date,value
2020-05-08,98534.17976180011
2020-05-11,99141.97508277725
2020-05-12,98886.56306741144
2020-05-13,99323.3989700567
2020-05-14,99722.36909327333
2020-05-15,99489.43074335919
2020-05-18,99685.29584058488
2020-05-19,99606.74783518256
2020-05-20,100030.80366647743
2020-05-21,100391.28186973966
2020-05-22,100049.44272870343
2020-05-25,100382.90267105648
2020-05-26,100458.75714913291
2020-05-27,100312.74517540254
2020-05-28,100389.89703663698
2020-05-29,100206.56163997605
2020-06-01,100377.30386617273
2020-06-02,100838.08294571335
2020-06-03,100808.25885579237
2020-06-04,101158.39542804864
2020-06-05,100814.14171341558
2020-06-08,101137.74467317022
2020-06-09,101126.62647372622
2020-06-10,100708.29434800679
2020-06-11,101206.09363403666
2020-06-12,101152.40165350442
2020-06-15,101228.20995480992
2020-06-16,101320.30578339288
2020-06-17,101705.61950295471
2020-06-18,102010.11699336511
2020-06-19,101538.96246055228
2020-06-22,101640.0137014025
2020-06-23,101646.54626873255
2020-06-24,101720.42348352194
2020-06-25,101709.98311145557
2020-06-26,101706.41002825262
2020-06-29,101867.73830188435
2020-06-30,101537.62660289023
2020-07-01,101888.35170527817
2020-07-02,102450.18298110734
2020-07-03,102784.43352629863
2020-07-06,103246.22708713518
2020-07-07,102570.48686501085
2020-07-08,102608.38943992746
2020-07-09,103078.16436188333
2020-07-10,103441.51753425106
2020-07-13,103858.20000055942
2020-07-14,103311.78510452772
2020-07-15,103477.04502366474
2020-07-16,103597.81796328952
2020-07-17,103709.17611400354
2020-07-20,104029.84021046023
2020-07-21,104120.70513336045
2020-07-22,103150.32681778549
2020-07-23,103527.04408524542
2020-07-24,103225.66928827368
2020-07-27,103172.47306129677
2020-07-28,103668.1683531875
2020-07-29,103243.90299337059
2020-07-30,102931.30588474953
2020-07-31,102817.35082899059
2020-08-03,102968.97028639092
2020-08-04,102827.0969931336
2020-08-05,103024.91039072056
2020-08-06,103042.43293795576
2020-08-07,103143.55538765714
2020-08-10,102906.24431769087
2020-08-11,103107.8289365055
2020-08-12,103192.82471112246
2020-08-13,103535.06751058972
2020-08-14,104406.03392963586
2020-08-17,103564.18066684925
2020-08-18,103393.63443328606
2020-08-19,103602.99230257866
2020-08-20,103900.75327122225
2020-08-21,103350.73476511362
2020-08-24,103835.84578546451
2020-08-25,103917.54840839213
2020-08-26,103140.05948477704
2020-08-27,103024.00137257726
2020-08-28,102746.66110931926
2020-08-31,102879.53783904306
2020-09-01,103406.91456676649
2020-09-02,103462.19176558287
2020-09-03,103427.21770319057
2020-09-04,103526.94597783884
2020-09-07,103320.5934856315
2020-09-08,103722.91367516143
2020-09-09,103133.016412922
2020-09-10,102960.05015077899
2020-09-11,102881.3330831284
2020-09-14,103674.59048713332
2020-09-15,103622.08311608386
2020-09-16,104094.06189228912
2020-09-17,103823.64960388496
2020-09-18,103198.00025090962
2020-09-21,103146.47726395726
2020-09-22,103210.4503261507
2020-09-23,103243.19226372872
2020-09-24,103655.74689799987
2020-09-25,103902.69987072598
2020-09-28,104321.16845363082
2020-09-29,104926.08943173432
2020-09-30,104965.93429645912
2020-10-01,105048.12209151329
2020-10-02,105590.66579569744
2020-10-05,106133.0205167794
2020-10-06,106174.23053150931
2020-10-07,105962.96450609737
2020-10-08,104928.20529899774
2020-10-09,104958.0813079663
2020-10-12,104945.87768051476
2020-10-13,105269.22642453553
2020-10-14,105380.95591005606
2020-10-15,106122.2017572045
2020-10-16,106331.32228169896
2020-10-19,106796.5156857868
2020-10-20,107155.97064885723
2020-10-21,107600.57246540512
2020-10-22,107436.97461504355
2020-10-23,108036.22984366016
2020-10-26,108258.25693811686
2020-10-27,108336.86384513516
2020-10-28,108519.93871116686
2020-10-29,108568.63679410068
2020-10-30,108401.63074573824
2020-11-02,108588.96041835468
2020-11-03,108704.37872348442
2020-11-04,108283.89485542808
2020-11-05,108524.21842355348
2020-11-06,108720.41446092409
2020-11-09,108977.06673510489
2020-11-10,108683.26159112275
2020-11-11,108149.41552543828
2020-11-12,107920.78520019099
2020-11-13,107834.0194103592
2020-11-16,107875.49606742532
2020-11-17,107578.9181140394
2020-11-18,108150.93168299463
2020-11-19,108634.91622148425
2020-11-20,108744.4771468403
2020-11-23,108437.56928621091
2020-11-24,108518.51761779707
2020-11-25,108183.43338470647
2020-11-26,108487.27276324933
2020-11-27,108506.39755576194
2020-11-30,108235.45972294625
2020-12-01,108861.04194504055
2020-12-02,109235.86218384316
2020-12-03,109878.7812695927
2020-12-04,110469.04022638152
2020-12-07,110674.21720698051
2020-12-08,110734.9894011225
2020-12-09,111024.45613982502
2020-12-10,111476.36129902123
2020-12-11,111307.14538169984
2020-12-14,110826.17317341451
2020-12-15,109966.21211750997
2020-12-16,109561.28966557124
2020-12-17,109428.28077427813
2020-12-18,109089.59260348666
2020-12-21,109227.00467269894
2020-12-22,108714.68248810069
2020-12-23,108717.28232788587
2020-12-24,109123.28636655094
2020-12-25,108573.08927790816
2020-12-28,109059.32398067912
2020-12-29,109327.8170417343
2020-12-30,109759.69228120423
2020-12-31,110092.35988200737
