date,total_value
2023-06-16 00:00:00-04:00,100000.0
2023-06-20 00:00:00-04:00,100000.0
2023-06-21 00:00:00-04:00,100000.0
2023-06-22 00:00:00-04:00,100000.0
2023-06-23 00:00:00-04:00,100000.0
2023-06-26 00:00:00-04:00,100000.0
2023-06-27 00:00:00-04:00,100000.0
2023-06-28 00:00:00-04:00,100000.0
2023-06-29 00:00:00-04:00,100000.0
2023-06-30 00:00:00-04:00,100000.0
2023-07-03 00:00:00-04:00,100000.0
2023-07-05 00:00:00-04:00,100000.0
2023-07-06 00:00:00-04:00,99601.49345339136
2023-07-07 00:00:00-04:00,99598.88362444239
2023-07-10 00:00:00-04:00,99329.5648225625
2023-07-11 00:00:00-04:00,99267.99606264429
2023-07-12 00:00:00-04:00,99944.34749925928
2023-07-13 00:00:00-04:00,100724.5778704483
2023-07-14 00:00:00-04:00,100727.32468517608
2023-07-17 00:00:00-04:00,101529.98162182159
2023-07-18 00:00:00-04:00,101881.7507220108
2023-07-19 00:00:00-04:00,101667.51510723418
2023-07-20 00:00:00-04:00,99617.56432850992
2023-07-21 00:00:00-04:00,98935.97625859415
2023-07-24 00:00:00-04:00,98917.58478488214
2023-07-25 00:00:00-04:00,99282.00838031061
2023-07-26 00:00:00-04:00,99339.83390750177
2023-07-27 00:00:00-04:00,99302.77425638339
2023-07-28 00:00:00-04:00,99634.54649606845
2023-07-31 00:00:00-04:00,99731.8709131827
2023-08-01 00:00:00-04:00,99755.3622614493
2023-08-02 00:00:00-04:00,99037.88240305087
2023-08-03 00:00:00-04:00,98982.36087234454
2023-08-04 00:00:00-04:00,99857.409051971
2023-08-07 00:00:00-04:00,100473.1569691463
2023-08-08 00:00:00-04:00,99950.22095687823
2023-08-09 00:00:00-04:00,99096.32069595293
2023-08-10 00:00:00-04:00,98997.4878258075
2023-08-11 00:00:00-04:00,98843.40778201478
2023-08-14 00:00:00-04:00,99125.58475345033
2023-08-15 00:00:00-04:00,98548.9060768451
2023-08-16 00:00:00-04:00,98116.49506991761
2023-08-17 00:00:00-04:00,97652.19242962968
2023-08-18 00:00:00-04:00,97714.1944895662
2023-08-21 00:00:00-04:00,98507.7371912874
2023-08-22 00:00:00-04:00,98287.06298169267
2023-08-23 00:00:00-04:00,98883.16314038407
2023-08-24 00:00:00-04:00,97927.59442026305
2023-08-25 00:00:00-04:00,98069.57792551207
2023-08-28 00:00:00-04:00,98450.55159647155
2023-08-29 00:00:00-04:00,99278.87821085143
2023-08-30 00:00:00-04:00,99229.26089365172
2023-08-31 00:00:00-04:00,100045.87959155023
2023-09-01 00:00:00-04:00,99027.67914065301
2023-09-05 00:00:00-04:00,98913.78355654656
2023-09-06 00:00:00-04:00,98831.31240328729
2023-09-07 00:00:00-04:00,98880.82892877587
2023-09-08 00:00:00-04:00,98924.2507656289
2023-09-11 00:00:00-04:00,99296.02186090477
2023-09-12 00:00:00-04:00,99000.81686670311
2023-09-13 00:00:00-04:00,99349.0819462014
2023-09-14 00:00:00-04:00,99566.4409195338
2023-09-15 00:00:00-04:00,98751.12125553233
2023-09-18 00:00:00-04:00,98891.400594369
2023-09-19 00:00:00-04:00,98857.54238285167
2023-09-20 00:00:00-04:00,98105.08457340342
2023-09-21 00:00:00-04:00,97181.01542678976
2023-09-22 00:00:00-04:00,97405.626701509
2023-09-25 00:00:00-04:00,97664.62857834005
2023-09-26 00:00:00-04:00,97044.08953872824
2023-09-27 00:00:00-04:00,97000.4599916091
2023-09-28 00:00:00-04:00,97370.62897910908
2023-09-29 00:00:00-04:00,97264.72357597188
2023-10-02 00:00:00-04:00,98013.28319206074
2023-10-03 00:00:00-04:00,97374.7393077834
2023-10-04 00:00:00-04:00,97825.82159080342
2023-10-05 00:00:00-04:00,97956.83845176533
2023-10-06 00:00:00-04:00,98762.89956321553
2023-10-09 00:00:00-04:00,98787.02240409688
2023-10-10 00:00:00-04:00,99037.56326713398
2023-10-11 00:00:00-04:00,99649.83330955342
2023-10-12 00:00:00-04:00,99362.47841471326
2023-10-13 00:00:00-04:00,98330.91493052137
2023-10-16 00:00:00-04:00,98843.65948313367
2023-10-17 00:00:00-04:00,98421.34754770887
2023-10-18 00:00:00-04:00,97250.6876127113
2023-10-19 00:00:00-04:00,96821.96948791908
2023-10-20 00:00:00-04:00,96367.11826874183
2023-10-23 00:00:00-04:00,96439.20906235145
2023-10-24 00:00:00-04:00,96712.13734222816
2023-10-25 00:00:00-04:00,96246.53045441078
2023-10-26 00:00:00-04:00,95877.90379252628
2023-10-27 00:00:00-04:00,96049.04991069034
2023-10-30 00:00:00-04:00,96091.65379252628
2023-10-31 00:00:00-04:00,96093.42460551456
2023-11-01 00:00:00-04:00,96263.97929301456
2023-11-02 00:00:00-04:00,96647.34591711876
2023-11-03 00:00:00-04:00,97256.45668829796
2023-11-06 00:00:00-05:00,97523.57150305626
2023-11-07 00:00:00-05:00,97877.44110144493
2023-11-08 00:00:00-05:00,97888.78134192344
2023-11-09 00:00:00-05:00,97800.65139159796
2023-11-10 00:00:00-05:00,98835.71477279303
2023-11-13 00:00:00-05:00,98555.71632918951
2023-11-14 00:00:00-05:00,99345.16251906988
2023-11-15 00:00:00-05:00,99591.7627998316
2023-11-16 00:00:00-05:00,100434.00520454782
2023-11-17 00:00:00-05:00,100489.06538521188
2023-11-20 00:00:00-05:00,101142.66049324411
2023-11-21 00:00:00-05:00,100780.44655357736
2023-11-22 00:00:00-05:00,100601.98279701608
2023-11-24 00:00:00-05:00,100724.17816308027
2023-11-27 00:00:00-05:00,100774.066094904
2023-11-28 00:00:00-05:00,101286.83603432661
2023-11-29 00:00:00-05:00,101309.21178582197
2023-11-30 00:00:00-05:00,101025.76898544366
2023-12-01 00:00:00-05:00,100607.1055752569
2023-12-04 00:00:00-05:00,99963.59293335016
2023-12-05 00:00:00-05:00,100089.52938049371
2023-12-06 00:00:00-05:00,99853.04355972345
2023-12-07 00:00:00-05:00,100130.71679720738
2023-12-08 00:00:00-05:00,100481.83820757725
2023-12-11 00:00:00-05:00,100287.89917025426
2023-12-12 00:00:00-05:00,100141.39641985753
2023-12-13 00:00:00-05:00,101151.77930102208
2023-12-14 00:00:00-05:00,101140.39462560645
2023-12-15 00:00:00-05:00,101642.30111974708
2023-12-18 00:00:00-05:00,101914.98558324805
2023-12-19 00:00:00-05:00,102338.58938879005
2023-12-20 00:00:00-05:00,101743.83309453956
2023-12-21 00:00:00-05:00,102007.16304801444
2023-12-22 00:00:00-05:00,101964.50059531668
2023-12-26 00:00:00-05:00,102244.92168830374
2023-12-27 00:00:00-05:00,102118.76212333182
2023-12-28 00:00:00-05:00,102094.44955416392
2023-12-29 00:00:00-05:00,101931.5577084608
2024-01-02 00:00:00-05:00,101884.92121477793
2024-01-03 00:00:00-05:00,101231.87987490367
2024-01-04 00:00:00-05:00,101322.90786535303
2024-01-05 00:00:00-05:00,101562.40546590845
2024-01-08 00:00:00-05:00,101800.50864965479
2024-01-09 00:00:00-05:00,101648.34899694483
2024-01-10 00:00:00-05:00,101586.00057775537
2024-01-11 00:00:00-05:00,101473.21320808555
2024-01-12 00:00:00-05:00,101301.48415458824
2024-01-16 00:00:00-05:00,101026.37452781822
2024-01-17 00:00:00-05:00,100734.77959716941
2024-01-18 00:00:00-05:00,101041.25289326276
2024-01-19 00:00:00-05:00,101743.07000141706
2024-01-22 00:00:00-05:00,102008.93735676374
2024-01-23 00:00:00-05:00,102196.73984699811
2024-01-24 00:00:00-05:00,102454.43262653913
2024-01-25 00:00:00-05:00,102684.42230001271
2024-01-26 00:00:00-05:00,101074.83883825123
2024-01-29 00:00:00-05:00,101228.76106038869
2024-01-30 00:00:00-05:00,101359.76702427943
2024-01-31 00:00:00-05:00,100943.75529027064
2024-02-01 00:00:00-05:00,101078.85819449692
2024-02-02 00:00:00-05:00,102097.33870520859
2024-02-05 00:00:00-05:00,102311.29176154404
2024-02-06 00:00:00-05:00,101671.81411567001
2024-02-07 00:00:00-05:00,102194.10283484726
2024-02-08 00:00:00-05:00,101996.6763366176
2024-02-09 00:00:00-05:00,102551.25549158586
2024-02-12 00:00:00-05:00,102549.6315597011
2024-02-13 00:00:00-05:00,102351.48476252092
2024-02-14 00:00:00-05:00,103300.68621668352
2024-02-15 00:00:00-05:00,103351.03373703719
2024-02-16 00:00:00-05:00,102880.411788795
2024-02-20 00:00:00-05:00,102108.2428358531
2024-02-21 00:00:00-05:00,102002.86978134871
2024-02-22 00:00:00-05:00,104023.14948678343
2024-02-23 00:00:00-05:00,103994.94136071531
2024-02-26 00:00:00-05:00,104012.0930292639
2024-02-27 00:00:00-05:00,104227.2771685156
2024-02-28 00:00:00-05:00,103873.6626284155
2024-02-29 00:00:00-05:00,104861.30644879812
2024-03-01 00:00:00-05:00,106385.12290082448
2024-03-04 00:00:00-05:00,106449.15137372488
2024-03-05 00:00:00-05:00,105836.60469708913
2024-03-06 00:00:00-05:00,106338.58986554616
2024-03-07 00:00:00-05:00,107487.02394043004
2024-03-08 00:00:00-05:00,106161.63008056676
2024-03-11 00:00:00-04:00,105306.27122436558
2024-03-12 00:00:00-04:00,106327.8390039066
2024-03-13 00:00:00-04:00,105892.34730468785
2024-03-14 00:00:00-04:00,105485.30031140095
2024-03-15 00:00:00-04:00,105069.76734507365
2024-03-18 00:00:00-04:00,105313.76514780802
2024-03-19 00:00:00-04:00,105455.52613413615
2024-03-20 00:00:00-04:00,106147.10120737833
2024-03-21 00:00:00-04:00,106868.01801646037
2024-03-22 00:00:00-04:00,106767.79953320684
2024-03-25 00:00:00-04:00,106954.6607697791
2024-03-26 00:00:00-04:00,106802.04603894414
2024-03-27 00:00:00-04:00,106818.22790845098
2024-03-28 00:00:00-04:00,107041.94540723028
2024-04-01 00:00:00-04:00,107084.23035315523
2024-04-02 00:00:00-04:00,106731.78803900728
2024-04-03 00:00:00-04:00,106994.19014243135
2024-04-04 00:00:00-04:00,106269.17901495943
2024-04-05 00:00:00-04:00,106661.1187111637
2024-04-08 00:00:00-04:00,106587.82301871985
2024-04-09 00:00:00-04:00,106601.45691840857
2024-04-10 00:00:00-04:00,106309.54153983801
2024-04-11 00:00:00-04:00,106780.60960166663
2024-04-12 00:00:00-04:00,105935.22445535884
2024-04-15 00:00:00-04:00,105378.9653000854
2024-04-16 00:00:00-04:00,105422.93025064692
2024-04-17 00:00:00-04:00,105082.16955423579
2024-04-18 00:00:00-04:00,104844.87115335689
2024-04-19 00:00:00-04:00,105256.87173140461
2024-04-22 00:00:00-04:00,105592.78648055012
2024-04-23 00:00:00-04:00,105983.29563582355
2024-04-24 00:00:00-04:00,105909.52732527668
2024-04-25 00:00:00-04:00,105557.15586531574
2024-04-26 00:00:00-04:00,105610.67394948426
2024-04-29 00:00:00-04:00,105462.82089162293
2024-04-30 00:00:00-04:00,105101.71708608094
2024-05-01 00:00:00-04:00,105129.73756337586
2024-05-02 00:00:00-04:00,105200.998259787
2024-05-03 00:00:00-04:00,105405.23161053119
2024-05-06 00:00:00-04:00,105917.50589489398
2024-05-07 00:00:00-04:00,104968.71739696918
2024-05-08 00:00:00-04:00,105045.0577671474
2024-05-09 00:00:00-04:00,105296.0946094936
2024-05-10 00:00:00-04:00,105398.30191551187
2024-05-13 00:00:00-04:00,105174.02163444497
2024-05-14 00:00:00-04:00,105437.39466606118
2024-05-15 00:00:00-04:00,105698.39804969766
2024-05-16 00:00:00-04:00,105415.83836112954
2024-05-17 00:00:00-04:00,105172.18780146026
2024-05-20 00:00:00-04:00,105128.31975946807
2024-05-21 00:00:00-04:00,105371.12624750518
2024-05-22 00:00:00-04:00,105083.09714899443
2024-05-23 00:00:00-04:00,104782.18545160674
2024-05-24 00:00:00-04:00,104893.92921495896
2024-05-28 00:00:00-04:00,104671.18234301072
2024-05-29 00:00:00-04:00,104488.32778978806
2024-05-30 00:00:00-04:00,104407.7666325615
2024-05-31 00:00:00-04:00,104476.95173708483
2024-06-03 00:00:00-04:00,104329.87220827624
2024-06-04 00:00:00-04:00,104198.86144320056
2024-06-05 00:00:00-04:00,105049.03472200915
2024-06-06 00:00:00-04:00,104914.04026857897
2024-06-07 00:00:00-04:00,104735.64111840093
2024-06-10 00:00:00-04:00,105142.99156700933
2024-06-11 00:00:00-04:00,105296.66884362066
2024-06-12 00:00:00-04:00,106103.7526296314
2024-06-13 00:00:00-04:00,107901.25908409918
2024-06-14 00:00:00-04:00,108682.10667931402
2024-06-17 00:00:00-04:00,109351.01842247808
2024-06-18 00:00:00-04:00,109532.14122521246
2024-06-20 00:00:00-04:00,108531.24138390386
2024-06-21 00:00:00-04:00,107645.5836843189
2024-06-24 00:00:00-04:00,106208.20831810797
2024-06-25 00:00:00-04:00,106414.72976336112
2024-06-26 00:00:00-04:00,106406.69271502127
2024-06-27 00:00:00-04:00,106488.67818865408
2024-06-28 00:00:00-04:00,106439.32125832733
2024-07-01 00:00:00-04:00,106707.82803322967
2024-07-02 00:00:00-04:00,106548.80517556366
2024-07-03 00:00:00-04:00,107679.23040749725
2024-07-05 00:00:00-04:00,107210.02203347381
2024-07-08 00:00:00-04:00,107778.49698356261
2024-07-09 00:00:00-04:00,108208.84059623351
2024-07-10 00:00:00-04:00,108916.91518119445
2024-07-11 00:00:00-04:00,107474.61578849425
2024-07-12 00:00:00-04:00,107818.36072257628
2024-07-15 00:00:00-04:00,107842.36526560607
2024-07-16 00:00:00-04:00,107545.30865549865
2024-07-17 00:00:00-04:00,105543.5476996881
2024-07-18 00:00:00-04:00,105513.08114168604
2024-07-19 00:00:00-04:00,105272.36117098291
2024-07-22 00:00:00-04:00,105853.68309656595
2024-07-23 00:00:00-04:00,105786.64107386087
2024-07-24 00:00:00-04:00,104327.69284693216
2024-07-25 00:00:00-04:00,104105.37897364114
2024-07-26 00:00:00-04:00,104315.21243921731
2024-07-29 00:00:00-04:00,103849.3101946474
2024-07-30 00:00:00-04:00,104194.49921671161
2024-07-31 00:00:00-04:00,103719.92005792866
2024-08-01 00:00:00-04:00,102880.20169702778
2024-08-02 00:00:00-04:00,101370.36277643451
2024-08-05 00:00:00-04:00,100643.39208730693
2024-08-06 00:00:00-04:00,100434.04926427836
2024-08-07 00:00:00-04:00,100307.6397527122
2024-08-08 00:00:00-04:00,100327.75676855083
2024-08-09 00:00:00-04:00,100217.29780324931
2024-08-12 00:00:00-04:00,100075.34967485935
2024-08-13 00:00:00-04:00,100497.72317949802
2024-08-14 00:00:00-04:00,100597.58227983981
2024-08-15 00:00:00-04:00,101011.42921129733
2024-08-16 00:00:00-04:00,101114.79850451023
2024-08-19 00:00:00-04:00,101010.64541888337
2024-08-20 00:00:00-04:00,100947.83946490388
2024-08-21 00:00:00-04:00,100930.0926539908
2024-08-22 00:00:00-04:00,100559.56244921785
2024-08-23 00:00:00-04:00,101112.30248522859
2024-08-26 00:00:00-04:00,100823.58471252842
2024-08-27 00:00:00-04:00,101503.70772888584
2024-08-28 00:00:00-04:00,100726.20968201084
2024-08-29 00:00:00-04:00,100571.89324524326
2024-08-30 00:00:00-04:00,101110.64382507725
2024-09-03 00:00:00-04:00,100113.13819927623
2024-09-04 00:00:00-04:00,100126.68223614147
2024-09-05 00:00:00-04:00,99815.02336162975
2024-09-06 00:00:00-04:00,98320.40635723522
2024-09-09 00:00:00-04:00,98393.7610763962
2024-09-10 00:00:00-04:00,98458.06948704073
2024-09-11 00:00:00-04:00,98812.93177646944
2024-09-12 00:00:00-04:00,98916.07126468966
2024-09-13 00:00:00-04:00,98921.57110447237
2024-09-16 00:00:00-04:00,98570.0256086671
2024-09-17 00:00:00-04:00,98462.13282454845
2024-09-18 00:00:00-04:00,98384.68243087169
2024-09-19 00:00:00-04:00,98705.13946212169
2024-09-20 00:00:00-04:00,98947.04571212169
2024-09-23 00:00:00-04:00,99745.45107561264
2024-09-24 00:00:00-04:00,100122.40957170639
2024-09-25 00:00:00-04:00,100374.8453932396
2024-09-26 00:00:00-04:00,100247.89521318588
2024-09-27 00:00:00-04:00,100272.28644853744
2024-09-30 00:00:00-04:00,100565.92964613307
2024-10-01 00:00:00-04:00,100163.12248670924
2024-10-02 00:00:00-04:00,99611.68411695826
2024-10-03 00:00:00-04:00,99103.8612409817
2024-10-04 00:00:00-04:00,99712.92755567897
2024-10-07 00:00:00-04:00,99701.23913404884
2024-10-08 00:00:00-04:00,100257.1606428379
2024-10-09 00:00:00-04:00,100259.24028608741
2024-10-10 00:00:00-04:00,100216.97752211036
2024-10-11 00:00:00-04:00,100410.49076673927
2024-10-14 00:00:00-04:00,100433.4351740194
2024-10-15 00:00:00-04:00,99650.09621527916
2024-10-16 00:00:00-04:00,99889.35929206139
2024-10-17 00:00:00-04:00,100154.60167792565
2024-10-18 00:00:00-04:00,99924.10813239342
2024-10-21 00:00:00-04:00,99983.68971887119
2024-10-22 00:00:00-04:00,99909.51975884922
2024-10-23 00:00:00-04:00,99353.32495751865
2024-10-24 00:00:00-04:00,99270.52545800693
2024-10-25 00:00:00-04:00,99345.25188317783
2024-10-28 00:00:00-04:00,98867.36720387235
2024-10-29 00:00:00-04:00,99041.55429188504
2024-10-30 00:00:00-04:00,98824.93579975858
2024-10-31 00:00:00-04:00,98182.02621571317
2024-11-01 00:00:00-04:00,98131.60765187039
2024-11-04 00:00:00-05:00,98088.19472297441
2024-11-05 00:00:00-05:00,98815.61350044023
2024-11-06 00:00:00-05:00,99858.776204908
2024-11-07 00:00:00-05:00,100615.5139368416
2024-11-08 00:00:00-05:00,100466.24250587236
2024-11-11 00:00:00-05:00,101250.46537101016
2024-11-12 00:00:00-05:00,100965.6101158832
2024-11-13 00:00:00-05:00,100943.47519767031
2024-11-14 00:00:00-05:00,100428.38416373477
2024-11-15 00:00:00-05:00,99826.24006756222
2024-11-18 00:00:00-05:00,99538.93729709488
2024-11-19 00:00:00-05:00,99673.7670547853
2024-11-20 00:00:00-05:00,99922.03247379165
2024-11-21 00:00:00-05:00,100273.41588901382
2024-11-22 00:00:00-05:00,100754.31753085952
2024-11-25 00:00:00-05:00,99922.06875144267
2024-11-26 00:00:00-05:00,100029.05889426493
2024-11-27 00:00:00-05:00,99835.22156821513
2024-11-29 00:00:00-05:00,100290.51720725322
2024-12-02 00:00:00-05:00,100743.90370679686
2024-12-03 00:00:00-05:00,100511.43440748045
2024-12-04 00:00:00-05:00,100778.34355665038
2024-12-05 00:00:00-05:00,101252.30345655272
2024-12-06 00:00:00-05:00,102061.23390699217
2024-12-09 00:00:00-05:00,101675.10774899197
2024-12-10 00:00:00-05:00,102075.35745144558
2024-12-11 00:00:00-05:00,102986.80156613064
2024-12-12 00:00:00-05:00,102640.22041989041
2024-12-13 00:00:00-05:00,103216.84141445828
2024-12-16 00:00:00-05:00,105185.79923671587
2024-12-17 00:00:00-05:00,105501.34025997027
2024-12-18 00:00:00-05:00,102980.27511257037
2024-12-19 00:00:00-05:00,102922.78083003697
2024-12-20 00:00:00-05:00,102371.266830098
2024-12-23 00:00:00-05:00,102777.62122376032
2024-12-24 00:00:00-05:00,103194.11159546442
2024-12-26 00:00:00-05:00,103434.57389099665
2024-12-27 00:00:00-05:00,103212.46691162653
2024-12-30 00:00:00-05:00,102300.31811244563
