date,total_value
2022-07-20 00:00:00-04:00,100000.0
2022-07-21 00:00:00-04:00,100000.0
2022-07-22 00:00:00-04:00,100000.0
2022-07-25 00:00:00-04:00,100000.0
2022-07-26 00:00:00-04:00,100000.0
2022-07-27 00:00:00-04:00,100000.0
2022-07-28 00:00:00-04:00,100000.0
2022-07-29 00:00:00-04:00,100000.0
2022-08-01 00:00:00-04:00,100000.0
2022-08-02 00:00:00-04:00,100000.0
2022-08-03 00:00:00-04:00,100000.0
2022-08-04 00:00:00-04:00,100000.0
2022-08-05 00:00:00-04:00,100000.0
2022-08-08 00:00:00-04:00,100000.0
2022-08-09 00:00:00-04:00,100000.0
2022-08-10 00:00:00-04:00,100000.0
2022-08-11 00:00:00-04:00,100000.0
2022-08-12 00:00:00-04:00,100000.0
2022-08-15 00:00:00-04:00,100000.0
2022-08-16 00:00:00-04:00,100000.0
2022-08-17 00:00:00-04:00,100000.0
2022-08-18 00:00:00-04:00,100000.0
2022-08-19 00:00:00-04:00,100000.0
2022-08-22 00:00:00-04:00,100000.0
2022-08-23 00:00:00-04:00,100668.24799813764
2022-08-24 00:00:00-04:00,100830.18227853315
2022-08-25 00:00:00-04:00,100768.00985421674
2022-08-26 00:00:00-04:00,100633.5477112724
2022-08-29 00:00:00-04:00,100880.78637399213
2022-08-30 00:00:00-04:00,100410.88734139936
2022-08-31 00:00:00-04:00,100264.85804452436
2022-09-01 00:00:00-04:00,99888.94022836225
2022-09-02 00:00:00-04:00,99942.43699349897
2022-09-06 00:00:00-04:00,99669.17429055707
2022-09-07 00:00:00-04:00,99649.84442503114
2022-09-08 00:00:00-04:00,99649.84442503114
2022-09-09 00:00:00-04:00,99649.84442503114
2022-09-12 00:00:00-04:00,99649.84442503114
2022-09-13 00:00:00-04:00,98831.94123390374
2022-09-14 00:00:00-04:00,99125.42088249383
2022-09-15 00:00:00-04:00,98704.54709556756
2022-09-16 00:00:00-04:00,98010.85351848094
2022-09-19 00:00:00-04:00,98055.01962580223
2022-09-20 00:00:00-04:00,97872.99663080712
2022-09-21 00:00:00-04:00,97848.9048491909
2022-09-22 00:00:00-04:00,97660.45732416649
2022-09-23 00:00:00-04:00,97651.07602433453
2022-09-26 00:00:00-04:00,97651.07602433453
2022-09-27 00:00:00-04:00,97651.07602433453
2022-09-28 00:00:00-04:00,97651.07602433453
2022-09-29 00:00:00-04:00,97651.07602433453
2022-09-30 00:00:00-04:00,97651.07602433453
2022-10-03 00:00:00-04:00,97651.07602433453
2022-10-04 00:00:00-04:00,98309.6859401719
2022-10-05 00:00:00-04:00,99427.64487114114
2022-10-06 00:00:00-04:00,100180.66656150979
2022-10-07 00:00:00-04:00,100048.2918209092
2022-10-10 00:00:00-04:00,99353.70134391946
2022-10-11 00:00:00-04:00,99038.03933372659
2022-10-12 00:00:00-04:00,99241.13645591897
2022-10-13 00:00:00-04:00,100369.49512138528
2022-10-14 00:00:00-04:00,99488.28910484475
2022-10-17 00:00:00-04:00,99858.90514793557
2022-10-18 00:00:00-04:00,100040.44121208352
2022-10-19 00:00:00-04:00,100912.64347496194
2022-10-20 00:00:00-04:00,101016.63309135598
2022-10-21 00:00:00-04:00,102611.08106651467
2022-10-24 00:00:00-04:00,103082.41118278664
2022-10-25 00:00:00-04:00,103563.55098293192
2022-10-26 00:00:00-04:00,103667.36892269022
2022-10-27 00:00:00-04:00,103691.69099758036
2022-10-28 00:00:00-04:00,103548.66022060282
2022-10-31 00:00:00-04:00,103654.68553111918
2022-11-01 00:00:00-04:00,103686.47607372171
2022-11-02 00:00:00-04:00,103163.04642436869
2022-11-03 00:00:00-04:00,103418.1474070347
2022-11-04 00:00:00-04:00,103343.7891573704
2022-11-07 00:00:00-05:00,103788.58440244754
2022-11-08 00:00:00-05:00,103682.02133024295
2022-11-09 00:00:00-05:00,102763.96143949588
2022-11-10 00:00:00-05:00,102794.37664823563
2022-11-11 00:00:00-05:00,103058.91988401444
2022-11-14 00:00:00-05:00,102988.9776919368
2022-11-15 00:00:00-05:00,103070.44828062088
2022-11-16 00:00:00-05:00,102864.95780973465
2022-11-17 00:00:00-05:00,102852.0194018367
2022-11-18 00:00:00-05:00,102891.17266874344
2022-11-21 00:00:00-05:00,102741.57607297928
2022-11-22 00:00:00-05:00,102964.34751157791
2022-11-23 00:00:00-05:00,102718.774299908
2022-11-25 00:00:00-05:00,102647.31894712479
2022-11-28 00:00:00-05:00,102463.58364133866
2022-11-29 00:00:00-05:00,102603.7124865535
2022-11-30 00:00:00-05:00,102675.7578356746
2022-12-01 00:00:00-05:00,102684.18705015213
2022-12-02 00:00:00-05:00,102768.11013059647
2022-12-05 00:00:00-05:00,102546.15315275223
2022-12-06 00:00:00-05:00,101498.18844900162
2022-12-07 00:00:00-05:00,101350.23865423234
2022-12-08 00:00:00-05:00,101767.18844900162
2022-12-09 00:00:00-05:00,101393.2786131862
2022-12-12 00:00:00-05:00,101375.03340019209
2022-12-13 00:00:00-05:00,101375.03340019209
2022-12-14 00:00:00-05:00,101375.03340019209
2022-12-15 00:00:00-05:00,101375.03340019209
2022-12-16 00:00:00-05:00,101375.03340019209
2022-12-19 00:00:00-05:00,101375.03340019209
2022-12-20 00:00:00-05:00,101375.03340019209
2022-12-21 00:00:00-05:00,101375.03340019209
2022-12-22 00:00:00-05:00,101375.03340019209
2022-12-23 00:00:00-05:00,101375.03340019209
2022-12-27 00:00:00-05:00,101375.03340019209
2022-12-28 00:00:00-05:00,101108.54963746468
2022-12-29 00:00:00-05:00,101511.14784684578
2022-12-30 00:00:00-05:00,101535.00780930916
