date,total_value
2023-06-16 00:00:00-04:00,100000.0
2023-06-20 00:00:00-04:00,100000.0
2023-06-21 00:00:00-04:00,100000.0
2023-06-22 00:00:00-04:00,100000.0
2023-06-23 00:00:00-04:00,100000.0
2023-06-26 00:00:00-04:00,100000.0
2023-06-27 00:00:00-04:00,100000.0
2023-06-28 00:00:00-04:00,100000.0
2023-06-29 00:00:00-04:00,100000.0
2023-06-30 00:00:00-04:00,100000.0
2023-07-03 00:00:00-04:00,100000.0
2023-07-05 00:00:00-04:00,100000.0
2023-07-06 00:00:00-04:00,100000.0
2023-07-07 00:00:00-04:00,100000.0
2023-07-10 00:00:00-04:00,100000.0
2023-07-11 00:00:00-04:00,100013.1584275275
2023-07-12 00:00:00-04:00,100273.800154975
2023-07-13 00:00:00-04:00,100692.290679267
2023-07-14 00:00:00-04:00,100688.3736908942
2023-07-17 00:00:00-04:00,101011.93333750064
2023-07-18 00:00:00-04:00,101220.62846308047
2023-07-19 00:00:00-04:00,101118.6804688483
2023-07-20 00:00:00-04:00,100326.15445261294
2023-07-21 00:00:00-04:00,100140.39020515018
2023-07-24 00:00:00-04:00,100184.24077964359
2023-07-25 00:00:00-04:00,100338.65451789432
2023-07-26 00:00:00-04:00,100305.80240226322
2023-07-27 00:00:00-04:00,100370.6371114307
2023-07-28 00:00:00-04:00,100493.64738441043
2023-07-31 00:00:00-04:00,100490.60737586551
2023-08-01 00:00:00-04:00,100523.88371418048
2023-08-02 00:00:00-04:00,100041.79383228351
2023-08-03 00:00:00-04:00,100056.30006931354
2023-08-04 00:00:00-04:00,100033.84367893268
2023-08-07 00:00:00-04:00,100250.3077978902
2023-08-08 00:00:00-04:00,100067.50401828815
2023-08-09 00:00:00-04:00,99622.20677326251
2023-08-10 00:00:00-04:00,99619.87868694398
2023-08-11 00:00:00-04:00,99409.4632460565
2023-08-14 00:00:00-04:00,99530.08955831236
2023-08-15 00:00:00-04:00,99151.83534688658
2023-08-16 00:00:00-04:00,98907.49245137877
2023-08-17 00:00:00-04:00,98784.41086263365
2023-08-18 00:00:00-04:00,98776.30516500182
2023-08-21 00:00:00-04:00,99220.8506667108
2023-08-22 00:00:00-04:00,99094.35893905455
2023-08-23 00:00:00-04:00,99339.01048934752
2023-08-24 00:00:00-04:00,99078.70777023131
2023-08-25 00:00:00-04:00,99047.64092147643
2023-08-28 00:00:00-04:00,99156.61084640319
2023-08-29 00:00:00-04:00,99496.10764205748
2023-08-30 00:00:00-04:00,99523.76409042174
2023-08-31 00:00:00-04:00,99883.97553146178
2023-09-01 00:00:00-04:00,99544.86632183644
2023-09-05 00:00:00-04:00,99440.5284769878
2023-09-06 00:00:00-04:00,99341.62218121144
2023-09-07 00:00:00-04:00,99502.04195812794
2023-09-08 00:00:00-04:00,99541.72822216603
2023-09-11 00:00:00-04:00,99919.043545042
2023-09-12 00:00:00-04:00,99727.87426453782
2023-09-13 00:00:00-04:00,99944.76405411912
2023-09-14 00:00:00-04:00,100082.47164994432
2023-09-15 00:00:00-04:00,99584.70573502732
2023-09-18 00:00:00-04:00,99541.61280518724
2023-09-19 00:00:00-04:00,99417.27642136766
2023-09-20 00:00:00-04:00,99091.80226975633
2023-09-21 00:00:00-04:00,98590.82545167161
2023-09-22 00:00:00-04:00,98572.55740970964
2023-09-25 00:00:00-04:00,98705.99504703874
2023-09-26 00:00:00-04:00,98703.34022373552
2023-09-27 00:00:00-04:00,99003.50413364763
2023-09-28 00:00:00-04:00,98966.9412445485
2023-09-29 00:00:00-04:00,98722.09798282976
2023-10-02 00:00:00-04:00,98560.3189148366
2023-10-03 00:00:00-04:00,98131.02964419125
2023-10-04 00:00:00-04:00,98329.19404238461
2023-10-05 00:00:00-04:00,98328.29491060971
2023-10-06 00:00:00-04:00,98647.79555147885
2023-10-09 00:00:00-04:00,98608.655846708
2023-10-10 00:00:00-04:00,98835.02304946679
2023-10-11 00:00:00-04:00,99166.41939651269
2023-10-12 00:00:00-04:00,99129.9582987954
2023-10-13 00:00:00-04:00,98646.22601444034
2023-10-16 00:00:00-04:00,98903.62494022159
2023-10-17 00:00:00-04:00,98593.98651248722
2023-10-18 00:00:00-04:00,98131.1599515131
2023-10-19 00:00:00-04:00,98021.6620874254
2023-10-20 00:00:00-04:00,97926.81516359728
2023-10-23 00:00:00-04:00,98049.02301882188
2023-10-24 00:00:00-04:00,98229.47772998587
2023-10-25 00:00:00-04:00,97872.27656574026
2023-10-26 00:00:00-04:00,97612.65692920462
2023-10-27 00:00:00-04:00,97744.3944017388
2023-10-30 00:00:00-04:00,97777.18817920462
2023-10-31 00:00:00-04:00,97778.55123920218
2023-11-01 00:00:00-04:00,97909.83346576468
2023-11-02 00:00:00-04:00,98118.16384143606
2023-11-03 00:00:00-04:00,98153.12137538196
2023-11-06 00:00:00-05:00,98145.40629512073
2023-11-07 00:00:00-05:00,98216.258597672
2023-11-08 00:00:00-05:00,98271.76538020374
2023-11-09 00:00:00-05:00,98272.80731135608
2023-11-10 00:00:00-05:00,98465.22305995227
2023-11-13 00:00:00-05:00,98421.05908900501
2023-11-14 00:00:00-05:00,98651.3057686027
2023-11-15 00:00:00-05:00,98593.67761003337
2023-11-16 00:00:00-05:00,98555.45447313151
2023-11-17 00:00:00-05:00,98647.27952348551
2023-11-20 00:00:00-05:00,98815.1142173942
2023-11-21 00:00:00-05:00,98698.28974687419
2023-11-22 00:00:00-05:00,98744.86668168864
2023-11-24 00:00:00-05:00,98712.115895861
2023-11-27 00:00:00-05:00,98461.68265411926
2023-11-28 00:00:00-05:00,98559.57564423156
2023-11-29 00:00:00-05:00,98508.60529205871
2023-11-30 00:00:00-05:00,98394.49450562072
2023-12-01 00:00:00-05:00,98536.31155273986
2023-12-04 00:00:00-05:00,98435.41608307433
2023-12-05 00:00:00-05:00,98237.55441169265
2023-12-06 00:00:00-05:00,98350.39507941726
2023-12-07 00:00:00-05:00,98622.25351981643
2023-12-08 00:00:00-05:00,98873.00604133132
2023-12-11 00:00:00-05:00,99116.14480094436
2023-12-12 00:00:00-05:00,99269.84263495925
2023-12-13 00:00:00-05:00,99829.4674175215
2023-12-14 00:00:00-05:00,100429.26323966506
2023-12-15 00:00:00-05:00,100597.83635712345
2023-12-18 00:00:00-05:00,100603.97585297306
2023-12-19 00:00:00-05:00,100765.76815033634
2023-12-20 00:00:00-05:00,100497.00826645573
2023-12-21 00:00:00-05:00,100754.76269531925
2023-12-22 00:00:00-05:00,100858.62166596134
2023-12-26 00:00:00-05:00,101234.18905258854
2023-12-27 00:00:00-05:00,101133.19566926107
2023-12-28 00:00:00-05:00,101146.55461701498
2023-12-29 00:00:00-05:00,101042.55334672079
2024-01-02 00:00:00-05:00,101034.69872864828
2024-01-03 00:00:00-05:00,100788.966562358
2024-01-04 00:00:00-05:00,100883.53458603963
2024-01-05 00:00:00-05:00,101114.00102433309
2024-01-08 00:00:00-05:00,101153.95153245077
2024-01-09 00:00:00-05:00,100979.3762837325
2024-01-10 00:00:00-05:00,100921.55295762166
2024-01-11 00:00:00-05:00,100870.44731339559
2024-01-12 00:00:00-05:00,100647.7473927413
2024-01-16 00:00:00-05:00,100438.96465882406
2024-01-17 00:00:00-05:00,100347.51216837984
2024-01-18 00:00:00-05:00,100506.57368800264
2024-01-19 00:00:00-05:00,100804.09403559785
2024-01-22 00:00:00-05:00,100893.32368800264
2024-01-23 00:00:00-05:00,100935.18146845918
2024-01-24 00:00:00-05:00,101049.11856410127
2024-01-25 00:00:00-05:00,100967.01569316011
2024-01-26 00:00:00-05:00,100859.49215266328
2024-01-29 00:00:00-05:00,100930.2496561728
2024-01-30 00:00:00-05:00,101003.47383067232
2024-01-31 00:00:00-05:00,100850.46444270234
2024-02-01 00:00:00-05:00,100930.10585352998
2024-02-02 00:00:00-05:00,101032.4186091147
2024-02-05 00:00:00-05:00,101071.02901026826
2024-02-06 00:00:00-05:00,100678.15060137598
2024-02-07 00:00:00-05:00,100967.3128290066
2024-02-08 00:00:00-05:00,100960.30419634668
2024-02-09 00:00:00-05:00,101125.98405550806
2024-02-12 00:00:00-05:00,101020.39070605127
2024-02-13 00:00:00-05:00,100903.21555804102
2024-02-14 00:00:00-05:00,101316.60138415186
2024-02-15 00:00:00-05:00,101288.52853106348
2024-02-16 00:00:00-05:00,101062.56724642603
2024-02-20 00:00:00-05:00,100637.0749597439
2024-02-21 00:00:00-05:00,100574.38520525781
2024-02-22 00:00:00-05:00,101711.42092226831
2024-02-23 00:00:00-05:00,101436.5375795254
2024-02-26 00:00:00-05:00,101445.13011263697
2024-02-27 00:00:00-05:00,101545.84704497633
2024-02-28 00:00:00-05:00,101390.16119292555
2024-02-29 00:00:00-05:00,102245.76387694654
2024-03-01 00:00:00-05:00,103263.27711013136
2024-03-04 00:00:00-05:00,103370.44000914869
2024-03-05 00:00:00-05:00,103020.4822607356
2024-03-06 00:00:00-05:00,103407.85576918897
2024-03-07 00:00:00-05:00,103888.69680693922
2024-03-08 00:00:00-05:00,103311.3101535121
2024-03-11 00:00:00-04:00,102813.84399750624
2024-03-12 00:00:00-04:00,103081.28302719984
2024-03-13 00:00:00-04:00,102757.48221161756
2024-03-14 00:00:00-04:00,102537.51253973131
2024-03-15 00:00:00-04:00,102458.72375587132
2024-03-18 00:00:00-04:00,102651.31509498265
2024-03-19 00:00:00-04:00,102641.01517704024
2024-03-20 00:00:00-04:00,102875.9933340837
2024-03-21 00:00:00-04:00,103232.0957320024
2024-03-22 00:00:00-04:00,103236.03721073165
2024-03-25 00:00:00-04:00,103232.8974898149
2024-03-26 00:00:00-04:00,103173.70545795455
2024-03-27 00:00:00-04:00,103160.67718341842
2024-03-28 00:00:00-04:00,103208.2729132463
2024-04-01 00:00:00-04:00,103275.01161501357
2024-04-02 00:00:00-04:00,103174.49625704238
2024-04-03 00:00:00-04:00,103212.55149767348
2024-04-04 00:00:00-04:00,102938.74709246108
2024-04-05 00:00:00-04:00,103134.9329025502
2024-04-08 00:00:00-04:00,103166.35465929458
2024-04-09 00:00:00-04:00,103180.36665148879
2024-04-10 00:00:00-04:00,102787.34161181594
2024-04-11 00:00:00-04:00,102989.81206698561
2024-04-12 00:00:00-04:00,102488.82626528884
2024-04-15 00:00:00-04:00,102318.12669177199
2024-04-16 00:00:00-04:00,102129.96970935012
2024-04-17 00:00:00-04:00,102039.56671285158
2024-04-18 00:00:00-04:00,102157.71751927858
2024-04-19 00:00:00-04:00,102370.5413979638
2024-04-22 00:00:00-04:00,102717.80756523529
2024-04-23 00:00:00-04:00,103088.03004982391
2024-04-24 00:00:00-04:00,103035.3506484262
2024-04-25 00:00:00-04:00,102759.72921516815
2024-04-26 00:00:00-04:00,102835.46774437347
2024-04-29 00:00:00-04:00,102698.34609749237
2024-04-30 00:00:00-04:00,102404.9215293161
2024-05-01 00:00:00-04:00,102382.14941551605
2024-05-02 00:00:00-04:00,102548.5226683847
2024-05-03 00:00:00-04:00,102735.07809593597
2024-05-06 00:00:00-04:00,103134.90607597747
2024-05-07 00:00:00-04:00,102432.28572990814
2024-05-08 00:00:00-04:00,102581.37315798522
2024-05-09 00:00:00-04:00,102776.34380388976
2024-05-10 00:00:00-04:00,102890.38432360411
2024-05-13 00:00:00-04:00,102771.63622713805
2024-05-14 00:00:00-04:00,102903.27200365782
2024-05-15 00:00:00-04:00,103088.0539784503
2024-05-16 00:00:00-04:00,102992.47380877257
2024-05-17 00:00:00-04:00,102998.25963640929
2024-05-20 00:00:00-04:00,102784.77830172301
2024-05-21 00:00:00-04:00,103205.74498934734
2024-05-22 00:00:00-04:00,103003.61309237468
2024-05-23 00:00:00-04:00,102653.05103869426
2024-05-24 00:00:00-04:00,103028.30727572429
2024-05-28 00:00:00-04:00,102750.29524798381
2024-05-29 00:00:00-04:00,102400.01840777385
2024-05-30 00:00:00-04:00,102355.89555163372
2024-05-31 00:00:00-04:00,102647.98001284587
2024-06-03 00:00:00-04:00,102475.89698977458
2024-06-04 00:00:00-04:00,102235.11565203655
2024-06-05 00:00:00-04:00,102629.7393168925
2024-06-06 00:00:00-04:00,102448.3874911784
2024-06-07 00:00:00-04:00,102663.40030093181
2024-06-10 00:00:00-04:00,102688.03451342571
2024-06-11 00:00:00-04:00,102426.3924198864
2024-06-12 00:00:00-04:00,102889.79709060173
2024-06-13 00:00:00-04:00,103887.3120671032
2024-06-14 00:00:00-04:00,104137.4960652111
2024-06-17 00:00:00-04:00,104544.09601790886
2024-06-18 00:00:00-04:00,104764.01599318962
2024-06-20 00:00:00-04:00,104215.36096389274
2024-06-21 00:00:00-04:00,103670.73154313992
2024-06-24 00:00:00-04:00,102968.47476823757
2024-06-25 00:00:00-04:00,102942.93754387811
2024-06-26 00:00:00-04:00,102942.93754387811
2024-06-27 00:00:00-04:00,102942.93754387811
2024-06-28 00:00:00-04:00,102942.93754387811
2024-07-01 00:00:00-04:00,102942.93754387811
2024-07-02 00:00:00-04:00,102804.14003519046
2024-07-03 00:00:00-04:00,103218.59750894534
2024-07-05 00:00:00-04:00,103037.59526590335
2024-07-08 00:00:00-04:00,103212.68584207523
2024-07-09 00:00:00-04:00,103447.61969522464
2024-07-10 00:00:00-04:00,103708.41052774417
2024-07-11 00:00:00-04:00,103153.58441690433
2024-07-12 00:00:00-04:00,103259.65643242779
2024-07-15 00:00:00-04:00,103247.03341607036
2024-07-16 00:00:00-04:00,103023.28393486919
2024-07-17 00:00:00-04:00,101944.5789788145
2024-07-18 00:00:00-04:00,101916.44222500549
2024-07-19 00:00:00-04:00,101916.44222500549
2024-07-22 00:00:00-04:00,101916.44222500549
2024-07-23 00:00:00-04:00,101827.9946622054
2024-07-24 00:00:00-04:00,101211.85003940266
2024-07-25 00:00:00-04:00,101066.30876437825
2024-07-26 00:00:00-04:00,101049.7269653701
2024-07-29 00:00:00-04:00,101049.7269653701
2024-07-30 00:00:00-04:00,101049.7269653701
2024-07-31 00:00:00-04:00,101049.7269653701
2024-08-01 00:00:00-04:00,101049.7269653701
2024-08-02 00:00:00-04:00,100649.89342323584
2024-08-05 00:00:00-04:00,100126.46688667579
2024-08-06 00:00:00-04:00,100262.71085754676
2024-08-07 00:00:00-04:00,100172.60905662818
2024-08-08 00:00:00-04:00,100349.6010095243
2024-08-09 00:00:00-04:00,100368.19474998755
2024-08-12 00:00:00-04:00,100307.3115312223
2024-08-13 00:00:00-04:00,100783.76645616599
2024-08-14 00:00:00-04:00,100897.90122179099
2024-08-15 00:00:00-04:00,101468.23931078025
2024-08-16 00:00:00-04:00,101493.95354417869
2024-08-19 00:00:00-04:00,101606.74637559959
2024-08-20 00:00:00-04:00,101529.33449510642
2024-08-21 00:00:00-04:00,101537.01906541892
2024-08-22 00:00:00-04:00,101283.37784532615
2024-08-23 00:00:00-04:00,101750.94416364464
2024-08-26 00:00:00-04:00,101581.77138837609
2024-08-27 00:00:00-04:00,102089.81003888878
2024-08-28 00:00:00-04:00,101540.8213151339
2024-08-29 00:00:00-04:00,101439.4627793673
2024-08-30 00:00:00-04:00,101843.03814252648
2024-09-03 00:00:00-04:00,101076.12464460167
2024-09-04 00:00:00-04:00,100962.95118232262
2024-09-05 00:00:00-04:00,100704.0640668441
2024-09-06 00:00:00-04:00,100221.57706733239
2024-09-09 00:00:00-04:00,100400.72141467436
2024-09-10 00:00:00-04:00,100493.87101184233
2024-09-11 00:00:00-04:00,100976.65194140776
2024-09-12 00:00:00-04:00,101109.41973315581
2024-09-13 00:00:00-04:00,101099.07079516753
2024-09-16 00:00:00-04:00,100753.19574464204
2024-09-17 00:00:00-04:00,100671.69899476411
2024-09-18 00:00:00-04:00,100598.00587952974
2024-09-19 00:00:00-04:00,100835.02493775728
2024-09-20 00:00:00-04:00,101001.03853333833
2024-09-23 00:00:00-04:00,101025.88731873872
2024-09-24 00:00:00-04:00,101016.30759727565
2024-09-25 00:00:00-04:00,101097.48569786159
2024-09-26 00:00:00-04:00,101264.96180259791
2024-09-27 00:00:00-04:00,101071.83809959498
2024-09-30 00:00:00-04:00,101075.32680809108
2024-10-01 00:00:00-04:00,100845.1385756692
2024-10-02 00:00:00-04:00,100877.61669456569
2024-10-03 00:00:00-04:00,100847.92608177272
2024-10-04 00:00:00-04:00,101125.38409375768
2024-10-07 00:00:00-04:00,101042.9005122147
2024-10-08 00:00:00-04:00,101520.22700452428
2024-10-09 00:00:00-04:00,101759.16822766881
2024-10-10 00:00:00-04:00,101737.61219739537
2024-10-11 00:00:00-04:00,101648.68395948033
2024-10-14 00:00:00-04:00,101871.40156507115
2024-10-15 00:00:00-04:00,101331.1148465792
2024-10-16 00:00:00-04:00,101559.82068764366
2024-10-17 00:00:00-04:00,101786.25741707481
2024-10-18 00:00:00-04:00,101829.60414253868
2024-10-21 00:00:00-04:00,102034.42932259239
2024-10-22 00:00:00-04:00,102016.30476509727
2024-10-23 00:00:00-04:00,101590.33161293663
2024-10-24 00:00:00-04:00,101499.06145607628
2024-10-25 00:00:00-04:00,101778.97806040182
2024-10-28 00:00:00-04:00,101565.88843027486
2024-10-29 00:00:00-04:00,101547.9712549819
2024-10-30 00:00:00-04:00,101389.82235971822
2024-10-31 00:00:00-04:00,100857.25357309713
2024-11-01 00:00:00-04:00,100977.18503061666
2024-11-04 00:00:00-05:00,100766.26074472799
2024-11-05 00:00:00-05:00,101213.14184824361
2024-11-06 00:00:00-05:00,102500.42639414205
2024-11-07 00:00:00-05:00,102907.13186899557
2024-11-08 00:00:00-05:00,103583.28439585103
2024-11-11 00:00:00-05:00,104347.4985987319
2024-11-12 00:00:00-05:00,103799.10074106588
2024-11-13 00:00:00-05:00,103777.02261606588
2024-11-14 00:00:00-05:00,103219.05646006002
2024-11-15 00:00:00-05:00,102991.58170141414
2024-11-18 00:00:00-05:00,102983.43066992
2024-11-19 00:00:00-05:00,103200.08728613093
2024-11-20 00:00:00-05:00,103150.00382055476
2024-11-21 00:00:00-05:00,103245.06650366023
2024-11-22 00:00:00-05:00,103131.65884985164
2024-11-25 00:00:00-05:00,102860.12534155085
2024-11-26 00:00:00-05:00,102821.95842406373
2024-11-27 00:00:00-05:00,102720.49849364381
2024-11-29 00:00:00-05:00,102953.62828490358
2024-12-02 00:00:00-05:00,103180.29814574342
2024-12-03 00:00:00-05:00,103072.56847045045
2024-12-04 00:00:00-05:00,103196.25807616334
2024-12-05 00:00:00-05:00,103415.89802977662
2024-12-06 00:00:00-05:00,103790.76823851686
2024-12-09 00:00:00-05:00,103801.59837767702
2024-12-10 00:00:00-05:00,104014.39802977662
2024-12-11 00:00:00-05:00,104466.21800658327
2024-12-12 00:00:00-05:00,104339.4883312903
2024-12-13 00:00:00-05:00,104683.95842406373
2024-12-16 00:00:00-05:00,105192.96800658327
2024-12-17 00:00:00-05:00,105270.19635627163
2024-12-18 00:00:00-05:00,104122.75812384975
2024-12-19 00:00:00-05:00,103922.25656745327
2024-12-20 00:00:00-05:00,103624.8516784988
2024-12-23 00:00:00-05:00,103608.85939873153
2024-12-24 00:00:00-05:00,103608.85939873153
2024-12-26 00:00:00-05:00,103608.85939873153
2024-12-27 00:00:00-05:00,103215.85055956621
2024-12-30 00:00:00-05:00,102896.57028612871
