timestamp,symbol,quantity,price,commission,realized_pnl
2023-11-01 00:00:00-04:00,INTC,255,36.71325891876221,9.361881024284363,0.0
2023-11-01 00:00:00-04:00,MSFT,24,339.12531607055666,8.13900758569336,0.0
2023-11-08 00:00:00-05:00,NVDA,-263,46.44079451751709,12.213928958106996,1092.068463947297
2023-11-08 00:00:00-05:00,MSFT,-24,355.2005047302246,8.52481211352539,385.804527832031
2023-11-08 00:00:00-05:00,AVGO,128,88.45202638244629,11.321859376953126,0.0
2023-11-08 00:00:00-05:00,META,24,317.31327313232424,7.6155185551757825,0.0
2023-11-15 00:00:00-05:00,AVGO,-128,94.50212873840331,12.096272478515624,774.4131015624989
2023-11-15 00:00:00-05:00,META,-24,329.4838764953613,7.907613035888671,292.09448071288944
2023-11-15 00:00:00-05:00,NFLX,222,46.24019424438477,10.265323122253418,0.0
2023-11-15 00:00:00-05:00,NVDA,207,48.84576351928711,10.111073048492432,0.0
2023-11-22 00:00:00-05:00,NVDA,-207,48.57666081619263,10.055368788951874,-55.70425954055785
2023-11-22 00:00:00-05:00,TSLA,45,234.44421672058107,10.549989752426148,0.0
2023-11-29 00:00:00-05:00,NFLX,-222,47.67128276824951,10.583024774551392,317.7016522979733
2023-11-29 00:00:00-05:00,MSFT,28,372.00105447387693,10.416029525268554,0.0
2023-12-06 00:00:00-05:00,INTC,-255,40.68385808944702,10.37438381280899,1012.5027885246275
2023-12-06 00:00:00-05:00,TSLA,-45,239.1306251220703,10.760878130493165,210.88837806701477
2023-12-06 00:00:00-05:00,MSFT,-28,361.40916412353516,10.119456595458985,-296.5729298095696
2023-12-06 00:00:00-05:00,USB,311,34.75083015823364,10.80750817921066,0.0
2023-12-06 00:00:00-05:00,C,239,44.49792560958862,10.63500422069168,0.0
2023-12-06 00:00:00-05:00,DIS,95,88.80374951934814,8.436356204338074,0.0
2023-12-13 00:00:00-05:00,USB,-311,37.707596912384034,11.727062639751436,919.5544605407724
2023-12-13 00:00:00-05:00,C,-239,45.782304496765136,10.941970774726867,306.96655403518724
2023-12-13 00:00:00-05:00,DIS,-95,90.20758419799805,8.569720498809815,133.36429447174055
2023-12-13 00:00:00-05:00,INTC,284,44.024949443817135,12.503085642044066,0.0
2023-12-13 00:00:00-05:00,NFLX,190,48.045999099731446,9.128739828948977,0.0
2023-12-13 00:00:00-05:00,AVGO,82,105.7865203781128,8.67449467100525,0.0
2023-12-20 00:00:00-05:00,INTC,-284,45.11008386611938,12.811263817977904,308.178175933838
2023-12-20 00:00:00-05:00,NFLX,-190,48.87807114028931,9.286833516654967,158.0936877059923
2023-12-20 00:00:00-05:00,USB,251,37.756407653808594,9.476858321105958,0.0
2023-12-20 00:00:00-05:00,WFC,176,46.59745040512085,8.20115127130127,0.0
2023-12-27 00:00:00-05:00,WFC,-176,46.494928104400636,8.183107346374511,-18.043924926759473
2023-12-27 00:00:00-05:00,MS,96,87.04456105804444,8.356277861572266,0.0
2024-01-03 00:00:00-05:00,MS,-96,85.2475071258545,8.183760684082031,-172.5171774902342
2024-01-03 00:00:00-05:00,WFC,169,45.9741356048584,7.769628917221069,0.0
2024-01-10 00:00:00-05:00,WFC,-169,46.25929361343384,7.817820620670319,48.19170344924995
2024-01-10 00:00:00-05:00,BAC,249,31.711529474258423,7.896170839090348,0.0
2024-01-17 00:00:00-05:00,USB,-251,36.63407891464233,9.195153807575226,-281.7045135307322
2024-01-17 00:00:00-05:00,BAC,-249,29.952734796524048,7.458230964334488,-437.9398747558594
2024-01-17 00:00:00-05:00,C,180,47.75205386734009,8.595369696121216,0.0
2024-01-17 00:00:00-05:00,AMZN,52,151.86171672058106,7.896809269470215,0.0
2024-01-24 00:00:00-05:00,AVGO,-82,122.04041981506347,10.007314424835206,1332.8197538299542
2024-01-24 00:00:00-05:00,AMZN,-52,156.71312512207032,8.149082506347657,252.27323687744183
2024-01-24 00:00:00-05:00,INTC,243,48.48967582321167,11.782991225040437,0.0
2024-01-24 00:00:00-05:00,AMD,60,178.46828327941896,10.70809699676514,0.0
2024-01-29 00:00:00-05:00,INTC,-243,43.217355686187744,10.501817431743623,-1281.1737932968138
2024-01-31 00:00:00-05:00,C,-180,52.119817451477054,9.38156714126587,786.197445144654
2024-01-31 00:00:00-05:00,NVDA,161,61.479249252319335,9.898159129623412,0.0
2024-01-31 00:00:00-05:00,WFC,206,47.3907539024353,9.762495303901671,0.0
2024-02-07 00:00:00-05:00,WFC,-206,46.01471879196167,9.479032071144104,-283.46323275756635
2024-02-07 00:00:00-05:00,META,18,465.9676383666992,8.387417490600585,0.0
2024-02-14 00:00:00-05:00,NVDA,-161,73.69511386871338,11.864913332862855,1966.754203239441
2024-02-14 00:00:00-05:00,META,-18,468.6908741455078,8.436435734619142,49.01824401855583
2024-02-14 00:00:00-05:00,AVGO,77,123.09910375213623,9.47863098891449,0.0
2024-02-14 00:00:00-05:00,NFLX,158,57.99093165588379,9.16256720162964,0.0
2024-02-21 00:00:00-05:00,AMD,-60,164.12570329284668,9.847542197570801,-860.5547991943365
2024-02-21 00:00:00-05:00,AVGO,-77,119.46893534088134,9.199108021247863,-279.52296766662727
2024-02-21 00:00:00-05:00,NVDA,160,67.41964721679688,10.7871435546875,0.0
2024-02-21 00:00:00-05:00,C,171,51.93416453933716,8.880742136226655,0.0
2024-02-28 00:00:00-05:00,NFLX,-158,59.58835081100464,9.414959428138733,252.39222650909372
2024-02-28 00:00:00-05:00,NVDA,-160,77.44767469024659,12.391627950439453,1604.4843957519538
2024-02-28 00:00:00-05:00,C,-171,51.568104549407956,8.81814587794876,-62.59625827789409
2024-02-28 00:00:00-05:00,META,26,480.79592840576174,12.500694138549806,0.0
2024-02-28 00:00:00-05:00,AMD,55,176.71653327941894,9.719409330368043,0.0
2024-02-28 00:00:00-05:00,AVGO,68,125.75180110168456,8.55112247491455,0.0
2024-03-06 00:00:00-05:00,AMD,-55,210.4193748779297,11.573065618286133,1853.6562879180917
2024-03-06 00:00:00-05:00,NVDA,100,88.63530731964111,8.863530731964111,0.0
2024-03-13 00:00:00-04:00,AVGO,-68,122.4297472000122,8.32522280960083,-225.89966531371965
2024-03-14 00:00:00-04:00,META,-26,487.5777605895996,12.67702177532959,176.32763677978483
2024-03-14 00:00:00-04:00,NVDA,-100,87.704284034729,8.7704284034729,-93.10232849121007
2024-03-14 00:00:00-04:00,C,240,53.58613682174683,12.860672837219239,0.0
2024-03-14 00:00:00-04:00,AMZN,60,178.92875,10.735725,0.0
2024-03-14 00:00:00-04:00,AVGO,64,123.10396853637695,7.878653986328125,0.0
2024-03-21 00:00:00-04:00,AMZN,-60,177.9718439025879,10.678310634155274,-57.414365844726944
2024-03-21 00:00:00-04:00,AVGO,72,132.02474563598633,9.505781685791018,0.0
2024-03-21 00:00:00-04:00,C,-116,57.450902996063235,6.664304747543335,448.3128762207033
2024-03-21 00:00:00-04:00,DIS,58,113.63030145263671,6.59055748425293,0.0
2024-03-28 00:00:00-04:00,C,-124,59.240093307495115,7.345771570129394,701.0906042327878
2024-03-28 00:00:00-04:00,DIS,-58,118.90336988067627,6.896395453079224,305.83796882629395
2024-03-28 00:00:00-04:00,WFC,177,55.122786224365235,9.756733161712647,0.0
2024-03-28 00:00:00-04:00,USB,238,40.65414655303955,9.675686879623415,0.0
2024-04-04 00:00:00-04:00,USB,-238,38.95726152420044,9.271828242759705,-403.85863686370874
2024-04-04 00:00:00-04:00,DIS,110,114.01004483032227,12.54110493133545,0.0
2024-04-04 00:00:00-04:00,AVGO,-48,128.7797064971924,6.181425911865236,45.74273347024291
2024-04-11 00:00:00-04:00,WFC,-177,53.80722290039063,9.523878453369141,-232.8547083435069
2024-04-11 00:00:00-04:00,C,148,56.98397477722168,8.433628267028809,0.0
2024-04-18 00:00:00-04:00,AVGO,-88,123.06063118743897,10.829335544494631,-419.4169492295224
2024-04-18 00:00:00-04:00,WFC,212,55.86460090637207,11.843295392150878,0.0
2024-04-25 00:00:00-04:00,DIS,-110,109.58428337860107,12.054271171646118,-486.83375968933206
2024-04-25 00:00:00-04:00,BAC,264,36.03132995986938,9.512271109405518,0.0
2024-05-02 00:00:00-04:00,WFC,-212,56.78755410003662,12.038961469207765,195.6660770568855
2024-05-02 00:00:00-04:00,DIS,81,109.65762852478028,8.882267910507203,0.0
2024-05-09 00:00:00-04:00,C,-148,59.83031136703491,8.854886082321167,421.2578152923576
2024-05-09 00:00:00-04:00,DIS,-81,102.81119416809082,8.327706727615356,-554.561182891846
2024-05-09 00:00:00-04:00,WFC,269,58.61531563949585,15.767519907024385,0.0
2024-05-09 00:00:00-04:00,XOM,47,110.1301159210205,5.176115448287963,0.0
2024-05-16 00:00:00-04:00,BAC,-264,37.20193852615356,9.82131177090454,309.04066149902354
2024-05-16 00:00:00-04:00,XOM,-47,110.26957152557372,5.182669861701965,6.554413414001331
2024-05-16 00:00:00-04:00,AVGO,88,138.30569377136231,12.170901051879884,0.0
2024-05-16 00:00:00-04:00,C,176,60.726448711395264,10.687854973205567,0.0
2024-05-16 00:00:00-04:00,WFC,-121,58.28819200515747,7.052871232624054,-39.581959754943696
2024-05-23 00:00:00-04:00,AVGO,-88,136.18784880065917,11.984530694458007,-186.37035742187686
2024-05-23 00:00:00-04:00,AMZN,49,181.23105305480956,8.880321599685669,0.0
2024-05-30 00:00:00-04:00,WFC,-148,56.522168048858646,8.36528087123108,-309.7858434143058
2024-05-30 00:00:00-04:00,AMZN,-49,179.14068731689454,8.777893678527834,-102.42792115783607
2024-05-30 00:00:00-04:00,AVGO,81,133.59965270996094,10.821571869506835,0.0
2024-05-30 00:00:00-04:00,BAC,282,36.71564930725098,10.353813104644777,0.0
2024-06-06 00:00:00-04:00,C,-176,58.526364543914795,10.300640159729005,-387.2148134765638
2024-06-06 00:00:00-04:00,BAC,-282,37.65723991012573,10.619341654655457,265.5285500106807
2024-06-06 00:00:00-04:00,NVDA,110,120.90976755523681,13.30007443107605,0.0
2024-06-06 00:00:00-04:00,GOOGL,54,175.35185820007325,9.469000342803957,0.0
2024-06-24 00:00:00-04:00,AVGO,-81,156.1255480041504,12.646169388336183,1824.5975188293469
2024-06-24 00:00:00-04:00,NVDA,-110,117.7977261428833,12.957749875717164,-342.3245553588856
2024-06-27 00:00:00-04:00,GOOGL,-54,183.80729594421388,9.92559398098755,456.5936381835937
2024-06-27 00:00:00-04:00,NVDA,144,123.90975856781006,17.84300523376465,0.0
2024-06-27 00:00:00-04:00,AVGO,46,155.89282815551758,7.171070095153809,0.0
2024-07-05 00:00:00-04:00,AAPL,35,224.62057537841798,7.861720138244629,0.0
2024-07-12 00:00:00-04:00,AAPL,-35,228.33154426574708,7.991604049301148,129.88391105651857
2024-07-12 00:00:00-04:00,TSLA,24,248.4782257232666,5.963477417358399,0.0
2024-07-17 00:00:00-04:00,NVDA,-144,117.67804156494141,16.945637985351564,-897.3672484130855
2024-07-17 00:00:00-04:00,AVGO,-46,152.9475463256836,7.035587130981445,-135.48296417236344
2024-07-19 00:00:00-04:00,TSLA,-24,238.96079695129396,5.735059126831055,-228.41829052734352
2024-07-19 00:00:00-04:00,NVDA,132,117.85369023895264,15.556687111541748,0.0
2024-07-19 00:00:00-04:00,AAPL,39,222.60598956298827,8.681633592956544,0.0
2024-07-19 00:00:00-04:00,C,116,61.67322966003418,7.154094640563965,0.0
2024-07-26 00:00:00-04:00,NVDA,-132,112.76107319641113,14.884461661926268,-672.2254496154787
2024-07-26 00:00:00-04:00,AAPL,-39,215.87206187438966,8.419010413101196,-262.6231798553459
2024-07-26 00:00:00-04:00,C,-116,61.587798946380616,7.144184677780151,-9.909962783813569
2024-07-26 00:00:00-04:00,JPM,56,203.88574993896484,11.41760199658203,0.0
2024-07-26 00:00:00-04:00,BAC,263,39.845882125854494,10.479466999099731,0.0
2024-07-26 00:00:00-04:00,WFC,160,57.76401276397705,9.24224204223633,0.0
2024-08-02 00:00:00-04:00,WFC,-160,50.84227242279053,8.134763587646486,-1107.4784545898433
2024-08-02 00:00:00-04:00,JPM,-56,190.91916499328613,10.691473239624024,-726.1287569580074
2024-08-02 00:00:00-04:00,BAC,-263,35.863129749298096,9.4320031240654,-1047.4638750343327
2024-08-02 00:00:00-04:00,WFC,-160,50.84227242279053,8.134763587646486,0.0
2024-08-02 00:00:00-04:00,KO,245,65.57041060638427,16.06475059856415,0.0
2024-08-02 00:00:00-04:00,PFE,530,27.06315558052063,14.343472457675933,0.0
2024-08-09 00:00:00-04:00,PFE,-530,25.340431245803835,13.430428560276033,-913.043897399901
2024-08-09 00:00:00-04:00,AVGO,48,145.66868600463866,6.992096928222656,0.0
2024-08-16 00:00:00-04:00,AVGO,46,162.8235190124512,7.489881874572755,0.0
2024-08-16 00:00:00-04:00,SBUX,91,90.76127912902832,8.259276400741577,0.0
2024-08-16 00:00:00-04:00,KO,-145,65.29782650756836,9.468184843597411,-39.52469432830725
2024-08-23 00:00:00-04:00,SBUX,69,90.00502283477783,6.2103465755996705,0.0
2024-08-30 00:00:00-04:00,SBUX,-78,90.3506523513794,7.047350883407593,-6.590317558765349
2024-09-06 00:00:00-04:00,AVGO,-94,134.33655253601074,12.62763593838501,-1854.3428644104
2024-09-06 00:00:00-04:00,KO,-100,67.14782707214356,6.714782707214356,157.74164657592848
2024-09-06 00:00:00-04:00,AVGO,-94,134.33655253601074,12.62763593838501,0.0
2024-09-06 00:00:00-04:00,SBUX,-82,87.08324736785889,7.140826284164429,-274.8554912104605
2024-09-06 00:00:00-04:00,AVGO,-94,134.33655253601074,12.62763593838501,0.0
2024-09-06 00:00:00-04:00,SBUX,86,87.25758820343017,7.504152585494995,0.0
2024-09-06 00:00:00-04:00,KO,101,67.28225715637207,6.795507972793579,0.0
2024-09-13 00:00:00-04:00,AVGO,59,164.75910745239258,9.720787339691162,0.0
2024-09-20 00:00:00-04:00,SBUX,-86,91.76461935424804,7.891757264465332,387.6046789703365
2024-09-20 00:00:00-04:00,KO,-101,68.08334539031982,6.876417884422302,80.90991162872294
2024-09-20 00:00:00-04:00,TSLA,56,238.48825,13.355342,0.0
2024-09-20 00:00:00-04:00,WMT,82,77.90656408691406,6.388338255126953,0.0
2024-09-27 00:00:00-04:00,AVGO,-59,169.88964793395996,10.023489228103637,302.7018884124754
2024-09-27 00:00:00-04:00,AAPL,36,226.32121841430663,8.147563862915039,0.0
2024-10-04 00:00:00-04:00,TSLA,-56,249.82992182922362,13.990475622436524,635.1336224365216
2024-10-04 00:00:00-04:00,AAPL,-36,224.88739054870607,8.095946059753418,-51.61780316162026
2024-10-04 00:00:00-04:00,NVDA,96,124.84983039093018,11.985583717529298,0.0
2024-10-04 00:00:00-04:00,SBUX,97,92.45571326446533,8.968204186653136,0.0
2024-10-11 00:00:00-04:00,NVDA,-96,134.45511671447753,12.907691204589844,922.1074870605439
2024-10-11 00:00:00-04:00,SBUX,-97,91.2869252243042,8.854831746757506,-113.37243989562846
2024-10-11 00:00:00-04:00,AVGO,71,178.8945361328125,12.701512065429688,0.0
2024-10-11 00:00:00-04:00,C,140,62.84017455291748,8.797624437408448,0.0
2024-10-18 00:00:00-04:00,C,-140,59.95762533187866,8.394067546463013,-403.55689094543504
2024-10-18 00:00:00-04:00,NFLX,165,76.46538893890381,12.61678917491913,0.0
2024-10-25 00:00:00-04:00,WMT,-82,81.14378871917725,6.653790674972535,265.45241984558174
2024-10-25 00:00:00-04:00,AVGO,-71,170.19459475708007,12.083816227752685,-617.6958376770029
2024-10-25 00:00:00-04:00,TSLA,54,269.45919244384766,14.550796391967774,0.0
2024-10-25 00:00:00-04:00,META,11,570.5407349243164,6.2759480841674815,0.0
2024-11-01 00:00:00-04:00,TSLA,-54,248.7310157318115,13.431474849517821,-1119.3215424499517
2024-11-01 00:00:00-04:00,META,-11,563.3516727905273,6.196868400695801,-79.07968347168003
2024-11-01 00:00:00-04:00,NVDA,94,135.32393997192383,12.720450357360841,0.0
2024-11-01 00:00:00-04:00,AVGO,43,166.5134998626709,7.160080494094848,0.0
2024-11-08 00:00:00-05:00,AVGO,-43,180.66206785583495,7.768468917800903,608.3884237060541
2024-11-08 00:00:00-05:00,TSLA,33,321.5412212219238,10.610860300323486,0.0
2024-11-08 00:00:00-05:00,NFLX,-65,79.42449380493164,5.162592097320557,192.34181629180887
2024-11-14 00:00:00-05:00,TSLA,-33,310.8688126831055,10.258670818542482,-352.18948178100493
2024-11-15 00:00:00-05:00,NFLX,-100,82.31360771942138,8.231360771942137,584.821878051757
2024-11-15 00:00:00-05:00,NVDA,-94,141.6167406463623,13.311973620758058,591.5232633972159
2024-11-15 00:00:00-05:00,WMT,127,83.02084226226806,10.543646967308044,0.0
2024-11-15 00:00:00-05:00,DIS,87,112.56987013244628,9.793578701522828,0.0
2024-11-15 00:00:00-05:00,WFC,133,72.06349235534668,9.584444483261109,0.0
2024-11-22 00:00:00-05:00,WMT,-127,88.94247026824951,11.295693724067688,752.0467567596437
2024-11-22 00:00:00-05:00,DIS,-87,112.9014051361084,9.82242224684143,28.843545318603674
2024-11-22 00:00:00-05:00,TSLA,41,352.91255755615236,14.469414859802248,0.0
2024-11-22 00:00:00-05:00,NFLX,91,89.8687783279419,8.178058827842712,0.0
2024-11-29 00:00:00-05:00,WFC,-133,73.68991582489014,9.800758804710387,216.31432144927936
2024-11-29 00:00:00-05:00,NFLX,-91,88.59231875610351,8.061901006805419,-116.15782103729325
2024-12-06 00:00:00-05:00,DIS,81,114.18388640594482,9.248894798881532,0.0
2024-12-06 00:00:00-05:00,WFC,124,72.05380097198487,8.934671320526125,0.0
2024-12-13 00:00:00-05:00,DIS,-81,110.6463077545166,8.962350928115844,-286.5438707656858
2024-12-13 00:00:00-05:00,WFC,-124,68.14649933624267,8.45016591769409,-484.50540283203287
2024-12-13 00:00:00-05:00,NFLX,97,91.97888803863525,8.921952139747619,0.0
2024-12-13 00:00:00-05:00,AVGO,37,221.59736781311034,8.199102609085083,0.0
2024-12-18 00:00:00-05:00,AVGO,-37,219.99376002502441,8.139769120925903,-59.33348815917918
2024-12-20 00:00:00-05:00,TSLA,-41,420.63893756103516,17.246196440002443,2776.7815802001946
2024-12-20 00:00:00-05:00,NFLX,-97,90.81409378051758,8.808967096710205,-112.98504303741227
2024-12-20 00:00:00-05:00,WFC,132,68.18597674560547,9.000548930419923,0.0
2024-12-20 00:00:00-05:00,AVGO,39,217.64449005126954,8.488135111999513,0.0
2024-12-27 00:00:00-05:00,WFC,-132,68.79467710876465,9.080897378356934,80.3484479370108
2024-12-27 00:00:00-05:00,TSLA,40,432.0916636657715,17.283666546630858,0.0
2024-12-27 00:00:00-05:00,NFLX,58,90.84575225067138,5.269053630538941,0.0
