date,total_value
2023-06-16 00:00:00-04:00,100000.0
2023-06-20 00:00:00-04:00,100000.0
2023-06-21 00:00:00-04:00,100000.0
2023-06-22 00:00:00-04:00,100000.0
2023-06-23 00:00:00-04:00,100000.0
2023-06-26 00:00:00-04:00,100000.0
2023-06-27 00:00:00-04:00,100000.0
2023-06-28 00:00:00-04:00,100000.0
2023-06-29 00:00:00-04:00,100000.0
2023-06-30 00:00:00-04:00,100000.0
2023-07-03 00:00:00-04:00,100000.0
2023-07-05 00:00:00-04:00,100000.0
2023-07-06 00:00:00-04:00,100000.0
2023-07-07 00:00:00-04:00,100000.0
2023-07-10 00:00:00-04:00,100000.0
2023-07-11 00:00:00-04:00,100000.0
2023-07-12 00:00:00-04:00,100000.0
2023-07-13 00:00:00-04:00,100000.0
2023-07-14 00:00:00-04:00,100000.0
2023-07-17 00:00:00-04:00,100000.0
2023-07-18 00:00:00-04:00,100000.0
2023-07-19 00:00:00-04:00,100000.0
2023-07-20 00:00:00-04:00,100000.0
2023-07-21 00:00:00-04:00,100000.0
2023-07-24 00:00:00-04:00,100000.0
2023-07-25 00:00:00-04:00,100000.0
2023-07-26 00:00:00-04:00,100000.0
2023-07-27 00:00:00-04:00,100000.0
2023-07-28 00:00:00-04:00,100000.0
2023-07-31 00:00:00-04:00,100000.0
2023-08-01 00:00:00-04:00,100000.0
2023-08-02 00:00:00-04:00,100000.0
2023-08-03 00:00:00-04:00,100000.0
2023-08-04 00:00:00-04:00,100000.0
2023-08-07 00:00:00-04:00,100000.0
2023-08-08 00:00:00-04:00,100000.0
2023-08-09 00:00:00-04:00,100000.0
2023-08-10 00:00:00-04:00,100000.0
2023-08-11 00:00:00-04:00,100000.0
2023-08-14 00:00:00-04:00,100000.0
2023-08-15 00:00:00-04:00,100000.0
2023-08-16 00:00:00-04:00,100000.0
2023-08-17 00:00:00-04:00,100000.0
2023-08-18 00:00:00-04:00,100000.0
2023-08-21 00:00:00-04:00,100000.0
2023-08-22 00:00:00-04:00,100000.0
2023-08-23 00:00:00-04:00,100000.0
2023-08-24 00:00:00-04:00,100000.0
2023-08-25 00:00:00-04:00,100000.0
2023-08-28 00:00:00-04:00,100000.0
2023-08-29 00:00:00-04:00,100000.0
2023-08-30 00:00:00-04:00,100000.0
2023-08-31 00:00:00-04:00,100000.0
2023-09-01 00:00:00-04:00,100000.0
2023-09-05 00:00:00-04:00,100000.0
2023-09-06 00:00:00-04:00,100000.0
2023-09-07 00:00:00-04:00,100000.0
2023-09-08 00:00:00-04:00,100000.0
2023-09-11 00:00:00-04:00,100000.0
2023-09-12 00:00:00-04:00,100000.0
2023-09-13 00:00:00-04:00,100000.0
2023-09-14 00:00:00-04:00,100000.0
2023-09-15 00:00:00-04:00,100000.0
2023-09-18 00:00:00-04:00,100000.0
2023-09-19 00:00:00-04:00,100000.0
2023-09-20 00:00:00-04:00,100000.0
2023-09-21 00:00:00-04:00,100000.0
2023-09-22 00:00:00-04:00,100000.0
2023-09-25 00:00:00-04:00,100000.0
2023-09-26 00:00:00-04:00,100000.0
2023-09-27 00:00:00-04:00,100000.0
2023-09-28 00:00:00-04:00,100000.0
2023-09-29 00:00:00-04:00,100000.0
2023-10-02 00:00:00-04:00,100000.0
2023-10-03 00:00:00-04:00,100000.0
2023-10-04 00:00:00-04:00,100000.0
2023-10-05 00:00:00-04:00,100000.0
2023-10-06 00:00:00-04:00,100000.0
2023-10-09 00:00:00-04:00,100000.0
2023-10-10 00:00:00-04:00,100000.0
2023-10-11 00:00:00-04:00,100000.0
2023-10-12 00:00:00-04:00,100000.0
2023-10-13 00:00:00-04:00,100000.0
2023-10-16 00:00:00-04:00,100000.0
2023-10-17 00:00:00-04:00,100000.0
2023-10-18 00:00:00-04:00,100000.0
2023-10-19 00:00:00-04:00,100000.0
2023-10-20 00:00:00-04:00,100000.0
2023-10-23 00:00:00-04:00,100000.0
2023-10-24 00:00:00-04:00,100000.0
2023-10-25 00:00:00-04:00,100000.0
2023-10-26 00:00:00-04:00,100000.0
2023-10-27 00:00:00-04:00,100000.0
2023-10-30 00:00:00-04:00,100000.0
2023-10-31 00:00:00-04:00,100000.0
2023-11-01 00:00:00-04:00,100000.0
2023-11-02 00:00:00-04:00,100000.0
2023-11-03 00:00:00-04:00,100000.0
2023-11-06 00:00:00-05:00,100000.0
2023-11-07 00:00:00-05:00,100000.0
2023-11-08 00:00:00-05:00,100000.0
2023-11-09 00:00:00-05:00,100000.0
2023-11-10 00:00:00-05:00,100000.0
2023-11-13 00:00:00-05:00,100000.0
2023-11-14 00:00:00-05:00,100000.0
2023-11-15 00:00:00-05:00,100000.0
2023-11-16 00:00:00-05:00,100000.0
2023-11-17 00:00:00-05:00,100000.0
2023-11-20 00:00:00-05:00,100000.0
2023-11-21 00:00:00-05:00,100000.0
2023-11-22 00:00:00-05:00,100000.0
2023-11-24 00:00:00-05:00,100000.0
2023-11-27 00:00:00-05:00,100000.0
2023-11-28 00:00:00-05:00,100000.0
2023-11-29 00:00:00-05:00,100000.0
2023-11-30 00:00:00-05:00,100000.0
2023-12-01 00:00:00-05:00,100000.0
2023-12-04 00:00:00-05:00,100000.0
2023-12-05 00:00:00-05:00,100000.0
2023-12-06 00:00:00-05:00,100000.0
2023-12-07 00:00:00-05:00,100000.0
2023-12-08 00:00:00-05:00,100000.0
2023-12-11 00:00:00-05:00,100000.0
2023-12-12 00:00:00-05:00,100000.0
2023-12-13 00:00:00-05:00,100000.0
2023-12-14 00:00:00-05:00,100000.0
2023-12-15 00:00:00-05:00,100000.0
2023-12-18 00:00:00-05:00,100000.0
2023-12-19 00:00:00-05:00,100000.0
2023-12-20 00:00:00-05:00,100000.0
2023-12-21 00:00:00-05:00,100000.0
2023-12-22 00:00:00-05:00,100000.0
2023-12-26 00:00:00-05:00,100000.0
2023-12-27 00:00:00-05:00,100000.0
2023-12-28 00:00:00-05:00,100000.0
2023-12-29 00:00:00-05:00,100000.0
2024-01-02 00:00:00-05:00,100000.0
2024-01-03 00:00:00-05:00,100000.0
2024-01-04 00:00:00-05:00,100000.0
2024-01-05 00:00:00-05:00,100000.0
2024-01-08 00:00:00-05:00,100000.0
2024-01-09 00:00:00-05:00,100000.0
2024-01-10 00:00:00-05:00,100000.0
2024-01-11 00:00:00-05:00,100000.0
2024-01-12 00:00:00-05:00,100000.0
2024-01-16 00:00:00-05:00,100000.0
2024-01-17 00:00:00-05:00,99600.66206789523
2024-01-18 00:00:00-05:00,98754.4421792081
2024-01-19 00:00:00-05:00,98608.54162264377
2024-01-22 00:00:00-05:00,98591.3048657788
2024-01-23 00:00:00-05:00,98591.3048657788
2024-01-24 00:00:00-05:00,98591.3048657788
2024-01-25 00:00:00-05:00,98591.3048657788
2024-01-26 00:00:00-05:00,98591.3048657788
2024-01-29 00:00:00-05:00,98591.3048657788
2024-01-30 00:00:00-05:00,98591.3048657788
2024-01-31 00:00:00-05:00,98591.3048657788
2024-02-01 00:00:00-05:00,98591.3048657788
2024-02-02 00:00:00-05:00,98591.3048657788
2024-02-05 00:00:00-05:00,98591.3048657788
2024-02-06 00:00:00-05:00,99148.17890063886
2024-02-07 00:00:00-05:00,98962.17907802228
2024-02-08 00:00:00-05:00,99166.77843944196
2024-02-09 00:00:00-05:00,100152.57882968549
2024-02-12 00:00:00-05:00,101287.17907802228
2024-02-13 00:00:00-05:00,100859.3790425456
2024-02-14 00:00:00-05:00,102310.17854587201
2024-02-15 00:00:00-05:00,103407.57882968549
2024-02-16 00:00:00-05:00,103556.37868777875
2024-02-20 00:00:00-05:00,102812.37851039533
2024-02-21 00:00:00-05:00,102198.57865230207
2024-02-22 00:00:00-05:00,105081.57900706891
2024-02-23 00:00:00-05:00,105434.97822658185
2024-02-26 00:00:00-05:00,106402.17907802228
2024-02-27 00:00:00-05:00,106638.52133016418
2024-02-28 00:00:00-05:00,107897.3211300833
2024-02-29 00:00:00-05:00,107928.79084997009
2024-03-01 00:00:00-05:00,107939.28109006713
2024-03-04 00:00:00-05:00,107614.09165029357
2024-03-05 00:00:00-05:00,107425.27133016418
2024-03-06 00:00:00-05:00,107939.28109006713
2024-03-07 00:00:00-05:00,107509.19125013183
2024-03-08 00:00:00-05:00,107949.77133016418
2024-03-11 00:00:00-04:00,107561.6414502127
2024-03-12 00:00:00-04:00,107698.01157026122
2024-03-13 00:00:00-04:00,107666.54084997009
2024-03-14 00:00:00-04:00,106386.76157026122
2024-03-15 00:00:00-04:00,106366.81956577126
2024-03-18 00:00:00-04:00,106366.81956577126
2024-03-19 00:00:00-04:00,106994.54769624113
2024-03-20 00:00:00-04:00,107215.20779527067
2024-03-21 00:00:00-04:00,107020.50829041838
2024-03-22 00:00:00-04:00,106384.488587507
2024-03-25 00:00:00-04:00,106371.50829041838
2024-03-26 00:00:00-04:00,106021.04831517577
2024-03-27 00:00:00-04:00,106000.4463811473
2024-03-28 00:00:00-04:00,106000.4463811473
2024-04-01 00:00:00-04:00,106000.4463811473
2024-04-02 00:00:00-04:00,106000.4463811473
2024-04-03 00:00:00-04:00,106000.4463811473
2024-04-04 00:00:00-04:00,106000.4463811473
2024-04-05 00:00:00-04:00,106000.4463811473
2024-04-08 00:00:00-04:00,106000.4463811473
2024-04-09 00:00:00-04:00,106407.97814865367
2024-04-10 00:00:00-04:00,106062.22814865367
2024-04-11 00:00:00-04:00,106159.03838606135
2024-04-12 00:00:00-04:00,105633.49822778956
2024-04-15 00:00:00-04:00,104872.84862346904
2024-04-16 00:00:00-04:00,104853.88335047993
2024-04-17 00:00:00-04:00,104853.88335047993
2024-04-18 00:00:00-04:00,104853.88335047993
2024-04-19 00:00:00-04:00,104853.88335047993
2024-04-22 00:00:00-04:00,104853.88335047993
2024-04-23 00:00:00-04:00,104853.88335047993
2024-04-24 00:00:00-04:00,104853.88335047993
2024-04-25 00:00:00-04:00,104853.88335047993
2024-04-26 00:00:00-04:00,104853.88335047993
2024-04-29 00:00:00-04:00,104853.88335047993
2024-04-30 00:00:00-04:00,104799.72313667298
2024-05-01 00:00:00-04:00,105197.88275695802
2024-05-02 00:00:00-04:00,105015.39253545762
2024-05-03 00:00:00-04:00,105529.68244052888
2024-05-06 00:00:00-04:00,105479.91288352967
2024-05-07 00:00:00-04:00,105612.63275695802
2024-05-08 00:00:00-04:00,105048.5725038147
2024-05-09 00:00:00-04:00,105629.22313667298
2024-05-10 00:00:00-04:00,104567.46256710053
2024-05-13 00:00:00-04:00,104584.0529468155
2024-05-14 00:00:00-04:00,104302.02282024384
2024-05-15 00:00:00-04:00,104282.12477424384
2024-05-16 00:00:00-04:00,104282.12477424384
2024-05-17 00:00:00-04:00,104282.12477424384
2024-05-20 00:00:00-04:00,104282.12477424384
2024-05-21 00:00:00-04:00,104431.73776301097
2024-05-22 00:00:00-04:00,104478.21771868419
2024-05-23 00:00:00-04:00,104210.9576965208
2024-05-24 00:00:00-04:00,104106.37751921367
2024-05-28 00:00:00-04:00,103966.93765219401
2024-05-29 00:00:00-04:00,103536.99723108958
2024-05-30 00:00:00-04:00,103525.40627000124
2024-05-31 00:00:00-04:00,103525.40627000124
2024-06-03 00:00:00-04:00,103525.40627000124
2024-06-04 00:00:00-04:00,103525.40627000124
2024-06-05 00:00:00-04:00,103525.40627000124
2024-06-06 00:00:00-04:00,103525.40627000124
2024-06-07 00:00:00-04:00,103525.40627000124
2024-06-10 00:00:00-04:00,103525.40627000124
2024-06-11 00:00:00-04:00,103566.71961759572
2024-06-12 00:00:00-04:00,103702.81948780065
2024-06-13 00:00:00-04:00,103498.66935800557
2024-06-14 00:00:00-04:00,102913.4395916367
2024-06-17 00:00:00-04:00,102901.52319250535
2024-06-18 00:00:00-04:00,102901.52319250535
2024-06-20 00:00:00-04:00,102901.52319250535
2024-06-21 00:00:00-04:00,102901.52319250535
2024-06-24 00:00:00-04:00,102901.52319250535
2024-06-25 00:00:00-04:00,102901.52319250535
2024-06-26 00:00:00-04:00,102901.52319250535
2024-06-27 00:00:00-04:00,102901.52319250535
2024-06-28 00:00:00-04:00,102901.52319250535
2024-07-01 00:00:00-04:00,102901.52319250535
2024-07-02 00:00:00-04:00,102661.81365103697
2024-07-03 00:00:00-04:00,103083.15558524107
2024-07-05 00:00:00-04:00,102946.31224722837
2024-07-08 00:00:00-04:00,103126.10095114683
2024-07-09 00:00:00-04:00,103281.92336173033
2024-07-10 00:00:00-04:00,103371.45499320005
2024-07-11 00:00:00-04:00,102791.34421439146
2024-07-12 00:00:00-04:00,102932.17124075865
2024-07-15 00:00:00-04:00,102959.45021719908
2024-07-16 00:00:00-04:00,102699.68871207212
2024-07-17 00:00:00-04:00,101920.7396611688
2024-07-18 00:00:00-04:00,101894.50051999898
2024-07-19 00:00:00-04:00,101894.50051999898
2024-07-22 00:00:00-04:00,101894.50051999898
2024-07-23 00:00:00-04:00,101823.98151722594
2024-07-24 00:00:00-04:00,101332.73107472106
2024-07-25 00:00:00-04:00,101216.69140949889
2024-07-26 00:00:00-04:00,101203.47078596537
2024-07-29 00:00:00-04:00,101203.47078596537
2024-07-30 00:00:00-04:00,101203.47078596537
2024-07-31 00:00:00-04:00,101203.47078596537
2024-08-01 00:00:00-04:00,101203.47078596537
2024-08-02 00:00:00-04:00,101203.47078596537
2024-08-05 00:00:00-04:00,101203.47078596537
2024-08-06 00:00:00-04:00,101203.47078596537
2024-08-07 00:00:00-04:00,101203.47078596537
2024-08-08 00:00:00-04:00,101203.47078596537
2024-08-09 00:00:00-04:00,101203.47078596537
2024-08-12 00:00:00-04:00,101203.47078596537
2024-08-13 00:00:00-04:00,101606.73022126597
2024-08-14 00:00:00-04:00,101825.26889466685
2024-08-15 00:00:00-04:00,101852.01801347178
2024-08-16 00:00:00-04:00,102210.92583894175
2024-08-19 00:00:00-04:00,102355.40520905894
2024-08-20 00:00:00-04:00,102306.53279923838
2024-08-21 00:00:00-04:00,102422.4468312208
2024-08-22 00:00:00-04:00,102211.34044312876
2024-08-23 00:00:00-04:00,102229.50965547007
2024-08-26 00:00:00-04:00,101938.94746064585
2024-08-27 00:00:00-04:00,101968.1287655775
2024-08-28 00:00:00-04:00,101825.84370088023
2024-08-29 00:00:00-04:00,102061.22699403208
2024-08-30 00:00:00-04:00,102270.92777299327
2024-09-03 00:00:00-04:00,101969.86986970347
2024-09-04 00:00:00-04:00,102133.74791084924
2024-09-05 00:00:00-04:00,101887.40601479211
2024-09-06 00:00:00-04:00,101859.21669518152
2024-09-09 00:00:00-04:00,103457.53817116418
2024-09-10 00:00:00-04:00,103581.99688469568
2024-09-11 00:00:00-04:00,103590.20856606164
2024-09-12 00:00:00-04:00,103555.24313103357
2024-09-13 00:00:00-04:00,103904.20877968469
2024-09-16 00:00:00-04:00,104124.60544335046
2024-09-17 00:00:00-04:00,104061.9736875216
2024-09-18 00:00:00-04:00,104005.77515160241
2024-09-19 00:00:00-04:00,103982.02807366052
2024-09-20 00:00:00-04:00,104158.74219261804
2024-09-23 00:00:00-04:00,104625.51117455163
2024-09-24 00:00:00-04:00,104482.13875783051
2024-09-25 00:00:00-04:00,104493.66825306977
2024-09-26 00:00:00-04:00,104496.65142644013
2024-09-27 00:00:00-04:00,104458.93657887544
2024-09-30 00:00:00-04:00,104503.90848744477
2024-10-01 00:00:00-04:00,104396.9917317685
2024-10-02 00:00:00-04:00,104491.13617909516
2024-10-03 00:00:00-04:00,104647.50493443574
2024-10-04 00:00:00-04:00,104759.3682614621
2024-10-07 00:00:00-04:00,104596.05180943574
2024-10-08 00:00:00-04:00,104882.70968449677
2024-10-09 00:00:00-04:00,105173.14244664277
2024-10-10 00:00:00-04:00,105162.08300221528
2024-10-11 00:00:00-04:00,105178.54250157441
2024-10-14 00:00:00-04:00,105166.6802045163
2024-10-15 00:00:00-04:00,105031.4694697522
2024-10-16 00:00:00-04:00,104967.4694697522
2024-10-17 00:00:00-04:00,104976.4294306897
2024-10-18 00:00:00-04:00,105100.5895869397
2024-10-21 00:00:00-04:00,105066.02952834596
2024-10-22 00:00:00-04:00,105096.74925490846
2024-10-23 00:00:00-04:00,105051.94945022096
2024-10-24 00:00:00-04:00,105176.10960647096
2024-10-25 00:00:00-04:00,105342.5095088147
2024-10-28 00:00:00-04:00,105356.5895869397
2024-10-29 00:00:00-04:00,105351.4694697522
2024-10-30 00:00:00-04:00,105192.74925490846
2024-10-31 00:00:00-04:00,104920.10960647096
2024-11-01 00:00:00-04:00,104966.1891963147
2024-11-04 00:00:00-05:00,104900.90941115846
2024-11-05 00:00:00-05:00,106145.06956740846
2024-11-06 00:00:00-05:00,106708.2692744397
2024-11-07 00:00:00-05:00,106753.06956740846
2024-11-08 00:00:00-05:00,107074.3493525647
2024-11-11 00:00:00-05:00,107311.14964553346
2024-11-12 00:00:00-05:00,107261.2292353772
2024-11-13 00:00:00-05:00,107370.02952834596
2024-11-14 00:00:00-05:00,107175.4694697522
2024-11-15 00:00:00-05:00,108018.9890010022
2024-11-18 00:00:00-05:00,107441.70921584596
2024-11-19 00:00:00-05:00,107661.86937209596
2024-11-20 00:00:00-05:00,107551.78929397096
2024-11-21 00:00:00-05:00,107454.5095088147
2024-11-22 00:00:00-05:00,107837.2292353772
2024-11-25 00:00:00-05:00,107875.6296260022
2024-11-26 00:00:00-05:00,107749.62520662916
2024-11-27 00:00:00-05:00,107830.55538431776
2024-11-29 00:00:00-05:00,108202.39571444166
2024-12-02 00:00:00-05:00,108166.57517305983
2024-12-03 00:00:00-05:00,108826.53542009962
2024-12-04 00:00:00-05:00,109393.20511309279
2024-12-05 00:00:00-05:00,110135.5152880348
2024-12-06 00:00:00-05:00,110741.42452494276
2024-12-09 00:00:00-05:00,110117.2848192848
2024-12-10 00:00:00-05:00,109548.82503000868
2024-12-11 00:00:00-05:00,109812.43523852003
2024-12-12 00:00:00-05:00,109739.50517527235
2024-12-13 00:00:00-05:00,109476.86541239393
2024-12-16 00:00:00-05:00,109417.58461605609
2024-12-17 00:00:00-05:00,109243.50453793109
2024-12-18 00:00:00-05:00,108874.86488949359
2024-12-19 00:00:00-05:00,109220.46449886859
2024-12-20 00:00:00-05:00,110031.98500668109
2024-12-23 00:00:00-05:00,110049.90492855609
2024-12-24 00:00:00-05:00,110266.22426449359
2024-12-26 00:00:00-05:00,110235.50453793109
2024-12-27 00:00:00-05:00,109843.82485043109
2024-12-30 00:00:00-05:00,109600.62465511859
