date,total_value
2019-09-19 00:00:00-04:00,94082.44919861316
2019-09-20 00:00:00-04:00,94159.58275879383
2019-09-23 00:00:00-04:00,94125.6672009325
2019-09-24 00:00:00-04:00,94143.85353908587
2019-09-25 00:00:00-04:00,94132.39572963763
2019-09-26 00:00:00-04:00,94147.75314388324
2019-09-27 00:00:00-04:00,94159.38794002582
2019-09-30 00:00:00-04:00,94278.87384853412
2019-10-01 00:00:00-04:00,94152.5695959096
2019-10-02 00:00:00-04:00,93744.29005489398
2019-10-03 00:00:00-04:00,93880.93641719867
2019-10-04 00:00:00-04:00,94183.1371236806
2019-10-07 00:00:00-04:00,94053.82539424945
2019-10-08 00:00:00-04:00,94006.34780178119
2019-10-09 00:00:00-04:00,94196.21007595111
2019-10-10 00:00:00-04:00,94305.00474605609
2019-10-11 00:00:00-04:00,94341.03099117328
2019-10-14 00:00:00-04:00,94234.08604488421
2019-10-15 00:00:00-04:00,94243.30015760833
2019-10-16 00:00:00-04:00,94177.91372496063
2019-10-17 00:00:00-04:00,94180.11515623504
2019-10-18 00:00:00-04:00,94151.95620161468
2019-10-21 00:00:00-04:00,94256.83455854827
2019-10-22 00:00:00-04:00,94151.84325605804
2019-10-23 00:00:00-04:00,94281.67838865692
2019-10-24 00:00:00-04:00,94393.22298246795
2019-10-25 00:00:00-04:00,94454.86910063202
2019-10-28 00:00:00-04:00,94633.50970274383
2019-10-29 00:00:00-04:00,94454.78916365081
2019-10-30 00:00:00-04:00,94542.34746748382
2019-10-31 00:00:00-04:00,94627.31072813446
2019-11-01 00:00:00-04:00,94768.87964064056
2019-11-04 00:00:00-05:00,94808.16615492279
2019-11-05 00:00:00-05:00,94793.06679029041
2019-11-06 00:00:00-05:00,94779.91398114734
2019-11-07 00:00:00-05:00,94849.65784711414
2019-11-08 00:00:00-05:00,94930.19711942249
2019-11-11 00:00:00-05:00,94979.15149945789
2019-11-12 00:00:00-05:00,95011.20401258045
2019-11-13 00:00:00-05:00,95073.06325025135
2019-11-14 00:00:00-05:00,95063.68669766956
2019-11-15 00:00:00-05:00,95202.8332659679
2019-11-18 00:00:00-05:00,95245.19972867542
2019-11-19 00:00:00-05:00,95230.1600024181
2019-11-20 00:00:00-05:00,95155.13268918567
2019-11-21 00:00:00-05:00,95124.98122281604
2019-11-22 00:00:00-05:00,95124.42672223621
2019-11-25 00:00:00-05:00,95284.15633267933
2019-11-26 00:00:00-05:00,95077.79127635597
2019-11-27 00:00:00-05:00,95196.4121870005
2019-11-29 00:00:00-05:00,95158.84966411232
2019-12-02 00:00:00-05:00,95186.13543834328
2019-12-03 00:00:00-05:00,95112.27506770729
2019-12-04 00:00:00-05:00,95101.08317317604
2019-12-05 00:00:00-05:00,95131.88425960182
2019-12-06 00:00:00-05:00,95342.41412486671
2019-12-09 00:00:00-05:00,95330.95020427345
2019-12-10 00:00:00-05:00,95537.42143382668
2019-12-11 00:00:00-05:00,95657.45471324562
2019-12-12 00:00:00-05:00,95802.20485057472
2019-12-13 00:00:00-05:00,95855.44104137062
2019-12-16 00:00:00-05:00,96385.5119337046
2019-12-17 00:00:00-05:00,96415.89542991886
2019-12-18 00:00:00-05:00,96574.05559379826
2019-12-19 00:00:00-05:00,96887.08420402775
2019-12-20 00:00:00-05:00,97162.5838530756
2019-12-23 00:00:00-05:00,97769.31457359562
2019-12-24 00:00:00-05:00,98099.21092827091
2019-12-26 00:00:00-05:00,98341.23570854435
2019-12-27 00:00:00-05:00,98240.27668602238
2019-12-30 00:00:00-05:00,97854.26313621769
