date,total_value
2023-06-16 00:00:00-04:00,100000.0
2023-06-20 00:00:00-04:00,100000.0
2023-06-21 00:00:00-04:00,100000.0
2023-06-22 00:00:00-04:00,100000.0
2023-06-23 00:00:00-04:00,100000.0
2023-06-26 00:00:00-04:00,100000.0
2023-06-27 00:00:00-04:00,100000.0
2023-06-28 00:00:00-04:00,100000.0
2023-06-29 00:00:00-04:00,100000.0
2023-06-30 00:00:00-04:00,100000.0
2023-07-03 00:00:00-04:00,100000.0
2023-07-05 00:00:00-04:00,100000.0
2023-07-06 00:00:00-04:00,100000.0
2023-07-07 00:00:00-04:00,100000.0
2023-07-10 00:00:00-04:00,100000.0
2023-07-11 00:00:00-04:00,100000.0
2023-07-12 00:00:00-04:00,100000.0
2023-07-13 00:00:00-04:00,100000.0
2023-07-14 00:00:00-04:00,100000.0
2023-07-17 00:00:00-04:00,100000.0
2023-07-18 00:00:00-04:00,100000.0
2023-07-19 00:00:00-04:00,100000.0
2023-07-20 00:00:00-04:00,100000.0
2023-07-21 00:00:00-04:00,100000.0
2023-07-24 00:00:00-04:00,100000.0
2023-07-25 00:00:00-04:00,100000.0
2023-07-26 00:00:00-04:00,100000.0
2023-07-27 00:00:00-04:00,100000.0
2023-07-28 00:00:00-04:00,100000.0
2023-07-31 00:00:00-04:00,100000.0
2023-08-01 00:00:00-04:00,100000.0
2023-08-02 00:00:00-04:00,100000.0
2023-08-03 00:00:00-04:00,100000.0
2023-08-04 00:00:00-04:00,100000.0
2023-08-07 00:00:00-04:00,100000.0
2023-08-08 00:00:00-04:00,100000.0
2023-08-09 00:00:00-04:00,100000.0
2023-08-10 00:00:00-04:00,100000.0
2023-08-11 00:00:00-04:00,100000.0
2023-08-14 00:00:00-04:00,100000.0
2023-08-15 00:00:00-04:00,100000.0
2023-08-16 00:00:00-04:00,100000.0
2023-08-17 00:00:00-04:00,100000.0
2023-08-18 00:00:00-04:00,100000.0
2023-08-21 00:00:00-04:00,100000.0
2023-08-22 00:00:00-04:00,100000.0
2023-08-23 00:00:00-04:00,100000.0
2023-08-24 00:00:00-04:00,100000.0
2023-08-25 00:00:00-04:00,100000.0
2023-08-28 00:00:00-04:00,100000.0
2023-08-29 00:00:00-04:00,100000.0
2023-08-30 00:00:00-04:00,100000.0
2023-08-31 00:00:00-04:00,100000.0
2023-09-01 00:00:00-04:00,100000.0
2023-09-05 00:00:00-04:00,100000.0
2023-09-06 00:00:00-04:00,100000.0
2023-09-07 00:00:00-04:00,100000.0
2023-09-08 00:00:00-04:00,100000.0
2023-09-11 00:00:00-04:00,100000.0
2023-09-12 00:00:00-04:00,100000.0
2023-09-13 00:00:00-04:00,100000.0
2023-09-14 00:00:00-04:00,100000.0
2023-09-15 00:00:00-04:00,100000.0
2023-09-18 00:00:00-04:00,100000.0
2023-09-19 00:00:00-04:00,100000.0
2023-09-20 00:00:00-04:00,100000.0
2023-09-21 00:00:00-04:00,100000.0
2023-09-22 00:00:00-04:00,100000.0
2023-09-25 00:00:00-04:00,100000.0
2023-09-26 00:00:00-04:00,100000.0
2023-09-27 00:00:00-04:00,100000.0
2023-09-28 00:00:00-04:00,100000.0
2023-09-29 00:00:00-04:00,100000.0
2023-10-02 00:00:00-04:00,100000.0
2023-10-03 00:00:00-04:00,100000.0
2023-10-04 00:00:00-04:00,100000.0
2023-10-05 00:00:00-04:00,100000.0
2023-10-06 00:00:00-04:00,100000.0
2023-10-09 00:00:00-04:00,100000.0
2023-10-10 00:00:00-04:00,100000.0
2023-10-11 00:00:00-04:00,100000.0
2023-10-12 00:00:00-04:00,100000.0
2023-10-13 00:00:00-04:00,100000.0
2023-10-16 00:00:00-04:00,100000.0
2023-10-17 00:00:00-04:00,100000.0
2023-10-18 00:00:00-04:00,100000.0
2023-10-19 00:00:00-04:00,100000.0
2023-10-20 00:00:00-04:00,100000.0
2023-10-23 00:00:00-04:00,100000.0
2023-10-24 00:00:00-04:00,100000.0
2023-10-25 00:00:00-04:00,100000.0
2023-10-26 00:00:00-04:00,100000.0
2023-10-27 00:00:00-04:00,100000.0
2023-10-30 00:00:00-04:00,100000.0
2023-10-31 00:00:00-04:00,100000.0
2023-11-01 00:00:00-04:00,100000.0
2023-11-02 00:00:00-04:00,100000.0
2023-11-03 00:00:00-04:00,100000.0
2023-11-06 00:00:00-05:00,100000.0
2023-11-07 00:00:00-05:00,100000.0
2023-11-08 00:00:00-05:00,100000.0
2023-11-09 00:00:00-05:00,100000.0
2023-11-10 00:00:00-05:00,100000.0
2023-11-13 00:00:00-05:00,100000.0
2023-11-14 00:00:00-05:00,100000.0
2023-11-15 00:00:00-05:00,100000.0
2023-11-16 00:00:00-05:00,100000.0
2023-11-17 00:00:00-05:00,100000.0
2023-11-20 00:00:00-05:00,100000.0
2023-11-21 00:00:00-05:00,100000.0
2023-11-22 00:00:00-05:00,100000.0
2023-11-24 00:00:00-05:00,100000.0
2023-11-27 00:00:00-05:00,100000.0
2023-11-28 00:00:00-05:00,100000.0
2023-11-29 00:00:00-05:00,100000.0
2023-11-30 00:00:00-05:00,100000.0
2023-12-01 00:00:00-05:00,100000.0
2023-12-04 00:00:00-05:00,100000.0
2023-12-05 00:00:00-05:00,100000.0
2023-12-06 00:00:00-05:00,100000.0
2023-12-07 00:00:00-05:00,100000.0
2023-12-08 00:00:00-05:00,100000.0
2023-12-11 00:00:00-05:00,100000.0
2023-12-12 00:00:00-05:00,100000.0
2023-12-13 00:00:00-05:00,100000.0
2023-12-14 00:00:00-05:00,100000.0
2023-12-15 00:00:00-05:00,100000.0
2023-12-18 00:00:00-05:00,100000.0
2023-12-19 00:00:00-05:00,100000.0
2023-12-20 00:00:00-05:00,100000.0
2023-12-21 00:00:00-05:00,100000.0
2023-12-22 00:00:00-05:00,100000.0
2023-12-26 00:00:00-05:00,100000.0
2023-12-27 00:00:00-05:00,100000.0
2023-12-28 00:00:00-05:00,100000.0
2023-12-29 00:00:00-05:00,100000.0
2024-01-02 00:00:00-05:00,100000.0
2024-01-03 00:00:00-05:00,100000.0
2024-01-04 00:00:00-05:00,100000.0
2024-01-05 00:00:00-05:00,100000.0
2024-01-08 00:00:00-05:00,100000.0
2024-01-09 00:00:00-05:00,100000.0
2024-01-10 00:00:00-05:00,100000.0
2024-01-11 00:00:00-05:00,100000.0
2024-01-12 00:00:00-05:00,100000.0
2024-01-16 00:00:00-05:00,100000.0
2024-01-17 00:00:00-05:00,99600.66206789523
2024-01-18 00:00:00-05:00,98754.4421792081
2024-01-19 00:00:00-05:00,98608.54162264377
2024-01-22 00:00:00-05:00,98591.3048657788
2024-01-23 00:00:00-05:00,98591.3048657788
2024-01-24 00:00:00-05:00,98591.3048657788
2024-01-25 00:00:00-05:00,98591.3048657788
2024-01-26 00:00:00-05:00,98591.3048657788
2024-01-29 00:00:00-05:00,98591.3048657788
2024-01-30 00:00:00-05:00,98591.3048657788
2024-01-31 00:00:00-05:00,98591.3048657788
2024-02-01 00:00:00-05:00,98591.3048657788
2024-02-02 00:00:00-05:00,98591.3048657788
2024-02-05 00:00:00-05:00,98591.3048657788
2024-02-06 00:00:00-05:00,99148.17890063886
2024-02-07 00:00:00-05:00,98962.17907802228
2024-02-08 00:00:00-05:00,99166.77843944196
2024-02-09 00:00:00-05:00,100152.57882968549
2024-02-12 00:00:00-05:00,101287.17907802228
2024-02-13 00:00:00-05:00,100859.3790425456
2024-02-14 00:00:00-05:00,102310.17854587201
2024-02-15 00:00:00-05:00,103407.57882968549
2024-02-16 00:00:00-05:00,103556.37868777875
2024-02-20 00:00:00-05:00,102812.37851039533
2024-02-21 00:00:00-05:00,102198.57865230207
2024-02-22 00:00:00-05:00,105081.57900706891
2024-02-23 00:00:00-05:00,105434.97822658185
2024-02-26 00:00:00-05:00,106402.17907802228
2024-02-27 00:00:00-05:00,106638.52133016418
2024-02-28 00:00:00-05:00,107897.3211300833
2024-02-29 00:00:00-05:00,107928.79084997009
2024-03-01 00:00:00-05:00,107939.28109006713
2024-03-04 00:00:00-05:00,107614.09165029357
2024-03-05 00:00:00-05:00,107425.27133016418
2024-03-06 00:00:00-05:00,107939.28109006713
2024-03-07 00:00:00-05:00,107509.19125013183
2024-03-08 00:00:00-05:00,107949.77133016418
2024-03-11 00:00:00-04:00,107561.6414502127
2024-03-12 00:00:00-04:00,107698.01157026122
2024-03-13 00:00:00-04:00,107666.54084997009
2024-03-14 00:00:00-04:00,106386.76157026122
2024-03-15 00:00:00-04:00,106366.81956577126
2024-03-18 00:00:00-04:00,106366.81956577126
2024-03-19 00:00:00-04:00,106994.54769624113
2024-03-20 00:00:00-04:00,107215.20779527067
2024-03-21 00:00:00-04:00,107020.50829041838
2024-03-22 00:00:00-04:00,106384.488587507
2024-03-25 00:00:00-04:00,106371.50829041838
2024-03-26 00:00:00-04:00,106021.04831517577
2024-03-27 00:00:00-04:00,106000.4463811473
2024-03-28 00:00:00-04:00,106000.4463811473
2024-04-01 00:00:00-04:00,106000.4463811473
2024-04-02 00:00:00-04:00,106000.4463811473
2024-04-03 00:00:00-04:00,106000.4463811473
2024-04-04 00:00:00-04:00,106000.4463811473
2024-04-05 00:00:00-04:00,106000.4463811473
2024-04-08 00:00:00-04:00,106000.4463811473
2024-04-09 00:00:00-04:00,106407.97814865367
2024-04-10 00:00:00-04:00,106062.22814865367
2024-04-11 00:00:00-04:00,106159.03838606135
2024-04-12 00:00:00-04:00,105633.49822778956
2024-04-15 00:00:00-04:00,104872.84862346904
2024-04-16 00:00:00-04:00,104853.88335047993
2024-04-17 00:00:00-04:00,104853.88335047993
2024-04-18 00:00:00-04:00,104853.88335047993
2024-04-19 00:00:00-04:00,104853.88335047993
2024-04-22 00:00:00-04:00,104853.88335047993
2024-04-23 00:00:00-04:00,104853.88335047993
2024-04-24 00:00:00-04:00,104853.88335047993
2024-04-25 00:00:00-04:00,104853.88335047993
2024-04-26 00:00:00-04:00,104853.88335047993
2024-04-29 00:00:00-04:00,104853.88335047993
2024-04-30 00:00:00-04:00,104799.72313667298
2024-05-01 00:00:00-04:00,105197.88275695802
2024-05-02 00:00:00-04:00,105015.39253545762
2024-05-03 00:00:00-04:00,105529.68244052888
2024-05-06 00:00:00-04:00,105479.91288352967
2024-05-07 00:00:00-04:00,105612.63275695802
2024-05-08 00:00:00-04:00,105048.5725038147
2024-05-09 00:00:00-04:00,105629.22313667298
2024-05-10 00:00:00-04:00,104567.46256710053
2024-05-13 00:00:00-04:00,104584.0529468155
2024-05-14 00:00:00-04:00,104302.02282024384
2024-05-15 00:00:00-04:00,104282.12477424384
2024-05-16 00:00:00-04:00,104282.12477424384
2024-05-17 00:00:00-04:00,104282.12477424384
2024-05-20 00:00:00-04:00,104282.12477424384
2024-05-21 00:00:00-04:00,104431.73776301097
2024-05-22 00:00:00-04:00,104478.21771868419
2024-05-23 00:00:00-04:00,104210.9576965208
2024-05-24 00:00:00-04:00,104106.37751921367
2024-05-28 00:00:00-04:00,103966.93765219401
2024-05-29 00:00:00-04:00,103536.99723108958
2024-05-30 00:00:00-04:00,103525.40627000124
2024-05-31 00:00:00-04:00,103525.40627000124
2024-06-03 00:00:00-04:00,103525.40627000124
2024-06-04 00:00:00-04:00,103525.40627000124
2024-06-05 00:00:00-04:00,103525.40627000124
2024-06-06 00:00:00-04:00,103525.40627000124
2024-06-07 00:00:00-04:00,103525.40627000124
2024-06-10 00:00:00-04:00,103525.40627000124
2024-06-11 00:00:00-04:00,103566.71961759572
2024-06-12 00:00:00-04:00,103702.81948780065
2024-06-13 00:00:00-04:00,103498.66935800557
2024-06-14 00:00:00-04:00,102913.4395916367
2024-06-17 00:00:00-04:00,102901.52319250535
2024-06-18 00:00:00-04:00,102901.52319250535
2024-06-20 00:00:00-04:00,102901.52319250535
2024-06-21 00:00:00-04:00,102901.52319250535
2024-06-24 00:00:00-04:00,102901.52319250535
2024-06-25 00:00:00-04:00,102901.52319250535
2024-06-26 00:00:00-04:00,102901.52319250535
2024-06-27 00:00:00-04:00,102901.52319250535
2024-06-28 00:00:00-04:00,102901.52319250535
2024-07-01 00:00:00-04:00,102901.52319250535
2024-07-02 00:00:00-04:00,102661.81365103697
2024-07-03 00:00:00-04:00,103083.15558524107
2024-07-05 00:00:00-04:00,102946.31224722837
2024-07-08 00:00:00-04:00,103126.10095114683
2024-07-09 00:00:00-04:00,103281.92336173033
2024-07-10 00:00:00-04:00,103371.45499320005
2024-07-11 00:00:00-04:00,102791.34421439146
2024-07-12 00:00:00-04:00,102932.17124075865
2024-07-15 00:00:00-04:00,102959.45021719908
2024-07-16 00:00:00-04:00,102699.68871207212
2024-07-17 00:00:00-04:00,101920.7396611688
2024-07-18 00:00:00-04:00,101894.50051999898
2024-07-19 00:00:00-04:00,101894.50051999898
2024-07-22 00:00:00-04:00,101894.50051999898
2024-07-23 00:00:00-04:00,101823.98151722594
2024-07-24 00:00:00-04:00,101332.73107472106
2024-07-25 00:00:00-04:00,101216.69140949889
2024-07-26 00:00:00-04:00,101203.47078596537
2024-07-29 00:00:00-04:00,101203.47078596537
2024-07-30 00:00:00-04:00,101203.47078596537
2024-07-31 00:00:00-04:00,101203.47078596537
2024-08-01 00:00:00-04:00,101203.47078596537
2024-08-02 00:00:00-04:00,101203.47078596537
2024-08-05 00:00:00-04:00,101203.47078596537
2024-08-06 00:00:00-04:00,101203.47078596537
2024-08-07 00:00:00-04:00,101203.47078596537
2024-08-08 00:00:00-04:00,101203.47078596537
2024-08-09 00:00:00-04:00,101203.47078596537
2024-08-12 00:00:00-04:00,101203.47078596537
2024-08-13 00:00:00-04:00,101606.72974347466
2024-08-14 00:00:00-04:00,101825.26841687554
2024-08-15 00:00:00-04:00,101852.01705884331
2024-08-16 00:00:00-04:00,102210.92536115044
2024-08-19 00:00:00-04:00,102355.40473126763
2024-08-20 00:00:00-04:00,102306.53232144707
2024-08-21 00:00:00-04:00,102422.44587659233
2024-08-22 00:00:00-04:00,102211.33996533745
2024-08-23 00:00:00-04:00,102229.50917767876
2024-08-26 00:00:00-04:00,101938.94793652886
2024-08-27 00:00:00-04:00,101968.12876462334
2024-08-28 00:00:00-04:00,101825.84274625176
2024-08-29 00:00:00-04:00,102061.22603940361
2024-08-30 00:00:00-04:00,102270.92777203911
2024-09-03 00:00:00-04:00,101969.86939191216
2024-09-04 00:00:00-04:00,102133.74790989509
2024-09-05 00:00:00-04:00,101887.40601383796
2024-09-06 00:00:00-04:00,101859.2162173902
2024-09-09 00:00:00-04:00,103457.53673969855
2024-09-10 00:00:00-04:00,103581.99640690436
2024-09-11 00:00:00-04:00,103590.20904194465
2024-09-12 00:00:00-04:00,103555.24265324225
2024-09-13 00:00:00-04:00,103904.20734821906
2024-09-16 00:00:00-04:00,104124.60496555915
2024-09-17 00:00:00-04:00,104061.97225605597
2024-09-18 00:00:00-04:00,104005.7746738111
2024-09-19 00:00:00-04:00,103982.02807270637
2024-09-20 00:00:00-04:00,104158.74171482673
2024-09-23 00:00:00-04:00,104625.51021992316
2024-09-24 00:00:00-04:00,104482.1382800392
2024-09-25 00:00:00-04:00,104493.66777527846
2024-09-26 00:00:00-04:00,104496.65094864882
2024-09-27 00:00:00-04:00,104458.93610108412
2024-09-30 00:00:00-04:00,104503.90800965346
2024-10-01 00:00:00-04:00,104396.9922076515
2024-10-02 00:00:00-04:00,104491.13617814101
2024-10-03 00:00:00-04:00,104647.50350297011
2024-10-04 00:00:00-04:00,104759.36826050795
2024-10-07 00:00:00-04:00,104596.05133164443
2024-10-08 00:00:00-04:00,104882.70968354262
2024-10-09 00:00:00-04:00,105173.14244568862
2024-10-10 00:00:00-04:00,105162.08252442397
2024-10-11 00:00:00-04:00,105178.54154694594
2024-10-14 00:00:00-04:00,105166.679726725
2024-10-15 00:00:00-04:00,105031.4689919609
2024-10-16 00:00:00-04:00,104967.4689919609
2024-10-17 00:00:00-04:00,104976.4289528984
2024-10-18 00:00:00-04:00,105100.5891091484
2024-10-21 00:00:00-04:00,105066.02905055464
2024-10-22 00:00:00-04:00,105096.74877711714
2024-10-23 00:00:00-04:00,105051.94897242964
2024-10-24 00:00:00-04:00,105176.10912867964
2024-10-25 00:00:00-04:00,105342.5090310234
2024-10-28 00:00:00-04:00,105356.5891091484
2024-10-29 00:00:00-04:00,105351.4689919609
2024-10-30 00:00:00-04:00,105192.74877711714
2024-10-31 00:00:00-04:00,104920.10912867964
2024-11-01 00:00:00-04:00,104966.1887185234
2024-11-04 00:00:00-05:00,104900.90893336714
2024-11-05 00:00:00-05:00,106145.06908961714
2024-11-06 00:00:00-05:00,106708.2687966484
2024-11-07 00:00:00-05:00,106753.06908961714
2024-11-08 00:00:00-05:00,107074.3488747734
2024-11-11 00:00:00-05:00,107311.14916774214
2024-11-12 00:00:00-05:00,107261.2287575859
2024-11-13 00:00:00-05:00,107370.02905055464
2024-11-14 00:00:00-05:00,107175.4689919609
2024-11-15 00:00:00-05:00,108018.9885232109
2024-11-18 00:00:00-05:00,107441.70873805464
2024-11-19 00:00:00-05:00,107661.86889430464
2024-11-20 00:00:00-05:00,107551.78881617964
2024-11-21 00:00:00-05:00,107454.5090310234
2024-11-22 00:00:00-05:00,107837.2287575859
2024-11-25 00:00:00-05:00,107875.6291482109
2024-11-26 00:00:00-05:00,107749.62472883787
2024-11-27 00:00:00-05:00,107830.55490652646
2024-11-29 00:00:00-05:00,108202.39523665037
2024-12-02 00:00:00-05:00,108166.57469526853
2024-12-03 00:00:00-05:00,108826.53494230832
2024-12-04 00:00:00-05:00,109393.20463530149
2024-12-05 00:00:00-05:00,110135.5148102435
2024-12-06 00:00:00-05:00,110741.42404715146
2024-12-09 00:00:00-05:00,110117.2843414935
2024-12-10 00:00:00-05:00,109548.82455221738
2024-12-11 00:00:00-05:00,109812.43476072873
2024-12-12 00:00:00-05:00,109739.50469748105
2024-12-13 00:00:00-05:00,109476.86493460264
2024-12-16 00:00:00-05:00,109417.58413826479
2024-12-17 00:00:00-05:00,109243.50406013979
2024-12-18 00:00:00-05:00,108874.86441170229
2024-12-19 00:00:00-05:00,109220.46402107729
2024-12-20 00:00:00-05:00,110031.98452888979
2024-12-23 00:00:00-05:00,110049.90445076479
2024-12-24 00:00:00-05:00,110266.22378670229
2024-12-26 00:00:00-05:00,110235.50406013979
2024-12-27 00:00:00-05:00,109843.82437263979
2024-12-30 00:00:00-05:00,109600.62417732729
