date,total_value
2023-06-16 00:00:00-04:00,100000.0
2023-06-20 00:00:00-04:00,100000.0
2023-06-21 00:00:00-04:00,100000.0
2023-06-22 00:00:00-04:00,100000.0
2023-06-23 00:00:00-04:00,100000.0
2023-06-26 00:00:00-04:00,100000.0
2023-06-27 00:00:00-04:00,100000.0
2023-06-28 00:00:00-04:00,100000.0
2023-06-29 00:00:00-04:00,100000.0
2023-06-30 00:00:00-04:00,100000.0
2023-07-03 00:00:00-04:00,100000.0
2023-07-05 00:00:00-04:00,100000.0
2023-07-06 00:00:00-04:00,100000.0
2023-07-07 00:00:00-04:00,100000.0
2023-07-10 00:00:00-04:00,100000.0
2023-07-11 00:00:00-04:00,100087.07745540504
2023-07-12 00:00:00-04:00,99902.07745540504
2023-07-13 00:00:00-04:00,99817.71750057106
2023-07-14 00:00:00-04:00,99459.55720699196
2023-07-17 00:00:00-04:00,99448.54263716738
2023-07-18 00:00:00-04:00,99448.54263716738
2023-07-19 00:00:00-04:00,99448.54263716738
2023-07-20 00:00:00-04:00,99448.54263716738
2023-07-21 00:00:00-04:00,99231.71259601758
2023-07-24 00:00:00-04:00,99261.5324660127
2023-07-25 00:00:00-04:00,99728.00298603222
2023-07-26 00:00:00-04:00,99911.18311603711
2023-07-27 00:00:00-04:00,99270.05266102002
2023-07-28 00:00:00-04:00,99600.20249851391
2023-07-31 00:00:00-04:00,100077.32285602734
2023-08-01 00:00:00-04:00,100486.86345079946
2023-08-02 00:00:00-04:00,99193.37359789418
2023-08-03 00:00:00-04:00,99318.58750743266
2023-08-04 00:00:00-04:00,99019.74756259318
2023-08-07 00:00:00-04:00,99007.57833014292
2023-08-08 00:00:00-04:00,99007.57833014292
2023-08-09 00:00:00-04:00,99007.57833014292
2023-08-10 00:00:00-04:00,99007.57833014292
2023-08-11 00:00:00-04:00,98797.083418284
2023-08-14 00:00:00-04:00,98897.48323288972
2023-08-15 00:00:00-04:00,98718.79340401704
2023-08-16 00:00:00-04:00,98550.86311951691
2023-08-17 00:00:00-04:00,98093.37293473298
2023-08-18 00:00:00-04:00,97832.940570359
2023-08-21 00:00:00-04:00,97821.77107824033
2023-08-22 00:00:00-04:00,97510.65917077547
2023-08-23 00:00:00-04:00,97582.05910268312
2023-08-24 00:00:00-04:00,97665.35987439638
2023-08-25 00:00:00-04:00,98456.70982900148
2023-08-28 00:00:00-04:00,99010.05887570864
2023-08-29 00:00:00-04:00,99414.65905728823
2023-08-30 00:00:00-04:00,99259.95892110353
2023-08-31 00:00:00-04:00,98611.40996518618
2023-09-01 00:00:00-04:00,99158.80887570864
2023-09-05 00:00:00-04:00,99182.6094204474
2023-09-06 00:00:00-04:00,99301.60987439638
2023-09-07 00:00:00-04:00,98415.05887570864
2023-09-08 00:00:00-04:00,98349.6096474219
2023-09-11 00:00:00-04:00,99021.95914807802
2023-09-12 00:00:00-04:00,99123.10919347292
2023-09-13 00:00:00-04:00,98778.00923886782
2023-09-14 00:00:00-04:00,98944.6096474219
2023-09-15 00:00:00-04:00,98914.85896649843
2023-09-18 00:00:00-04:00,99010.05887570864
2023-09-19 00:00:00-04:00,98432.90928426271
2023-09-20 00:00:00-04:00,97754.6096474219
2023-09-21 00:00:00-04:00,97735.16287521817
2023-09-22 00:00:00-04:00,97595.31689072234
2023-09-25 00:00:00-04:00,97923.41650391204
2023-09-26 00:00:00-04:00,98143.21634674651
2023-09-27 00:00:00-04:00,98672.21653366668
2023-09-28 00:00:00-04:00,98933.01622772796
2023-09-29 00:00:00-04:00,99936.81713486297
2023-10-02 00:00:00-04:00,99586.91612625701
2023-10-03 00:00:00-04:00,98118.94800394773
2023-10-04 00:00:00-04:00,98659.06766059586
2023-10-05 00:00:00-04:00,98679.3486674089
2023-10-06 00:00:00-04:00,99074.84830787369
2023-10-09 00:00:00-04:00,98566.94880988785
2023-10-10 00:00:00-04:00,98622.13335583672
2023-10-11 00:00:00-04:00,98666.65366719231
2023-10-12 00:00:00-04:00,98674.07383702263
2023-10-13 00:00:00-04:00,98458.89386532769
2023-10-16 00:00:00-04:00,98458.89386532769
2023-10-17 00:00:00-04:00,98636.97369549736
2023-10-18 00:00:00-04:00,98399.5339219378
2023-10-19 00:00:00-04:00,98347.59344075188
2023-10-20 00:00:00-04:00,97995.14386532769
2023-10-23 00:00:00-04:00,97983.19622168504
2023-10-24 00:00:00-04:00,98229.37600649518
2023-10-25 00:00:00-04:00,97595.17646731061
2023-10-26 00:00:00-04:00,97413.97635210675
2023-10-27 00:00:00-04:00,97281.09619082135
2023-10-30 00:00:00-04:00,97051.57612169904
2023-10-31 00:00:00-04:00,97033.83947496567
2023-11-01 00:00:00-04:00,97033.83947496567
2023-11-02 00:00:00-04:00,97033.83947496567
2023-11-03 00:00:00-04:00,97429.00629709323
2023-11-06 00:00:00-05:00,97272.5569791611
2023-11-07 00:00:00-05:00,97388.77622888645
2023-11-08 00:00:00-05:00,97250.2064676102
2023-11-09 00:00:00-05:00,97151.86677454074
2023-11-10 00:00:00-05:00,97777.66660402378
2023-11-13 00:00:00-05:00,97795.54616067966
2023-11-14 00:00:00-05:00,97898.35680864414
2023-11-15 00:00:00-05:00,97902.82691095432
2023-11-16 00:00:00-05:00,97822.36677454074
2023-11-17 00:00:00-05:00,98144.2064676102
2023-11-20 00:00:00-05:00,98524.15663812717
2023-11-21 00:00:00-05:00,97835.77622888645
2023-11-22 00:00:00-05:00,97786.60680864414
2023-11-24 00:00:00-05:00,97567.57691095432
2023-11-27 00:00:00-05:00,97220.36630750188
2023-11-28 00:00:00-05:00,97289.89633870611
2023-11-29 00:00:00-05:00,96995.41661954412
2023-11-30 00:00:00-05:00,96770.46693158636
2023-12-01 00:00:00-05:00,96756.88674457734
2023-12-04 00:00:00-05:00,96756.88674457734
2023-12-05 00:00:00-05:00,96662.88591308917
2023-12-06 00:00:00-05:00,96541.66101379717
2023-12-07 00:00:00-05:00,96540.03629608477
2023-12-08 00:00:00-05:00,96773.03663177813
2023-12-11 00:00:00-05:00,96809.58656235064
2023-12-12 00:00:00-05:00,97131.88646240557
2023-12-13 00:00:00-05:00,97445.36132736529
2023-12-14 00:00:00-05:00,97683.61114425982
2023-12-15 00:00:00-05:00,97833.64684296143
2023-12-18 00:00:00-05:00,97827.34687042725
2023-12-19 00:00:00-05:00,97794.27184296143
2023-12-20 00:00:00-05:00,97695.7220764209
2023-12-21 00:00:00-05:00,97771.54730988038
2023-12-22 00:00:00-05:00,97733.52225494874
2023-12-26 00:00:00-05:00,97783.92203522217
2023-12-27 00:00:00-05:00,97672.79566545966
2023-12-28 00:00:00-05:00,97682.02097673896
2023-12-29 00:00:00-05:00,97549.87562151435
2024-01-02 00:00:00-05:00,97100.44031115058
2024-01-03 00:00:00-05:00,96900.39534349921
2024-01-04 00:00:00-05:00,96870.91423005072
2024-01-05 00:00:00-05:00,96863.23924988715
2024-01-08 00:00:00-05:00,97214.98924225775
2024-01-09 00:00:00-05:00,97613.21372956244
2024-01-10 00:00:00-05:00,97747.68943757025
2024-01-11 00:00:00-05:00,97889.08897370307
2024-01-12 00:00:00-05:00,97754.76448029486
2024-01-16 00:00:00-05:00,97602.11448639838
2024-01-17 00:00:00-05:00,97770.71276254694
2024-01-18 00:00:00-05:00,97800.03856725733
2024-01-19 00:00:00-05:00,97344.35579128306
2024-01-22 00:00:00-05:00,97724.90425176661
2024-01-23 00:00:00-05:00,98169.93421621363
2024-01-24 00:00:00-05:00,98435.50859041254
2024-01-25 00:00:00-05:00,98091.53654165308
2024-01-26 00:00:00-05:00,97756.86241693537
2024-01-29 00:00:00-05:00,98318.84889086969
2024-01-30 00:00:00-05:00,98461.89865550287
2024-01-31 00:00:00-05:00,98319.92346247919
2024-02-01 00:00:00-05:00,97889.54458102472
2024-02-02 00:00:00-05:00,97975.13381707032
2024-02-05 00:00:00-05:00,97950.83343254884
2024-02-06 00:00:00-05:00,97721.2286955017
2024-02-07 00:00:00-05:00,98174.78391705932
2024-02-08 00:00:00-05:00,98240.6642576355
2024-02-09 00:00:00-05:00,98485.70364057006
2024-02-12 00:00:00-05:00,98285.76917706909
2024-02-13 00:00:00-05:00,98299.43369733276
2024-02-14 00:00:00-05:00,98808.18848859252
2024-02-15 00:00:00-05:00,98672.8437925476
2024-02-16 00:00:00-05:00,98529.32348309936
2024-02-20 00:00:00-05:00,98134.9587522644
2024-02-21 00:00:00-05:00,97383.38331281127
2024-02-22 00:00:00-05:00,97950.04393326935
2024-02-23 00:00:00-05:00,97773.82405411896
2024-02-26 00:00:00-05:00,97756.99373185333
2024-02-27 00:00:00-05:00,97815.26569949933
2024-02-28 00:00:00-05:00,97762.76565372296
2024-02-29 00:00:00-05:00,98341.79569827863
2024-03-01 00:00:00-05:00,98522.62591373273
2024-03-04 00:00:00-05:00,98599.74581729718
2024-03-05 00:00:00-05:00,98332.1559582884
2024-03-06 00:00:00-05:00,99025.8161145384
2024-03-07 00:00:00-05:00,99052.3258801634
2024-03-08 00:00:00-05:00,98722.93526846253
2024-03-11 00:00:00-04:00,98209.22499281251
2024-03-12 00:00:00-04:00,98422.28480535829
2024-03-13 00:00:00-04:00,98261.7750130304
2024-03-14 00:00:00-04:00,97842.81493765199
2024-03-15 00:00:00-04:00,97447.65501186176
2024-03-18 00:00:00-04:00,97525.43420317107
2024-03-19 00:00:00-04:00,97522.23400785857
2024-03-20 00:00:00-04:00,97618.39416410857
2024-03-21 00:00:00-04:00,97659.83410551482
2024-03-22 00:00:00-04:00,97629.75402738982
2024-03-25 00:00:00-04:00,97584.63439848357
2024-03-26 00:00:00-04:00,97668.63439848357
2024-03-27 00:00:00-04:00,97544.47424223357
2024-03-28 00:00:00-04:00,97517.91418363982
2024-04-01 00:00:00-04:00,97501.91418363982
2024-04-02 00:00:00-04:00,97501.27404692107
2024-04-03 00:00:00-04:00,97509.11437895232
2024-04-04 00:00:00-04:00,97335.51428129607
2024-04-05 00:00:00-04:00,97436.47424223357
2024-04-08 00:00:00-04:00,97408.15441801482
2024-04-09 00:00:00-04:00,97360.79406645232
2024-04-10 00:00:00-04:00,97388.95422270232
2024-04-11 00:00:00-04:00,97473.27404692107
2024-04-12 00:00:00-04:00,97333.27404692107
2024-04-15 00:00:00-04:00,97180.47424223357
2024-04-16 00:00:00-04:00,97174.87414457732
2024-04-17 00:00:00-04:00,97087.51428129607
2024-04-18 00:00:00-04:00,97078.12090025799
2024-04-19 00:00:00-04:00,97058.27237887398
2024-04-22 00:00:00-04:00,97165.89622683541
2024-04-23 00:00:00-04:00,97408.04613680855
2024-04-24 00:00:00-04:00,97405.4845447065
2024-04-25 00:00:00-04:00,97474.67001910225
2024-04-26 00:00:00-04:00,97502.8570270063
2024-04-29 00:00:00-04:00,97528.48094363228
2024-04-30 00:00:00-04:00,97335.01627535836
2024-05-01 00:00:00-04:00,97327.3290004255
2024-05-02 00:00:00-04:00,97352.95391650216
2024-05-03 00:00:00-04:00,97377.2970370771
2024-05-06 00:00:00-04:00,97402.92295260445
2024-05-07 00:00:00-04:00,97431.10796160714
2024-05-08 00:00:00-04:00,97401.64015765206
2024-05-09 00:00:00-04:00,97441.35882754342
2024-05-10 00:00:00-04:00,97426.96292556332
2024-05-13 00:00:00-04:00,97175.2694631915
2024-05-14 00:00:00-04:00,97255.96037353085
2024-05-15 00:00:00-04:00,97727.61517776058
2024-05-16 00:00:00-04:00,97490.28136123226
2024-05-17 00:00:00-04:00,97547.50281203793
2024-05-20 00:00:00-04:00,97269.24390090512
2024-05-21 00:00:00-04:00,97452.01980651425
2024-05-22 00:00:00-04:00,97332.58003676937
2024-05-23 00:00:00-04:00,97442.94275344418
2024-05-24 00:00:00-04:00,97944.55856002377
2024-05-28 00:00:00-04:00,98124.93037093685
2024-05-29 00:00:00-04:00,97871.53804839657
2024-05-30 00:00:00-04:00,98102.96081222103
2024-05-31 00:00:00-04:00,97797.13005435665
2024-06-03 00:00:00-04:00,97482.4138754626
2024-06-04 00:00:00-04:00,97168.27308061626
2024-06-05 00:00:00-04:00,97619.39655855205
2024-06-06 00:00:00-04:00,97411.11574533489
2024-06-07 00:00:00-04:00,96995.16160944011
2024-06-10 00:00:00-04:00,97547.81340578105
2024-06-11 00:00:00-04:00,97784.21492585885
2024-06-12 00:00:00-04:00,97828.69567308175
2024-06-13 00:00:00-04:00,97545.56688508736
2024-06-14 00:00:00-04:00,97384.63577470528
2024-06-17 00:00:00-04:00,97255.69900331246
2024-06-18 00:00:00-04:00,97483.57857331978
2024-06-20 00:00:00-04:00,97562.12582216012
2024-06-21 00:00:00-04:00,97472.00927816104
2024-06-24 00:00:00-04:00,97561.6247109003
2024-06-25 00:00:00-04:00,97594.89021382999
2024-06-26 00:00:00-04:00,97373.63372121524
2024-06-27 00:00:00-04:00,97447.18040548038
2024-06-28 00:00:00-04:00,97392.66870961856
2024-07-01 00:00:00-04:00,97478.02326284122
2024-07-02 00:00:00-04:00,97402.0248099351
2024-07-03 00:00:00-04:00,97943.16065130473
2024-07-05 00:00:00-04:00,97664.65292272807
2024-07-08 00:00:00-04:00,98004.06997595073
2024-07-09 00:00:00-04:00,98084.70532140971
2024-07-10 00:00:00-04:00,98338.29767523051
2024-07-11 00:00:00-04:00,97914.63996801616
2024-07-12 00:00:00-04:00,98022.37843237162
2024-07-15 00:00:00-04:00,97680.0522986436
2024-07-16 00:00:00-04:00,97557.01277837993
2024-07-17 00:00:00-04:00,96527.06971655131
2024-07-18 00:00:00-04:00,96499.69697674768
2024-07-19 00:00:00-04:00,96470.57255658167
2024-07-22 00:00:00-04:00,96497.75524243372
2024-07-23 00:00:00-04:00,96443.02750636592
2024-07-24 00:00:00-04:00,96076.67124415889
2024-07-25 00:00:00-04:00,95990.13318873897
2024-07-26 00:00:00-04:00,95980.27374068007
2024-07-29 00:00:00-04:00,95980.27374068007
2024-07-30 00:00:00-04:00,95980.27374068007
2024-07-31 00:00:00-04:00,95980.27374068007
2024-08-01 00:00:00-04:00,95980.27374068007
2024-08-02 00:00:00-04:00,95593.9551202101
2024-08-05 00:00:00-04:00,95503.89577115004
2024-08-06 00:00:00-04:00,95484.93533719008
2024-08-07 00:00:00-04:00,96347.61519253676
2024-08-08 00:00:00-04:00,96594.09540951674
2024-08-09 00:00:00-04:00,96148.53515637343
2024-08-12 00:00:00-04:00,95883.09540951674
2024-08-13 00:00:00-04:00,97021.4341582891
2024-08-14 00:00:00-04:00,96801.49419017998
2024-08-15 00:00:00-04:00,97373.49421306816
2024-08-16 00:00:00-04:00,97471.75432201591
2024-08-19 00:00:00-04:00,97975.99419017998
2024-08-20 00:00:00-04:00,97380.01408382622
2024-08-21 00:00:00-04:00,97686.57389446464
2024-08-22 00:00:00-04:00,97700.39366527763
2024-08-23 00:00:00-04:00,98398.15423961845
2024-08-26 00:00:00-04:00,98018.35398861137
2024-08-27 00:00:00-04:00,97859.63397213188
2024-08-28 00:00:00-04:00,97644.9544028875
2024-08-29 00:00:00-04:00,97569.37368389335
2024-08-30 00:00:00-04:00,97864.63419338432
2024-09-03 00:00:00-04:00,96688.7942428228
2024-09-04 00:00:00-04:00,96689.65551879832
2024-09-05 00:00:00-04:00,96590.75544860789
2024-09-06 00:00:00-04:00,96629.8554661555
2024-09-09 00:00:00-04:00,97611.95513275095
2024-09-10 00:00:00-04:00,97648.75509765574
2024-09-11 00:00:00-04:00,97669.45513275095
2024-09-12 00:00:00-04:00,97683.25544860789
2024-09-13 00:00:00-04:00,97839.65551879832
2024-09-16 00:00:00-04:00,97917.51647511292
2024-09-17 00:00:00-04:00,98263.51618519593
2024-09-18 00:00:00-04:00,98253.91613331604
2024-09-19 00:00:00-04:00,97891.0361742096
2024-09-20 00:00:00-04:00,97847.91631642151
2024-09-23 00:00:00-04:00,97913.91631642151
2024-09-24 00:00:00-04:00,97824.95646229554
2024-09-25 00:00:00-04:00,97627.59652272034
2024-09-26 00:00:00-04:00,97718.71598377991
2024-09-27 00:00:00-04:00,97675.19631520081
2024-09-30 00:00:00-04:00,97555.51618519593
2024-10-01 00:00:00-04:00,97477.9769704981
2024-10-02 00:00:00-04:00,97568.61719876959
2024-10-03 00:00:00-04:00,97722.61719876959
2024-10-04 00:00:00-04:00,97846.46103415408
2024-10-07 00:00:00-04:00,97767.7211092464
2024-10-08 00:00:00-04:00,97447.95104107776
2024-10-09 00:00:00-04:00,97645.34125695148
2024-10-10 00:00:00-04:00,97610.29103312411
2024-10-11 00:00:00-04:00,97629.23082623401
2024-10-14 00:00:00-04:00,97173.60129723468
2024-10-15 00:00:00-04:00,97076.77114777837
2024-10-16 00:00:00-04:00,97032.77114777837
2024-10-17 00:00:00-04:00,97038.9311209229
2024-10-18 00:00:00-04:00,97124.29122834478
2024-10-21 00:00:00-04:00,97100.53118806158
2024-10-22 00:00:00-04:00,97121.6510000733
2024-10-23 00:00:00-04:00,97090.85113435064
2024-10-24 00:00:00-04:00,97176.21124177251
2024-10-25 00:00:00-04:00,97206.77952423926
2024-10-28 00:00:00-04:00,97390.98264923926
2024-10-29 00:00:00-04:00,97335.33879700537
2024-10-30 00:00:00-04:00,97107.5428604209
2024-10-31 00:00:00-04:00,96959.66181794043
2024-11-01 00:00:00-04:00,96737.70103302832
2024-11-04 00:00:00-05:00,96517.36615601416
2024-11-05 00:00:00-05:00,97957.20381336109
2024-11-06 00:00:00-05:00,98327.24338703052
2024-11-07 00:00:00-05:00,99605.40506915943
2024-11-08 00:00:00-05:00,100225.75394611256
2024-11-11 00:00:00-05:00,100907.01897601978
2024-11-12 00:00:00-05:00,100025.2146852483
2024-11-13 00:00:00-05:00,100086.78609511287
2024-11-14 00:00:00-05:00,99782.69121596248
2024-11-15 00:00:00-05:00,100737.40737164121
2024-11-18 00:00:00-05:00,100998.59616482358
2024-11-19 00:00:00-05:00,101476.38757526975
2024-11-20 00:00:00-05:00,101362.2130767117
2024-11-21 00:00:00-05:00,101668.51675522428
2024-11-22 00:00:00-05:00,101807.9847432385
2024-11-25 00:00:00-05:00,101091.7465735684
2024-11-26 00:00:00-05:00,101568.12361590566
2024-11-27 00:00:00-05:00,101115.11206500234
2024-11-29 00:00:00-05:00,101686.47082965077
2024-12-02 00:00:00-05:00,101585.74983660878
2024-12-03 00:00:00-05:00,101882.50661151113
2024-12-04 00:00:00-05:00,102241.27481524648
2024-12-05 00:00:00-05:00,102618.66270892324
2024-12-06 00:00:00-05:00,103345.00716082753
2024-12-09 00:00:00-05:00,102471.27917926015
2024-12-10 00:00:00-05:00,102532.12119296359
2024-12-11 00:00:00-05:00,103126.50141146945
2024-12-12 00:00:00-05:00,103060.49127963351
2024-12-13 00:00:00-05:00,103657.52161410617
2024-12-16 00:00:00-05:00,104138.37122348117
2024-12-17 00:00:00-05:00,104338.65110019015
2024-12-18 00:00:00-05:00,103330.34171298312
2024-12-19 00:00:00-05:00,103492.70160678195
2024-12-20 00:00:00-05:00,103763.53165438937
2024-12-23 00:00:00-05:00,103759.85932091116
2024-12-24 00:00:00-05:00,103908.57886436819
2024-12-26 00:00:00-05:00,103887.45905235647
2024-12-27 00:00:00-05:00,103618.17926720022
2024-12-30 00:00:00-05:00,103450.97913292288
