timestamp,symbol,quantity,price,commission,realized_pnl
2024-10-24 00:00:00-04:00,AVGO,-35,168.5713874359131,5.899998560256959,133.4297994232179
2024-11-14 00:00:00-05:00,TSLA,-28,310.8688126831055,8.704326755126953,1403.593007202149
2024-11-14 00:00:00-05:00,AVGO,-8,167.61711195373536,1.3409368956298828,22.86403601074221
2024-11-25 00:00:00-05:00,SBUX,-36,97.89810527801514,3.524331790008545,338.9467368164062
2024-11-25 00:00:00-05:00,NVDA,-42,135.67199249267577,5.698223684692382,541.4217353210454
2024-11-25 00:00:00-05:00,TSLA,19,338.9285863342285,6.439643140350341,0.0
2024-12-16 00:00:00-05:00,AVGO,24,246.43837663269042,5.914521039184571,0.0
2024-12-19 00:00:00-05:00,AVGO,-24,214.77974098205567,5.154713783569336,-759.807255615234
2024-12-20 00:00:00-05:00,TSLA,-19,420.63893756103516,7.992139813659668,1552.4966733093265
2024-12-26 00:00:00-05:00,TSLA,13,454.5841348876953,5.909593753540039,0.0
2024-12-26 00:00:00-05:00,AVGO,22,242.51251866149903,5.3352754105529785,0.0
2024-12-30 00:00:00-05:00,TSLA,-13,416.9925936584473,5.420903717559815,-488.6900359802245
