date,total_value
2020-08-27 00:00:00-04:00,100531.72713234492
2020-08-28 00:00:00-04:00,100335.02716591426
2020-08-31 00:00:00-04:00,101344.72588875362
2020-09-01 00:00:00-04:00,100915.83746864863
2020-09-02 00:00:00-04:00,100779.88386299678
2020-09-03 00:00:00-04:00,100321.78925007182
2020-09-04 00:00:00-04:00,100134.23646992045
2020-09-08 00:00:00-04:00,100124.08642772934
2020-09-09 00:00:00-04:00,100808.6651036364
2020-09-10 00:00:00-04:00,100906.49187060418
2020-09-11 00:00:00-04:00,100933.1718175036
2020-09-14 00:00:00-04:00,101839.9054753405
2020-09-15 00:00:00-04:00,102422.61183520379
2020-09-16 00:00:00-04:00,102267.94487353387
2020-09-17 00:00:00-04:00,101913.56483813348
2020-09-18 00:00:00-04:00,102275.48515673699
2020-09-21 00:00:00-04:00,102415.45830126824
2020-09-22 00:00:00-04:00,101929.0321538073
2020-09-23 00:00:00-04:00,101080.87861987176
2020-09-24 00:00:00-04:00,101066.1787201415
2020-09-25 00:00:00-04:00,101066.1787201415
2020-09-28 00:00:00-04:00,101066.1787201415
2020-09-29 00:00:00-04:00,101011.6406146402
2020-09-30 00:00:00-04:00,101050.6831637735
2020-10-01 00:00:00-04:00,101274.0701724405
2020-10-02 00:00:00-04:00,101153.3201724405
2020-10-05 00:00:00-04:00,101354.9730655069
2020-10-06 00:00:00-04:00,101365.0355655069
2020-10-07 00:00:00-04:00,101342.4956637735
2020-10-08 00:00:00-04:00,101278.095418107
2020-10-09 00:00:00-04:00,101302.2456637735
2020-10-12 00:00:00-04:00,101398.44313920685
2020-10-13 00:00:00-04:00,101673.75299180695
2020-10-14 00:00:00-04:00,101472.10009874054
2020-10-15 00:00:00-04:00,101374.29289354035
2020-10-16 00:00:00-04:00,101373.4877215738
2020-10-19 00:00:00-04:00,101346.1180163736
2020-10-20 00:00:00-04:00,101301.98282939316
2020-10-21 00:00:00-04:00,101275.47365886094
2020-10-22 00:00:00-04:00,101038.06186088781
2020-10-23 00:00:00-04:00,101016.00299247961
2020-10-26 00:00:00-04:00,100871.75212272863
2020-10-27 00:00:00-04:00,100951.31297477942
2020-10-28 00:00:00-04:00,100750.05603203039
2020-10-29 00:00:00-04:00,100817.71998771887
2020-10-30 00:00:00-04:00,100596.88296684485
2020-11-02 00:00:00-05:00,100587.66098636121
2020-11-03 00:00:00-05:00,100587.66098636121
2020-11-04 00:00:00-05:00,100587.66098636121
2020-11-05 00:00:00-05:00,100587.66098636121
2020-11-06 00:00:00-05:00,100587.66098636121
2020-11-09 00:00:00-05:00,100587.66098636121
2020-11-10 00:00:00-05:00,100587.66098636121
2020-11-11 00:00:00-05:00,100587.66098636121
2020-11-12 00:00:00-05:00,100587.66098636121
2020-11-13 00:00:00-05:00,100587.66098636121
2020-11-16 00:00:00-05:00,100587.66098636121
2020-11-17 00:00:00-05:00,100587.66098636121
2020-11-18 00:00:00-05:00,100587.66098636121
2020-11-19 00:00:00-05:00,100587.66098636121
2020-11-20 00:00:00-05:00,100587.66098636121
2020-11-23 00:00:00-05:00,100587.66098636121
2020-11-24 00:00:00-05:00,100587.66098636121
2020-11-25 00:00:00-05:00,100587.66098636121
2020-11-27 00:00:00-05:00,100587.66098636121
2020-11-30 00:00:00-05:00,100587.66098636121
2020-12-01 00:00:00-05:00,100735.47058033363
2020-12-02 00:00:00-05:00,100710.83001636878
2020-12-03 00:00:00-05:00,100708.09277271644
2020-12-04 00:00:00-05:00,101009.63806080238
2020-12-07 00:00:00-05:00,101025.28204273597
2020-12-08 00:00:00-05:00,101055.78851246253
2020-12-09 00:00:00-05:00,100947.05944752113
2020-12-10 00:00:00-05:00,100936.50054859534
2020-12-11 00:00:00-05:00,100487.89605640784
2020-12-14 00:00:00-05:00,100566.51141285316
2020-12-15 00:00:00-05:00,100647.4699089469
2020-12-16 00:00:00-05:00,100701.44335865394
2020-12-17 00:00:00-05:00,100693.22961353675
2020-12-18 00:00:00-05:00,100610.70544361488
2020-12-21 00:00:00-05:00,100586.45696949378
2020-12-22 00:00:00-05:00,100416.98100939344
2020-12-23 00:00:00-05:00,100520.19039049695
2020-12-24 00:00:00-05:00,100812.82301989148
2020-12-28 00:00:00-05:00,100798.63695421765
2020-12-29 00:00:00-05:00,100860.17030993055
2020-12-30 00:00:00-05:00,101320.33165636609
2020-12-31 00:00:00-05:00,101566.2670506532
2021-01-04 00:00:00-05:00,101753.48082628797
2021-01-05 00:00:00-05:00,101981.9460362489
2021-01-06 00:00:00-05:00,102225.63036242078
2021-01-07 00:00:00-05:00,103242.8592747743
2021-01-08 00:00:00-05:00,104175.34413805555
2021-01-11 00:00:00-05:00,103190.99593248914
2021-01-12 00:00:00-05:00,103839.85966242112
2021-01-13 00:00:00-05:00,103760.53548754014
2021-01-14 00:00:00-05:00,104282.97600115098
2021-01-15 00:00:00-05:00,103776.94732797898
2021-01-19 00:00:00-05:00,103962.94706857957
2021-01-20 00:00:00-05:00,103949.26969660081
2021-01-21 00:00:00-05:00,103544.4493287877
2021-01-22 00:00:00-05:00,103532.67161527801
2021-01-25 00:00:00-05:00,103532.67161527801
2021-01-26 00:00:00-05:00,103532.67161527801
2021-01-27 00:00:00-05:00,103532.67161527801
2021-01-28 00:00:00-05:00,103532.67161527801
2021-01-29 00:00:00-05:00,103532.67161527801
2021-02-01 00:00:00-05:00,103532.67161527801
2021-02-02 00:00:00-05:00,103814.36702604294
2021-02-03 00:00:00-05:00,103651.4672457695
2021-02-04 00:00:00-05:00,103609.16686124801
2021-02-05 00:00:00-05:00,103629.32704801559
2021-02-08 00:00:00-05:00,103730.03734464645
2021-02-09 00:00:00-05:00,103604.39687223434
2021-02-10 00:00:00-05:00,103202.63756437301
2021-02-11 00:00:00-05:00,103264.19753141403
2021-02-12 00:00:00-05:00,103304.33745450973
2021-02-16 00:00:00-05:00,103125.23750944137
2021-02-17 00:00:00-05:00,103142.606894207
2021-02-18 00:00:00-05:00,103045.67699308395
2021-02-19 00:00:00-05:00,102990.95683927536
2021-02-22 00:00:00-05:00,102976.90047174401
2021-02-23 00:00:00-05:00,102742.11679556068
2021-02-24 00:00:00-05:00,102688.86449529823
2021-02-25 00:00:00-05:00,102452.64942266639
2021-02-26 00:00:00-05:00,102671.01431371864
2021-03-01 00:00:00-05:00,102891.16413213905
2021-03-02 00:00:00-05:00,102852.48949529823
2021-03-03 00:00:00-05:00,102510.95916845497
2021-03-04 00:00:00-05:00,101986.46697714027
2021-03-05 00:00:00-05:00,101974.98981326609
2021-03-08 00:00:00-05:00,101974.98981326609
2021-03-09 00:00:00-05:00,101974.98981326609
2021-03-10 00:00:00-05:00,101974.98981326609
2021-03-11 00:00:00-05:00,101974.98981326609
2021-03-12 00:00:00-05:00,101974.98981326609
2021-03-15 00:00:00-04:00,101974.98981326609
2021-03-16 00:00:00-04:00,101668.6277941059
2021-03-17 00:00:00-04:00,101892.86463340033
2021-03-18 00:00:00-04:00,101269.12352164496
2021-03-19 00:00:00-04:00,101255.40805097799
2021-03-22 00:00:00-04:00,101255.40805097799
2021-03-23 00:00:00-04:00,101255.40805097799
2021-03-24 00:00:00-04:00,101255.40805097799
2021-03-25 00:00:00-04:00,101255.40805097799
2021-03-26 00:00:00-04:00,101255.40805097799
2021-03-29 00:00:00-04:00,101255.40805097799
2021-03-30 00:00:00-04:00,101255.40805097799
2021-03-31 00:00:00-04:00,101255.40805097799
2021-04-01 00:00:00-04:00,101255.40805097799
2021-04-05 00:00:00-04:00,101255.40805097799
2021-04-06 00:00:00-04:00,101255.40805097799
2021-04-07 00:00:00-04:00,101255.40805097799
2021-04-08 00:00:00-04:00,101255.40805097799
2021-04-09 00:00:00-04:00,101255.40805097799
2021-04-12 00:00:00-04:00,101255.40805097799
2021-04-13 00:00:00-04:00,101255.40805097799
2021-04-14 00:00:00-04:00,101255.40805097799
2021-04-15 00:00:00-04:00,101255.40805097799
2021-04-16 00:00:00-04:00,101255.40805097799
2021-04-19 00:00:00-04:00,101255.40805097799
2021-04-20 00:00:00-04:00,101255.40805097799
2021-04-21 00:00:00-04:00,101255.40805097799
2021-04-22 00:00:00-04:00,101255.40805097799
2021-04-23 00:00:00-04:00,101255.40805097799
2021-04-26 00:00:00-04:00,101255.40805097799
2021-04-27 00:00:00-04:00,101303.71149631465
2021-04-28 00:00:00-04:00,101651.75057788813
2021-04-29 00:00:00-04:00,101596.61608501399
2021-04-30 00:00:00-04:00,101396.7511729809
2021-05-03 00:00:00-04:00,101665.53402515376
2021-05-04 00:00:00-04:00,101569.04778285944
2021-05-05 00:00:00-04:00,101979.11589618647
2021-05-06 00:00:00-04:00,101841.27860828364
2021-05-07 00:00:00-04:00,102096.27871700251
2021-05-10 00:00:00-04:00,101834.38477321589
2021-05-11 00:00:00-04:00,101110.74041934931
2021-05-12 00:00:00-04:00,101093.84311239875
2021-05-13 00:00:00-04:00,101093.84311239875
2021-05-14 00:00:00-04:00,101093.84311239875
2021-05-17 00:00:00-04:00,101093.84311239875
2021-05-18 00:00:00-04:00,100930.15734734919
2021-05-19 00:00:00-04:00,100701.55091348078
2021-05-20 00:00:00-04:00,100667.25863519098
2021-05-21 00:00:00-04:00,100715.83746590998
2021-05-24 00:00:00-04:00,100807.28179040339
2021-05-25 00:00:00-04:00,100572.95676675226
2021-05-26 00:00:00-04:00,100764.41804757502
2021-05-27 00:00:00-04:00,100987.30880990412
2021-05-28 00:00:00-04:00,100955.87757745173
2021-06-01 00:00:00-04:00,101673.13453164484
2021-06-02 00:00:00-04:00,101890.31370797541
2021-06-03 00:00:00-04:00,101904.60142770197
2021-06-04 00:00:00-04:00,101864.59464517023
2021-06-07 00:00:00-04:00,101870.30973306086
2021-06-08 00:00:00-04:00,101859.65011929806
2021-06-09 00:00:00-04:00,101770.84074925717
2021-06-10 00:00:00-04:00,101598.92896222409
2021-06-11 00:00:00-04:00,101588.53452252682
2021-06-14 00:00:00-04:00,101410.3063235217
2021-06-15 00:00:00-04:00,101505.58850621518
2021-06-16 00:00:00-04:00,101570.79058408078
2021-06-17 00:00:00-04:00,101077.51664113339
2021-06-18 00:00:00-04:00,101047.47794346327
2021-06-21 00:00:00-04:00,101156.09507565016
2021-06-22 00:00:00-04:00,101192.78010754102
2021-06-23 00:00:00-04:00,101261.115169568
2021-06-24 00:00:00-04:00,101317.2220344972
2021-06-25 00:00:00-04:00,101401.382331891
2021-06-28 00:00:00-04:00,101281.25591091627
2021-06-29 00:00:00-04:00,101285.57215122694
2021-06-30 00:00:00-04:00,101283.41425137037
2021-07-01 00:00:00-04:00,101397.7854404878
2021-07-02 00:00:00-04:00,101377.64499287122
2021-07-06 00:00:00-04:00,101228.74564365858
2021-07-07 00:00:00-04:00,101154.65608410352
2021-07-08 00:00:00-04:00,101150.41711265428
2021-07-09 00:00:00-04:00,101150.41711265428
2021-07-12 00:00:00-04:00,101150.41711265428
2021-07-13 00:00:00-04:00,101150.41711265428
2021-07-14 00:00:00-04:00,101150.41711265428
2021-07-15 00:00:00-04:00,101150.41711265428
2021-07-16 00:00:00-04:00,101150.41711265428
2021-07-19 00:00:00-04:00,101150.41711265428
2021-07-20 00:00:00-04:00,101216.7248353941
2021-07-21 00:00:00-04:00,101559.68797778912
2021-07-22 00:00:00-04:00,101724.18818378277
2021-07-23 00:00:00-04:00,102200.74509906597
2021-07-26 00:00:00-04:00,102214.52022266216
2021-07-27 00:00:00-04:00,102028.74686145611
2021-07-28 00:00:00-04:00,102369.48036670513
2021-07-29 00:00:00-04:00,102161.80851840801
2021-07-30 00:00:00-04:00,102042.15783023663
2021-08-02 00:00:00-04:00,102046.03069782085
2021-08-03 00:00:00-04:00,102084.54427051372
2021-08-04 00:00:00-04:00,102308.85137653179
2021-08-05 00:00:00-04:00,102517.6370782835
2021-08-06 00:00:00-04:00,102431.92849826641
2021-08-09 00:00:00-04:00,102431.58319186993
2021-08-10 00:00:00-04:00,102097.470131549
2021-08-11 00:00:00-04:00,101740.55962053215
2021-08-12 00:00:00-04:00,101994.0589987365
2021-08-13 00:00:00-04:00,102061.3219725219
2021-08-16 00:00:00-04:00,101895.20108095085
2021-08-17 00:00:00-04:00,101556.31379108134
2021-08-18 00:00:00-04:00,101345.78435687724
2021-08-19 00:00:00-04:00,101554.11868457499
2021-08-20 00:00:00-04:00,101968.27384738627
2021-08-23 00:00:00-04:00,102447.41686420146
2021-08-24 00:00:00-04:00,102488.06818561259
2021-08-25 00:00:00-04:00,102680.78939990702
2021-08-26 00:00:00-04:00,102551.59346942606
2021-08-27 00:00:00-04:00,102941.99557285014
2021-08-30 00:00:00-04:00,103107.76500491801
2021-08-31 00:00:00-04:00,102971.13730727232
2021-09-01 00:00:00-04:00,103014.3505145172
2021-09-02 00:00:00-04:00,102775.86824141539
2021-09-03 00:00:00-04:00,102965.82478819884
2021-09-07 00:00:00-04:00,102995.80159483946
2021-09-08 00:00:00-04:00,102665.19901762999
2021-09-09 00:00:00-04:00,102621.19630919493
2021-09-10 00:00:00-04:00,102555.64968596495
2021-09-13 00:00:00-04:00,102474.37605773009
2021-09-14 00:00:00-04:00,102553.30761824644
2021-09-15 00:00:00-04:00,102610.66074477232
2021-09-16 00:00:00-04:00,102566.64188490904
2021-09-17 00:00:00-04:00,102110.67991362608
2021-09-20 00:00:00-04:00,101555.04064665831
2021-09-21 00:00:00-04:00,101582.65965074029
2021-09-22 00:00:00-04:00,101821.75260346856
2021-09-23 00:00:00-04:00,102006.16544526543
2021-09-24 00:00:00-04:00,101939.84164613213
2021-09-27 00:00:00-04:00,101778.95777696099
2021-09-28 00:00:00-04:00,101302.10810655083
2021-09-29 00:00:00-04:00,101191.6597689959
2021-09-30 00:00:00-04:00,101152.4164223225
2021-10-01 00:00:00-04:00,101271.77381367992
2021-10-04 00:00:00-04:00,101151.7319740803
2021-10-05 00:00:00-04:00,101250.1252541096
2021-10-06 00:00:00-04:00,101314.32047505687
2021-10-07 00:00:00-04:00,101383.42731709788
2021-10-08 00:00:00-04:00,101406.76136250804
2021-10-11 00:00:00-04:00,101370.48047871898
2021-10-12 00:00:00-04:00,101276.13950197387
2021-10-13 00:00:00-04:00,101549.90826265502
2021-10-14 00:00:00-04:00,101854.13704530883
2021-10-15 00:00:00-04:00,101870.32164613891
2021-10-18 00:00:00-04:00,102166.07127992797
2021-10-19 00:00:00-04:00,102179.67951814819
2021-10-20 00:00:00-04:00,102121.8654617517
2021-10-21 00:00:00-04:00,102288.43684236694
2021-10-22 00:00:00-04:00,102135.56268922973
2021-10-25 00:00:00-04:00,102270.28703157592
2021-10-26 00:00:00-04:00,102379.13347475219
2021-10-27 00:00:00-04:00,102631.00994722534
2021-10-28 00:00:00-04:00,102554.07037203002
2021-10-29 00:00:00-04:00,102594.38327638793
2021-11-01 00:00:00-04:00,102680.00388185668
2021-11-02 00:00:00-04:00,102671.53216245232
2021-11-03 00:00:00-04:00,103116.76048734246
2021-11-04 00:00:00-04:00,103660.56419827996
2021-11-05 00:00:00-04:00,103576.78267362175
2021-11-08 00:00:00-05:00,104009.15227201043
2021-11-09 00:00:00-05:00,103146.10702970086
2021-11-10 00:00:00-05:00,102510.82964575716
2021-11-11 00:00:00-05:00,102843.24244177766
2021-11-12 00:00:00-05:00,103067.8509317679
2021-11-15 00:00:00-05:00,102981.44394934602
2021-11-16 00:00:00-05:00,103285.26343787141
2021-11-17 00:00:00-05:00,103231.331537847
2021-11-18 00:00:00-05:00,103508.31376135774
2021-11-19 00:00:00-05:00,103491.79671729036
2021-11-22 00:00:00-05:00,103223.5875345511
2021-11-23 00:00:00-05:00,102657.69973833162
2021-11-24 00:00:00-05:00,103160.9309395035
2021-11-26 00:00:00-05:00,102559.93934709627
2021-11-29 00:00:00-05:00,103530.3603370865
2021-11-30 00:00:00-05:00,103246.5733802994
2021-12-01 00:00:00-05:00,102303.97592241365
2021-12-02 00:00:00-05:00,102386.82698137361
2021-12-03 00:00:00-05:00,101422.78299028474
2021-12-06 00:00:00-05:00,101438.74065849363
2021-12-07 00:00:00-05:00,101610.0308806616
2021-12-08 00:00:00-05:00,101648.20617363034
2021-12-09 00:00:00-05:00,101625.39187309323
2021-12-10 00:00:00-05:00,101640.50420829831
2021-12-13 00:00:00-05:00,101549.95708915769
2021-12-14 00:00:00-05:00,101562.23423848138
2021-12-15 00:00:00-05:00,101908.94678959833
2021-12-16 00:00:00-05:00,102169.51125035272
2021-12-17 00:00:00-05:00,101981.26704106317
2021-12-20 00:00:00-05:00,102145.05053410516
2021-12-21 00:00:00-05:00,101924.89945301996
2021-12-22 00:00:00-05:00,101988.71062169061
2021-12-23 00:00:00-05:00,101899.3758095263
2021-12-27 00:00:00-05:00,101951.48859868036
2021-12-28 00:00:00-05:00,101824.92764363275
2021-12-29 00:00:00-05:00,101779.19602284417
2021-12-30 00:00:00-05:00,101866.40601048456
