date,total_value
2022-07-20 00:00:00-04:00,100000.0
2022-07-21 00:00:00-04:00,100000.0
2022-07-22 00:00:00-04:00,100000.0
2022-07-25 00:00:00-04:00,100000.0
2022-07-26 00:00:00-04:00,100000.0
2022-07-27 00:00:00-04:00,100000.0
2022-07-28 00:00:00-04:00,100000.0
2022-07-29 00:00:00-04:00,100000.0
2022-08-01 00:00:00-04:00,100000.0
2022-08-02 00:00:00-04:00,100000.0
2022-08-03 00:00:00-04:00,100000.0
2022-08-04 00:00:00-04:00,100000.0
2022-08-05 00:00:00-04:00,100000.0
2022-08-08 00:00:00-04:00,100000.0
2022-08-09 00:00:00-04:00,100000.0
2022-08-10 00:00:00-04:00,100000.0
2022-08-11 00:00:00-04:00,100000.0
2022-08-12 00:00:00-04:00,100000.0
2022-08-15 00:00:00-04:00,100000.0
2022-08-16 00:00:00-04:00,100000.0
2022-08-17 00:00:00-04:00,100000.0
2022-08-18 00:00:00-04:00,100000.0
2022-08-19 00:00:00-04:00,100000.0
2022-08-22 00:00:00-04:00,100000.0
2022-08-23 00:00:00-04:00,100328.30767878005
2022-08-24 00:00:00-04:00,100449.78238352248
2022-08-25 00:00:00-04:00,100896.98277719924
2022-08-26 00:00:00-04:00,100446.55751474807
2022-08-29 00:00:00-04:00,100311.64531000564
2022-08-30 00:00:00-04:00,100378.56379755447
2022-08-31 00:00:00-04:00,99804.24517878005
2022-09-01 00:00:00-04:00,99784.62441900198
2022-09-02 00:00:00-04:00,99784.62441900198
2022-09-06 00:00:00-04:00,99784.62441900198
2022-09-07 00:00:00-04:00,99784.62441900198
2022-09-08 00:00:00-04:00,99784.62441900198
2022-09-09 00:00:00-04:00,99784.62441900198
2022-09-12 00:00:00-04:00,99784.62441900198
2022-09-13 00:00:00-04:00,99234.31380136017
2022-09-14 00:00:00-04:00,99204.22398812775
2022-09-15 00:00:00-04:00,98936.47398812775
2022-09-16 00:00:00-04:00,98918.23938992553
2022-09-19 00:00:00-04:00,98918.23938992553
2022-09-20 00:00:00-04:00,98918.23938992553
2022-09-21 00:00:00-04:00,98918.23938992553
2022-09-22 00:00:00-04:00,98918.23938992553
2022-09-23 00:00:00-04:00,98918.23938992553
2022-09-26 00:00:00-04:00,98918.23938992553
2022-09-27 00:00:00-04:00,98918.23938992553
2022-09-28 00:00:00-04:00,98918.23938992553
2022-09-29 00:00:00-04:00,98918.23938992553
2022-09-30 00:00:00-04:00,98918.23938992553
2022-10-03 00:00:00-04:00,98918.23938992553
2022-10-04 00:00:00-04:00,98918.23938992553
2022-10-05 00:00:00-04:00,98918.23938992553
2022-10-06 00:00:00-04:00,98918.23938992553
2022-10-07 00:00:00-04:00,98918.23938992553
2022-10-10 00:00:00-04:00,98918.23938992553
2022-10-11 00:00:00-04:00,98918.23938992553
2022-10-12 00:00:00-04:00,98918.23938992553
2022-10-13 00:00:00-04:00,98918.23938992553
2022-10-14 00:00:00-04:00,98918.23938992553
2022-10-17 00:00:00-04:00,98918.23938992553
2022-10-18 00:00:00-04:00,98918.23938992553
2022-10-19 00:00:00-04:00,98918.23938992553
2022-10-20 00:00:00-04:00,98918.23938992553
2022-10-21 00:00:00-04:00,98918.23938992553
2022-10-24 00:00:00-04:00,98918.23938992553
2022-10-25 00:00:00-04:00,98988.64206346421
2022-10-26 00:00:00-04:00,99076.00458177476
2022-10-27 00:00:00-04:00,99123.9099315062
2022-10-28 00:00:00-04:00,99211.27481492906
2022-10-31 00:00:00-04:00,99171.82119401841
2022-11-01 00:00:00-04:00,99216.90851243882
2022-11-02 00:00:00-04:00,99185.91135057359
2022-11-03 00:00:00-04:00,99129.54717668443
2022-11-04 00:00:00-04:00,99383.1770900145
2022-11-07 00:00:00-05:00,99445.17614396958
2022-11-08 00:00:00-05:00,99473.35763963609
2022-11-09 00:00:00-05:00,99307.0866969481
2022-11-10 00:00:00-05:00,99760.80511125474
2022-11-11 00:00:00-05:00,99839.71117051988
2022-11-14 00:00:00-05:00,99656.53440507798
2022-11-15 00:00:00-05:00,99832.2831843476
2022-11-16 00:00:00-05:00,99586.51841383979
2022-11-17 00:00:00-05:00,99593.87793761298
2022-11-18 00:00:00-05:00,99652.9457209687
2022-11-21 00:00:00-05:00,99697.10286360786
2022-11-22 00:00:00-05:00,99941.31768446967
2022-11-23 00:00:00-05:00,100010.84489089057
2022-11-25 00:00:00-05:00,99938.60644560859
2022-11-28 00:00:00-05:00,99547.3095616594
2022-11-29 00:00:00-05:00,99568.46694080978
2022-11-30 00:00:00-05:00,100367.35557072311
2022-12-01 00:00:00-05:00,100074.56428043991
2022-12-02 00:00:00-05:00,99756.80329792648
2022-12-05 00:00:00-05:00,99131.63921063095
2022-12-06 00:00:00-05:00,99019.95714442676
2022-12-07 00:00:00-05:00,98878.19305674976
2022-12-08 00:00:00-05:00,99121.8276240105
2022-12-09 00:00:00-05:00,99385.98846690601
2022-12-12 00:00:00-05:00,99616.64787547535
2022-12-13 00:00:00-05:00,99895.72248713917
2022-12-14 00:00:00-05:00,99961.57032267994
2022-12-15 00:00:00-05:00,99643.18079249805
2022-12-16 00:00:00-05:00,99602.70536677784
2022-12-19 00:00:00-05:00,99569.89679591602
2022-12-20 00:00:00-05:00,99460.34303920215
2022-12-21 00:00:00-05:00,99796.42717616505
2022-12-22 00:00:00-05:00,99637.46584193653
2022-12-23 00:00:00-05:00,99624.57592265552
2022-12-27 00:00:00-05:00,99646.25253932422
2022-12-28 00:00:00-05:00,99477.33148829883
2022-12-29 00:00:00-05:00,99729.63701503223
2022-12-30 00:00:00-05:00,99755.41528956837
2023-01-03 00:00:00-05:00,99645.08030192798
2023-01-04 00:00:00-05:00,99777.09347026295
2023-01-05 00:00:00-05:00,99675.15495555347
2023-01-06 00:00:00-05:00,100327.59773509449
2023-01-09 00:00:00-05:00,100013.13579638142
2023-01-10 00:00:00-05:00,100045.57575686116
2023-01-11 00:00:00-05:00,100123.26084215779
2023-01-12 00:00:00-05:00,100356.04267199177
2023-01-13 00:00:00-05:00,100350.06129915852
2023-01-17 00:00:00-05:00,100356.88891298909
2023-01-18 00:00:00-05:00,100118.79460795064
2023-01-19 00:00:00-05:00,99872.61520083089
2023-01-20 00:00:00-05:00,100283.82474215169
2023-01-23 00:00:00-05:00,100686.42589647908
2023-01-24 00:00:00-05:00,100643.5325859322
2023-01-25 00:00:00-05:00,100731.22855837483
2023-01-26 00:00:00-05:00,101049.57367785115
2023-01-27 00:00:00-05:00,100727.77753527302
2023-01-30 00:00:00-05:00,100464.3350380196
2023-01-31 00:00:00-05:00,100557.42607958455
2023-02-01 00:00:00-05:00,101036.71958620686
2023-02-02 00:00:00-05:00,101339.98820192952
2023-02-03 00:00:00-05:00,100936.54060061116
2023-02-06 00:00:00-05:00,100909.83104403157
2023-02-07 00:00:00-05:00,101386.54561671338
2023-02-08 00:00:00-05:00,100832.95127925
2023-02-09 00:00:00-05:00,100470.54438838086
2023-02-10 00:00:00-05:00,100293.12468012891
2023-02-13 00:00:00-05:00,100751.74442347608
2023-02-14 00:00:00-05:00,101022.35196360669
2023-02-15 00:00:00-05:00,101135.26201685987
2023-02-16 00:00:00-05:00,100600.91917475782
2023-02-17 00:00:00-05:00,100233.48056468091
2023-02-21 00:00:00-05:00,99529.117710677
2023-02-22 00:00:00-05:00,99446.86588843983
2023-02-23 00:00:00-05:00,99527.2963903777
2023-02-24 00:00:00-05:00,99261.28806098622
2023-02-27 00:00:00-05:00,99486.65839942616
2023-02-28 00:00:00-05:00,99643.28987788045
2023-03-01 00:00:00-05:00,99629.22928522908
2023-03-02 00:00:00-05:00,99728.43466471517
2023-03-03 00:00:00-05:00,100394.54624842489
2023-03-06 00:00:00-05:00,100397.66960810506
2023-03-07 00:00:00-05:00,100245.93563746297
2023-03-08 00:00:00-05:00,100384.780470837
2023-03-09 00:00:00-05:00,100194.57537363851
2023-03-10 00:00:00-05:00,99931.32116164418
2023-03-13 00:00:00-04:00,99914.50644911977
2023-03-14 00:00:00-04:00,100629.32383193227
2023-03-15 00:00:00-04:00,100668.97411193105
2023-03-16 00:00:00-04:00,101385.31966628286
2023-03-17 00:00:00-04:00,101369.08743132802
2023-03-20 00:00:00-04:00,101541.65946425649
2023-03-21 00:00:00-04:00,101444.24482926432
2023-03-22 00:00:00-04:00,101527.74827775065
2023-03-23 00:00:00-04:00,101782.5632229716
2023-03-24 00:00:00-04:00,101589.8850766093
2023-03-27 00:00:00-04:00,101428.95768174235
2023-03-28 00:00:00-04:00,101263.09074601237
2023-03-29 00:00:00-04:00,101381.6073132426
2023-03-30 00:00:00-04:00,101568.6840458781
2023-03-31 00:00:00-04:00,101691.19986834565
2023-04-03 00:00:00-04:00,101598.80087008515
2023-04-04 00:00:00-04:00,101418.59630312958
2023-04-05 00:00:00-04:00,101087.13182177582
2023-04-06 00:00:00-04:00,100978.40450396576
2023-04-10 00:00:00-04:00,101277.25483050385
2023-04-11 00:00:00-04:00,101123.13683055658
2023-04-12 00:00:00-04:00,100968.83335994501
2023-04-13 00:00:00-04:00,100995.20315288324
2023-04-14 00:00:00-04:00,100942.53543590326
2023-04-17 00:00:00-04:00,100849.18378947992
2023-04-18 00:00:00-04:00,100864.91903736378
2023-04-19 00:00:00-04:00,100877.67802097584
2023-04-20 00:00:00-04:00,100869.01589252736
2023-04-21 00:00:00-04:00,100661.81962356313
2023-04-24 00:00:00-04:00,100575.95758971914
2023-04-25 00:00:00-04:00,100084.2118240331
2023-04-26 00:00:00-04:00,100287.63123092397
2023-04-27 00:00:00-04:00,100467.12360915884
2023-04-28 00:00:00-04:00,100728.70296630605
2023-05-01 00:00:00-04:00,100831.23557815298
2023-05-02 00:00:00-04:00,100414.86551805715
2023-05-03 00:00:00-04:00,99461.06744524221
2023-05-04 00:00:00-04:00,99302.6436320309
2023-05-05 00:00:00-04:00,99609.22981367153
2023-05-08 00:00:00-04:00,99618.06288251918
2023-05-09 00:00:00-04:00,99329.96522626918
2023-05-10 00:00:00-04:00,99472.39729414028
2023-05-11 00:00:00-04:00,99566.57350263637
2023-05-12 00:00:00-04:00,99426.7998583829
2023-05-15 00:00:00-04:00,99945.17258482333
2023-05-16 00:00:00-04:00,99784.44770841952
2023-05-17 00:00:00-04:00,100328.93022947665
2023-05-18 00:00:00-04:00,101108.52515821811
2023-05-19 00:00:00-04:00,101365.51755934115
2023-05-22 00:00:00-04:00,101523.1367762601
2023-05-23 00:00:00-04:00,101280.10249902966
2023-05-24 00:00:00-04:00,101309.89395715954
2023-05-25 00:00:00-04:00,102805.21207239392
2023-05-26 00:00:00-04:00,104737.98294641735
2023-05-30 00:00:00-04:00,104632.31947901013
2023-05-31 00:00:00-04:00,104247.65654566052
2023-06-01 00:00:00-04:00,104061.82289697888
2023-06-02 00:00:00-04:00,104071.58330565722
2023-06-05 00:00:00-04:00,103982.37148314745
2023-06-06 00:00:00-04:00,104233.98772460253
2023-06-07 00:00:00-04:00,103632.00544005663
2023-06-08 00:00:00-04:00,104186.51676207811
2023-06-09 00:00:00-04:00,104436.90493041307
2023-06-12 00:00:00-04:00,105597.79172545702
2023-06-13 00:00:00-04:00,105240.27597838671
2023-06-14 00:00:00-04:00,105979.68146544725
2023-06-15 00:00:00-04:00,105963.4487078789
2023-06-16 00:00:00-04:00,105262.62372618944
2023-06-20 00:00:00-04:00,105084.57903319628
2023-06-21 00:00:00-04:00,104070.52190429003
2023-06-22 00:00:00-04:00,104074.30874400877
2023-06-23 00:00:00-04:00,103706.23893106161
2023-06-26 00:00:00-04:00,103444.23883950888
2023-06-27 00:00:00-04:00,104148.65861642538
2023-06-28 00:00:00-04:00,104163.90800607382
2023-06-29 00:00:00-04:00,104467.32564675985
2023-06-30 00:00:00-04:00,104903.30267465292
2023-07-03 00:00:00-04:00,105136.35022866903
2023-07-05 00:00:00-04:00,104740.73466623007
2023-07-06 00:00:00-04:00,104525.3107999581
2023-07-07 00:00:00-04:00,104444.32756173788
2023-07-10 00:00:00-04:00,104839.25840890585
2023-07-11 00:00:00-04:00,104693.91022622763
2023-07-12 00:00:00-04:00,105130.88661325155
2023-07-13 00:00:00-04:00,105273.62184274374
2023-07-14 00:00:00-04:00,105101.68864994404
2023-07-17 00:00:00-04:00,105636.33518391011
2023-07-18 00:00:00-04:00,105555.56308155415
2023-07-19 00:00:00-04:00,105851.98664265034
2023-07-20 00:00:00-04:00,105005.58773594258
2023-07-21 00:00:00-04:00,105319.79033451436
2023-07-24 00:00:00-04:00,105306.10978107808
2023-07-25 00:00:00-04:00,105562.87794795852
2023-07-26 00:00:00-04:00,105339.71322933059
2023-07-27 00:00:00-04:00,105286.6388656221
2023-07-28 00:00:00-04:00,105465.02765956741
2023-07-31 00:00:00-04:00,105650.68688503127
2023-08-01 00:00:00-04:00,106090.21044841628
2023-08-02 00:00:00-04:00,105332.06587901931
2023-08-03 00:00:00-04:00,105324.15814891677
2023-08-04 00:00:00-04:00,105043.15749278884
2023-08-07 00:00:00-04:00,105273.16288295608
2023-08-08 00:00:00-04:00,104910.84897151809
2023-08-09 00:00:00-04:00,104450.70565814886
2023-08-10 00:00:00-04:00,104341.95089740667
2023-08-11 00:00:00-04:00,104159.43722553167
2023-08-14 00:00:00-04:00,104497.51510639105
2023-08-15 00:00:00-04:00,104336.6708681098
2023-08-16 00:00:00-04:00,104204.2987977973
2023-08-17 00:00:00-04:00,104122.49130268011
2023-08-18 00:00:00-04:00,104099.52623260967
2023-08-21 00:00:00-04:00,104099.52623260967
2023-08-22 00:00:00-04:00,104099.52623260967
2023-08-23 00:00:00-04:00,104099.52623260967
2023-08-24 00:00:00-04:00,104099.52623260967
2023-08-25 00:00:00-04:00,104064.57824100282
2023-08-28 00:00:00-04:00,104242.63376392152
2023-08-29 00:00:00-04:00,104696.02812732484
2023-08-30 00:00:00-04:00,104768.26752628114
2023-08-31 00:00:00-04:00,105094.04377521302
2023-09-01 00:00:00-04:00,104349.55590213563
2023-09-05 00:00:00-04:00,104195.00751651551
2023-09-06 00:00:00-04:00,104273.17653626564
2023-09-07 00:00:00-04:00,104102.12416047219
2023-09-08 00:00:00-04:00,104223.8377224839
2023-09-11 00:00:00-04:00,104536.25749940041
2023-09-12 00:00:00-04:00,104185.80356949929
2023-09-13 00:00:00-04:00,104212.08722275856
2023-09-14 00:00:00-04:00,104681.4932743943
2023-09-15 00:00:00-04:00,104026.658878032
2023-09-18 00:00:00-04:00,104140.15896577004
2023-09-19 00:00:00-04:00,104049.75392121437
2023-09-20 00:00:00-04:00,103747.73875397805
2023-09-21 00:00:00-04:00,103416.6887318528
2023-09-22 00:00:00-04:00,103348.06931455732
2023-09-25 00:00:00-04:00,103126.54414518476
2023-09-26 00:00:00-04:00,102902.30752466965
2023-09-27 00:00:00-04:00,103114.90486429978
2023-09-28 00:00:00-04:00,103426.93109415818
2023-09-29 00:00:00-04:00,103480.70838831711
2023-10-02 00:00:00-04:00,103675.77918528367
2023-10-03 00:00:00-04:00,102922.17985056687
2023-10-04 00:00:00-04:00,103134.25646876145
2023-10-05 00:00:00-04:00,103154.34055231858
2023-10-06 00:00:00-04:00,104125.0419721489
2023-10-09 00:00:00-04:00,104624.96179484177
2023-10-10 00:00:00-04:00,104824.78800867844
2023-10-11 00:00:00-04:00,105218.06093119431
2023-10-12 00:00:00-04:00,105418.66824244309
2023-10-13 00:00:00-04:00,105085.00611017991
2023-10-16 00:00:00-04:00,105442.9083166008
2023-10-17 00:00:00-04:00,105256.467059124
2023-10-18 00:00:00-04:00,105277.52457712937
2023-10-19 00:00:00-04:00,104772.59824656296
2023-10-20 00:00:00-04:00,104253.1766042595
2023-10-23 00:00:00-04:00,104362.74347590256
2023-10-24 00:00:00-04:00,104838.7044935112
2023-10-25 00:00:00-04:00,103990.00593851853
2023-10-26 00:00:00-04:00,103079.03573893357
2023-10-27 00:00:00-04:00,103150.88776261437
2023-10-30 00:00:00-04:00,103268.2550378524
2023-10-31 00:00:00-04:00,103404.00496918785
2023-11-01 00:00:00-04:00,103523.34734971153
2023-11-02 00:00:00-04:00,103834.6354852401
2023-11-03 00:00:00-04:00,104195.86152894127
2023-11-06 00:00:00-05:00,104101.01653916466
2023-11-07 00:00:00-05:00,104564.9747137567
2023-11-08 00:00:00-05:00,104688.43265290465
2023-11-09 00:00:00-05:00,104490.52593751159
2023-11-10 00:00:00-05:00,105210.03466935363
2023-11-13 00:00:00-05:00,105380.73576111998
2023-11-14 00:00:00-05:00,106042.18312211242
2023-11-15 00:00:00-05:00,105708.36245484557
2023-11-16 00:00:00-05:00,105783.74904389586
2023-11-17 00:00:00-05:00,106143.12474681817
2023-11-20 00:00:00-05:00,106383.37206508599
2023-11-21 00:00:00-05:00,106207.10623409234
2023-11-22 00:00:00-05:00,106361.74834682427
2023-11-24 00:00:00-05:00,106472.86980297051
2023-11-27 00:00:00-05:00,106219.2157960125
2023-11-28 00:00:00-05:00,106316.24430322165
2023-11-29 00:00:00-05:00,107656.88578271384
2023-11-30 00:00:00-05:00,107692.42307137961
2023-12-01 00:00:00-05:00,107604.63185357566
2023-12-04 00:00:00-05:00,107703.01253365989
2023-12-05 00:00:00-05:00,107712.71737908835
2023-12-06 00:00:00-05:00,107662.80412911887
2023-12-07 00:00:00-05:00,107863.36169290061
2023-12-08 00:00:00-05:00,108218.13750141294
2023-12-11 00:00:00-05:00,109640.38680332334
2023-12-12 00:00:00-05:00,110353.53365009459
2023-12-13 00:00:00-05:00,110763.0285994354
2023-12-14 00:00:00-05:00,110926.29171054991
2023-12-15 00:00:00-05:00,111675.45003574522
2023-12-18 00:00:00-05:00,111779.91328495176
2023-12-19 00:00:00-05:00,111793.76603052745
2023-12-20 00:00:00-05:00,111003.14470408091
2023-12-21 00:00:00-05:00,111633.41152308116
2023-12-22 00:00:00-05:00,111498.84008906016
2023-12-26 00:00:00-05:00,111976.31829950938
2023-12-27 00:00:00-05:00,112123.09699366221
2023-12-28 00:00:00-05:00,112263.73440668712
2023-12-29 00:00:00-05:00,112157.24773996859
2024-01-02 00:00:00-05:00,111574.9377309659
2024-01-03 00:00:00-05:00,111254.9568425992
2024-01-04 00:00:00-05:00,111225.6910764554
2024-01-05 00:00:00-05:00,111298.06639307528
2024-01-08 00:00:00-05:00,112045.34660929232
2024-01-09 00:00:00-05:00,112483.15543112831
2024-01-10 00:00:00-05:00,112782.23058066444
2024-01-11 00:00:00-05:00,112956.76224646645
2024-01-12 00:00:00-05:00,112911.17256293373
2024-01-16 00:00:00-05:00,112961.0040753849
2024-01-17 00:00:00-05:00,112420.69927725868
2024-01-18 00:00:00-05:00,113006.18806204872
2024-01-19 00:00:00-05:00,114547.53014243906
2024-01-22 00:00:00-05:00,114558.0473925001
2024-01-23 00:00:00-05:00,114567.41937125986
2024-01-24 00:00:00-05:00,115534.10211051768
2024-01-25 00:00:00-05:00,115200.67074455088
2024-01-26 00:00:00-05:00,114676.5384661085
2024-01-29 00:00:00-05:00,115221.2765947706
2024-01-30 00:00:00-05:00,115014.365512195
2024-01-31 00:00:00-05:00,114015.82725078143
2024-02-01 00:00:00-05:00,114536.77756816424
2024-02-02 00:00:00-05:00,115338.2703660158
2024-02-05 00:00:00-05:00,115145.17318278826
2024-02-06 00:00:00-05:00,114570.47440654314
2024-02-07 00:00:00-05:00,115681.83011180437
2024-02-08 00:00:00-05:00,115920.75107127703
2024-02-09 00:00:00-05:00,116421.46244902705
2024-02-12 00:00:00-05:00,115920.90813536738
2024-02-13 00:00:00-05:00,115831.60306639766
2024-02-14 00:00:00-05:00,116839.48021025752
2024-02-15 00:00:00-05:00,116618.02467436885
2024-02-16 00:00:00-05:00,116190.79621214961
2024-02-20 00:00:00-05:00,115304.40118498896
2024-02-21 00:00:00-05:00,113992.18615810233
2024-02-22 00:00:00-05:00,115333.0090400913
2024-02-23 00:00:00-05:00,114968.33237383154
2024-02-26 00:00:00-05:00,114978.46959612158
2024-02-27 00:00:00-05:00,115061.10855791357
2024-02-28 00:00:00-05:00,114946.5697242954
2024-02-29 00:00:00-05:00,115990.6103279331
2024-03-01 00:00:00-05:00,116954.42461321142
2024-03-04 00:00:00-05:00,117083.4977153818
2024-03-05 00:00:00-05:00,116270.62688103122
2024-03-06 00:00:00-05:00,117825.5134777109
2024-03-07 00:00:00-05:00,118065.68193474216
2024-03-08 00:00:00-05:00,117236.01042595309
2024-03-11 00:00:00-04:00,116414.5740245859
2024-03-12 00:00:00-04:00,117126.07590141696
2024-03-13 00:00:00-04:00,116884.82251743076
2024-03-14 00:00:00-04:00,116729.57855476349
2024-03-15 00:00:00-04:00,116250.79846443146
2024-03-18 00:00:00-04:00,116450.9685999295
2024-03-19 00:00:00-04:00,116443.56814826935
2024-03-20 00:00:00-04:00,116665.93850959747
2024-03-21 00:00:00-04:00,116761.76837409943
2024-03-22 00:00:00-04:00,116692.20819343536
2024-03-25 00:00:00-04:00,116557.27310983642
2024-03-26 00:00:00-04:00,116617.85977975829
2024-03-27 00:00:00-04:00,116245.84214059814
2024-03-28 00:00:00-04:00,116228.86542551024
2024-04-01 00:00:00-04:00,116357.2014240454
2024-04-02 00:00:00-04:00,116279.20865671142
2024-04-03 00:00:00-04:00,116460.0129474829
2024-04-04 00:00:00-04:00,115754.43766061767
2024-04-05 00:00:00-04:00,116133.81559030517
2024-04-08 00:00:00-04:00,116046.17121164306
2024-04-09 00:00:00-04:00,115923.21143381103
2024-04-10 00:00:00-04:00,115910.419624729
2024-04-11 00:00:00-04:00,116505.21012155517
2024-04-12 00:00:00-04:00,115926.03574411376
2024-04-15 00:00:00-04:00,115350.59879343017
2024-04-16 00:00:00-04:00,115459.87342111571
2024-04-17 00:00:00-04:00,114948.93653146728
2024-04-18 00:00:00-04:00,114769.92905949638
2024-04-19 00:00:00-04:00,114408.78437565849
2024-04-22 00:00:00-04:00,114392.76168154058
2024-04-23 00:00:00-04:00,114563.7433802123
