timestamp,symbol,quantity,price,commission,realized_pnl
2023-04-10 00:00:00-04:00,NFLX,678,33.932897258758544,23.006504341438294,0.0
2023-05-01 00:00:00-04:00,NFLX,-678,32.37958675003052,21.953359816520695,-1053.1445249176008
2023-05-01 00:00:00-04:00,GOOGL,221,106.3640397644043,23.506452787933352,0.0
2023-06-12 00:00:00-04:00,GOOGL,-221,122.43072278594971,27.057189735694887,3550.7369477615366
2023-06-12 00:00:00-04:00,MSFT,-83,323.8552944030762,26.879989435455325,4833.29114733887
2023-06-12 00:00:00-04:00,TSLA,110,250.07983183288573,27.50878150161743,0.0
2023-06-12 00:00:00-04:00,NFLX,652,42.439396358489994,27.670486425735476,0.0
2023-07-24 00:00:00-04:00,NFLX,-652,42.794164798736574,27.901795448776248,231.30902304077048
2023-07-24 00:00:00-04:00,MSFT,82,337.4700675048828,27.672545535400392,0.0
2023-08-14 00:00:00-04:00,TSLA,-110,239.5202345123291,26.347225796356202,-1161.5557052612298
2023-08-14 00:00:00-04:00,AMD,-276,111.86802335357666,30.87557444558716,11096.976617340088
2023-08-14 00:00:00-04:00,MSFT,-82,316.2334073181152,25.93113940008545,-1741.4061353149439
2023-08-14 00:00:00-04:00,AMZN,193,140.71057733154296,27.157141424987792,0.0
2023-08-14 00:00:00-04:00,INTC,774,35.12815641784668,27.189193067413335,0.0
2023-08-14 00:00:00-04:00,NFLX,635,42.820777877807615,27.191193952407836,0.0
2023-09-05 00:00:00-04:00,AMZN,-193,137.13273426818847,26.466617713760375,-690.5237112274172
2023-09-05 00:00:00-04:00,GOOGL,202,134.7112520904541,27.21167292227173,0.0
2023-09-25 00:00:00-04:00,NFLX,-635,38.44151954269409,24.41036490961075,-2780.829042797089
2023-09-25 00:00:00-04:00,INTC,-774,33.69220333099365,26.077765378189085,-1111.4276892242474
2023-09-25 00:00:00-04:00,AMZN,197,131.4012742767334,25.88605103251648,0.0
2023-09-25 00:00:00-04:00,TSLA,104,247.23699549865722,25.712647531860352,0.0
2023-10-16 00:00:00-04:00,AMZN,-197,132.41745304870605,26.08623825059509,200.18721807861158
2023-10-16 00:00:00-04:00,AMD,252,106.56645908355713,26.8547476890564,0.0
2023-11-06 00:00:00-05:00,GOOGL,-202,128.97611938476564,26.053176115722657,-1158.4968065490712
2023-11-06 00:00:00-05:00,TSLA,-104,219.05073426818848,22.7812763638916,-2931.3711679687494
2023-11-06 00:00:00-05:00,META,-147,312.7379133911133,45.97247326849365,26228.04290487671
2023-11-06 00:00:00-05:00,AMD,-252,111.63825,28.132839,1278.091310943602
2023-11-06 00:00:00-05:00,AMZN,185,139.87974549865723,25.877752917251588,0.0
2023-11-06 00:00:00-05:00,INTC,692,37.48590426635742,25.94024575231934,0.0
2023-11-06 00:00:00-05:00,NFLX,596,43.51747302246094,25.93641392138672,0.0
2023-11-06 00:00:00-05:00,MSFT,74,349.3754546508789,25.85378364416504,0.0
2023-11-27 00:00:00-05:00,MSFT,-74,371.0226184387207,27.455673764465335,1601.8901203002936
2023-11-27 00:00:00-05:00,AMD,227,122.77265152740479,27.869391896720888,0.0
2024-01-29 00:00:00-05:00,AMZN,-185,161.0987345123291,29.80326588478088,3925.5129675292937
2024-01-29 00:00:00-05:00,INTC,-692,43.217355686187744,29.90641013484192,3966.1643825225824
2024-01-29 00:00:00-05:00,META,80,397.92661233520505,31.834128986816403,0.0
2024-01-29 00:00:00-05:00,MSFT,79,402.3129828491211,31.78272564508057,0.0
2024-02-20 00:00:00-05:00,MSFT,-79,395.44799771118164,31.24039181918335,-542.3338258972182
2024-02-20 00:00:00-05:00,AMZN,193,167.24708183288575,32.27868679374695,0.0
2024-04-01 00:00:00-04:00,AMZN,-193,180.7890312194824,34.89228302536011,2613.5962316131545
2024-04-01 00:00:00-04:00,MSFT,82,417.66544766235353,34.24856670831299,0.0
2024-04-22 00:00:00-04:00,NFLX,-596,55.40453908538819,33.021105294891356,7084.691373504639
2024-04-22 00:00:00-04:00,MSFT,-82,393.6513342590332,32.27940940924072,-1969.1572990722666
2024-04-22 00:00:00-04:00,GOOGL,204,155.06133953857423,31.632513265869143,0.0
2024-04-22 00:00:00-04:00,AMZN,178,177.4072257232666,31.578486178741457,0.0
2024-05-13 00:00:00-04:00,AMD,-227,150.40943756103516,34.142942326354984,6273.550429634094
2024-05-13 00:00:00-04:00,NFLX,523,61.720659397125246,32.279904864696505,0.0
2024-06-24 00:00:00-04:00,AMZN,-178,185.38443731689452,32.998429842407226,1419.9436636657686
2024-06-24 00:00:00-04:00,AAPL,163,206.55881523132325,33.66908688270569,0.0
2024-07-15 00:00:00-04:00,META,-80,492.35874142456055,39.38869931396484,7554.57032714844
2024-07-15 00:00:00-04:00,TSLA,137,252.8926393890381,34.64629159629823,0.0
2024-08-26 00:00:00-04:00,GOOGL,-204,164.7237222290039,33.603639334716796,1971.1260688476518
2024-08-26 00:00:00-04:00,META,63,518.1628478393554,32.6442594138794,0.0
2024-09-16 00:00:00-04:00,AMZN,178,185.07488938903808,32.94333031124878,0.0
2024-10-07 00:00:00-04:00,AAPL,-163,219.82048681640626,35.83073935107422,2161.65246836853
2024-10-07 00:00:00-04:00,AMD,200,171.14097122192382,34.22819424438477,0.0
2024-10-07 00:00:00-04:00,NVDA,269,127.64825743103027,34.337381248947146,0.0
2024-10-28 00:00:00-04:00,AMD,-200,159.76007817077635,31.952015634155273,-2276.1786102294936
2024-10-28 00:00:00-04:00,AAPL,150,231.89505450439452,34.784258175659176,0.0
2024-11-18 00:00:00-05:00,META,-63,550.6773480834961,34.692672929260254,2048.413515380862
2024-11-18 00:00:00-05:00,AAPL,-150,226.34584579467773,33.95187686920166,-832.3813064575148
2024-11-18 00:00:00-05:00,AMZN,185,201.90169694519042,37.351813934860225,0.0
2024-11-18 00:00:00-05:00,INTC,1508,24.864840152740477,37.496178950332634,0.0
2024-12-09 00:00:00-05:00,INTC,-1508,20.78918946647644,31.35009771544647,-6146.081234886163
2024-12-09 00:00:00-05:00,META,64,610.6701797485351,39.08289150390625,0.0
2024-12-09 00:00:00-05:00,AAPL,159,245.4286856994629,39.0231610262146,0.0
2024-12-30 00:00:00-05:00,META,-64,587.7435772705078,37.615588945312496,-1467.3025585937503
2024-12-30 00:00:00-05:00,GOOGL,206,190.43655368041993,39.22993005816651,0.0
