timestamp,symbol,quantity,price,commission,realized_pnl
2022-08-29 00:00:00-04:00,WMT,-136,42.33165322494507,5.75710483859253,-84.89285247802673
2022-09-01 00:00:00-04:00,XOM,-141,82.7915457458496,11.673607950164795,-40.81507653808677
2022-09-01 00:00:00-04:00,TLT,250,94.42654656982423,23.606636642456056,0.0
2022-09-01 00:00:00-04:00,GLD,149,158.02786511230468,23.546151901733396,0.0
2022-09-09 00:00:00-04:00,TLT,-250,93.12870952606201,23.282177381515503,-324.4592609405537
2022-09-09 00:00:00-04:00,GLD,-149,159.66018731689454,23.789367910217287,243.21600848388834
2022-09-12 00:00:00-04:00,AMZN,103,136.58644694519043,14.068404035354616,0.0
2022-09-12 00:00:00-04:00,WMT,265,44.07309706115723,11.679370721206666,0.0
2022-09-12 00:00:00-04:00,XOM,103,86.2625221710205,8.885039783615111,0.0
2022-09-15 00:00:00-04:00,AMZN,-103,126.15371878051758,12.99383303439331,-1074.5710009613038
2022-09-15 00:00:00-04:00,WMT,-265,42.519625007629394,11.26770062702179,-411.670094184876
2022-09-15 00:00:00-04:00,XOM,-103,83.63825525665283,8.614740291435242,-270.2994921798696
2022-09-15 00:00:00-04:00,TLT,248,93.02225061035156,23.069518151367188,0.0
2022-09-15 00:00:00-04:00,GLD,149,155.1349757232666,23.11511138276672,0.0
2022-10-14 00:00:00-04:00,TLT,-248,84.95623374938965,21.069145969848634,-2000.3721815185536
2022-10-14 00:00:00-04:00,GLD,-149,152.8270157318115,22.771225344039916,-343.88603872680665
2022-10-14 00:00:00-04:00,TLT,16,85.12631629943847,1.3620210607910155,0.0
2022-10-14 00:00:00-04:00,GLD,-2,152.8270157318115,1.0,0.0
2022-10-28 00:00:00-04:00,TLT,-16,83.43070697021484,1.3348913115234375,-27.129749267578063
2022-10-31 00:00:00-04:00,XOM,137,97.9279692993164,13.416131794006347,0.0
2022-10-31 00:00:00-04:00,JPM,65,115.38900114440918,7.500285074386596,0.0
2022-10-31 00:00:00-04:00,BAC,162,32.7955611076355,5.312880899436951,0.0
2022-11-04 00:00:00-04:00,XOM,-137,99.05527214813232,13.570572284294126,154.44049028778045
2022-11-04 00:00:00-04:00,JPM,-65,119.5495888595581,7.770723275871276,270.4382014846799
2022-11-04 00:00:00-04:00,BAC,-162,33.41114693069458,5.4126058027725215,99.72490333557064
2022-11-04 00:00:00-04:00,TLT,277,81.56992990875244,22.59487058472443,0.0
2022-11-04 00:00:00-04:00,GLD,144,156.62647122192382,22.554211855957032,0.0
2022-11-07 00:00:00-05:00,TLT,-277,80.59475486755372,22.32474709831238,-270.1234864120467
2022-11-07 00:00:00-05:00,GLD,-144,155.6941560974121,22.419958478027343,-134.2533779296873
2022-11-07 00:00:00-05:00,XOM,134,100.42896480560303,13.457481283950807,0.0
2022-11-07 00:00:00-05:00,JPM,91,120.42144097137451,10.958351128395082,0.0
2022-11-07 00:00:00-05:00,BAC,225,33.67823305892944,7.577602438259125,0.0
2022-11-14 00:00:00-05:00,SPY,12,376.45649423217776,4.517477930786134,0.0
2022-12-05 00:00:00-05:00,JPM,-91,120.18083869171143,10.936456320945739,-21.894807449341513
2022-12-05 00:00:00-05:00,BAC,-225,31.487240015029908,7.08462900338173,-492.97343487739545
2022-12-05 00:00:00-05:00,NFLX,425,31.29025977897644,13.298360406064987,0.0
2022-12-05 00:00:00-05:00,NVDA,338,16.589750514984132,5.607335674064637,0.0
2022-12-05 00:00:00-05:00,XOM,-126,94.99830564880371,11.969786511749268,-684.2630537567146
2022-12-12 00:00:00-05:00,XOM,-8,94.32260568237305,1.0,-48.85087298583983
2022-12-12 00:00:00-05:00,NFLX,-425,31.486481649398804,13.381754700994492,83.3942949295058
2022-12-12 00:00:00-05:00,NVDA,-338,17.478630048751832,5.907776956478119,300.44128241348244
2022-12-12 00:00:00-05:00,SPY,23,380.10558645629885,8.742428488494873,0.0
2022-12-12 00:00:00-05:00,TLT,116,92.56823717498779,10.737915512298583,0.0
2022-12-19 00:00:00-05:00,SPY,-35,363.00568002319335,12.705198800811768,-554.7076184692392
2022-12-19 00:00:00-05:00,NFLX,459,28.85882992362976,13.246202934946059,0.0
2022-12-19 00:00:00-05:00,NVDA,409,16.234182136535644,6.6397804938430784,0.0
2022-12-19 00:00:00-05:00,TLT,-116,91.42603768157959,10.605420371063232,-132.49514123535113
2022-12-20 00:00:00-05:00,NFLX,-459,28.790181243896484,13.214693190948486,-31.509743997573448
2022-12-20 00:00:00-05:00,NVDA,-409,16.03328995513916,6.557615591651917,-82.16490219116164
2022-12-20 00:00:00-05:00,TLT,245,89.98236378479004,22.045679127273562,0.0
2022-12-20 00:00:00-05:00,GLD,130,169.24908183288574,22.002380638275145,0.0
2022-12-21 00:00:00-05:00,TLT,-245,90.02832028198242,22.056938469085694,11.259341812132675
2022-12-21 00:00:00-05:00,GLD,-130,168.63120304870606,21.922056396331786,-80.32424194335846
2022-12-27 00:00:00-05:00,TLT,252,87.1117057723999,21.952149854644777,0.0
2022-12-27 00:00:00-05:00,GLD,130,168.83866816711426,21.949026861724857,0.0
2023-01-10 00:00:00-05:00,TLT,-252,90.28009004974365,22.7505826925354,798.4328378906243
2023-01-10 00:00:00-05:00,GLD,-130,174.5652654876709,22.693484513397216,744.4576516723625
2023-01-17 00:00:00-05:00,WMT,289,46.27064687728882,13.372216947536469,0.0
2023-01-17 00:00:00-05:00,TLT,73,92.26151902008057,6.735090888465882,0.0
2023-01-17 00:00:00-05:00,SPY,16,380.72161935424805,6.0915459096679685,0.0
2023-01-23 00:00:00-05:00,WMT,-289,45.612201942443846,13.181926361366271,-190.290586170197
2023-01-23 00:00:00-05:00,NVDA,636,19.169602111816406,12.191866943115235,0.0
2023-01-23 00:00:00-05:00,NFLX,336,35.77774258041382,12.021321507019044,0.0
2023-01-23 00:00:00-05:00,XOM,94,100.45347965240478,9.442627087326048,0.0
2023-01-23 00:00:00-05:00,AMD,82,76.60652877807617,6.281735359802246,0.0
2023-01-23 00:00:00-05:00,META,32,142.1648347015381,4.549274710449219,0.0
2023-01-23 00:00:00-05:00,TLT,-62,91.76462697601319,5.689406872512818,-30.80730673217755
2023-01-30 00:00:00-05:00,JPM,58,128.47681343078614,7.451655178985596,0.0
2023-02-06 00:00:00-05:00,XOM,-94,99.33703356170655,9.337681154800416,-104.94593252563388
2023-02-06 00:00:00-05:00,META,33,184.6247784729004,6.092617689605714,0.0
2023-02-06 00:00:00-05:00,NVDA,-288,21.021203619003295,6.0541066422729495,533.2612340698239
2023-02-06 00:00:00-05:00,TSLA,35,194.95475450134276,6.823416407546997,0.0
2023-02-06 00:00:00-05:00,MSFT,21,249.91210751342774,5.248154257781983,0.0
2023-02-06 00:00:00-05:00,NFLX,-194,36.111850811004636,7.005699057334899,64.81699673461802
2023-02-13 00:00:00-05:00,JPM,-58,131.3903134918213,7.620638182525636,168.9830035400396
2023-02-13 00:00:00-05:00,NFLX,200,35.89285544204712,7.1785710884094245,0.0
2023-02-16 00:00:00-05:00,META,-65,170.7679344177246,11.0999157371521,458.0233370971672
2023-02-17 00:00:00-05:00,AMD,-82,78.4215,6.430562999999999,148.8276401977538
2023-02-21 00:00:00-05:00,NVDA,-348,20.588594135284424,7.16483075907898,493.80922416687025
2023-02-21 00:00:00-05:00,SPY,-16,381.22188162231447,6.099550105957031,8.004196289062747
2023-02-21 00:00:00-05:00,MSFT,-21,246.04499899291991,5.166944978851318,-81.20927893066437
2023-02-21 00:00:00-05:00,META,79,170.7525827331543,13.48945403591919,0.0
2023-02-21 00:00:00-05:00,NFLX,-169,33.71625,5.698046250000001,-359.7688973273785
2023-02-23 00:00:00-05:00,NFLX,-173,32.33263667678833,5.593546145084382,-607.6492424164264
2023-02-27 00:00:00-05:00,NVDA,574,23.472347213745117,13.473127300689697,0.0
2023-03-02 00:00:00-05:00,TSLA,-35,190.70909390258788,6.674818286590575,-148.59812095642084
2023-03-06 00:00:00-05:00,META,-37,183.10713011169435,6.774963814132691,457.1182530059817
2023-03-13 00:00:00-04:00,TLT,-11,92.34082479858398,1.0157490727844238,0.8723635635375189
2023-03-13 00:00:00-04:00,META,-42,179.14591584777833,7.52412846560669,352.51999081420917
2023-03-13 00:00:00-04:00,NVDA,-574,22.896056854248048,13.142336634338381,-330.79066635131744
2023-03-13 00:00:00-04:00,TLT,232,92.52569131469727,21.465960385009765,0.0
2023-03-13 00:00:00-04:00,GLD,126,178.0378606109619,22.432770436981198,0.0
2023-03-29 00:00:00-04:00,TLT,-232,91.02330361175537,21.117406437927247,-348.5539470825214
2023-03-29 00:00:00-04:00,GLD,-126,182.34746878051757,22.975781066345217,543.0106293640149
2023-04-03 00:00:00-04:00,NVDA,399,27.93564737892151,11.146323304189682,0.0
2023-04-03 00:00:00-04:00,TSLA,42,194.9647742767334,8.188520519622804,0.0
2023-04-03 00:00:00-04:00,META,33,211.42642517089843,6.977072030639648,0.0
2023-04-03 00:00:00-04:00,AMD,58,96.65655755615235,5.606080338256836,0.0
2023-04-03 00:00:00-04:00,NFLX,132,34.86282711410522,4.601893179061889,0.0
2023-04-10 00:00:00-04:00,AMD,51,95.57548336029053,4.874349651374817,0.0
2023-04-10 00:00:00-04:00,GOOGL,54,105.60998293304444,5.702939078384399,0.0
2023-04-10 00:00:00-04:00,AAPL,31,159.72872198486328,4.951590381530762,0.0
2023-04-17 00:00:00-04:00,TSLA,-26,186.85295329284668,4.858176785614014,-210.90734558105498
2023-04-20 00:00:00-04:00,TSLA,-16,162.8270154876709,2.6052322478027343,-514.204140625
2023-04-21 00:00:00-04:00,AMD,-109,88.3415703048706,9.629231163230896,-851.1988264007578
2023-04-24 00:00:00-04:00,NFLX,-132,32.869098426818844,4.338720992340088,-263.1721867218019
2023-05-08 00:00:00-04:00,META,25,231.47057344055176,5.7867643360137935,0.0
2023-05-08 00:00:00-04:00,AMD,61,95.13504091644288,5.803237495903016,0.0
2023-05-22 00:00:00-04:00,META,-22,245.91216687011718,5.410067671142578,568.6124975843757
2023-05-30 00:00:00-04:00,NFLX,129,39.33729833602905,5.074511485347747,0.0
2023-06-05 00:00:00-04:00,AMZN,43,125.42530305480958,5.393288031356812,0.0
2023-06-07 00:00:00-04:00,AMZN,-43,121.10877335357667,5.207677254203797,-185.6107771530157
2023-06-12 00:00:00-04:00,NVDA,-178,39.36582243347168,7.0071163931579585,2034.57115970993
2023-06-12 00:00:00-04:00,TSLA,29,250.07983183288573,7.252315123153686,0.0
2023-06-12 00:00:00-04:00,MSFT,20,324.50365335083006,6.490073067016602,0.0
2023-06-20 00:00:00-04:00,NVDA,124,43.76654692077637,5.42705181817627,0.0
2023-06-20 00:00:00-04:00,META,-23,281.57300354003905,6.476179081420898,1414.6577636100503
2023-06-21 00:00:00-04:00,AMD,-61,111.9978906097412,6.8318713271942135,1028.633831291198
2023-06-26 00:00:00-04:00,TSLA,-29,240.80895304870606,6.9834596384124765,-268.8554847412105
2023-06-26 00:00:00-04:00,META,28,276.3219443359375,7.737014441406249,0.0
2023-06-26 00:00:00-04:00,AMZN,50,127.45733183288574,6.3728665916442875,0.0
2023-07-03 00:00:00-04:00,TSLA,40,280.099827331543,11.20399309326172,0.0
2023-07-03 00:00:00-04:00,AMD,60,115.93581969451904,6.956149181671142,0.0
2023-07-20 00:00:00-04:00,TSLA,-40,262.6370939025879,10.505483756103516,-698.5093371582047
2023-07-21 00:00:00-04:00,NFLX,-129,42.70725,5.509235250000001,434.7237646522527
2023-07-24 00:00:00-04:00,NVDA,-345,44.480739475250246,15.345855118961335,3745.0252300434104
2023-07-24 00:00:00-04:00,META,-41,288.7824006958008,11.840078428527832,1242.204111837191
2023-07-24 00:00:00-04:00,GOOGL,-54,120.34137593078613,6.498434300262451,795.4952218780514
2023-07-24 00:00:00-04:00,AAPL,-31,189.89508938598632,5.886747770965576,935.1573894348143
2023-07-24 00:00:00-04:00,MSFT,-20,336.7958016357422,6.735916032714844,245.84296569824232
2023-07-24 00:00:00-04:00,AMD,-60,110.49939060974121,6.6299634365844735,-326.18574508666967
2023-07-24 00:00:00-04:00,AMZN,65,128.92880305480958,8.380372198562622,0.0
2023-07-24 00:00:00-04:00,WMT,165,51.44547519683838,8.488503407478333,0.0
2023-07-24 00:00:00-04:00,BAC,263,30.318272832870484,7.9737057550449375,0.0
2023-07-31 00:00:00-04:00,WMT,-165,51.523170433044434,8.501323121452332,12.81971397399893
2023-07-31 00:00:00-04:00,BAC,-263,29.655322088241576,7.799349709207534,-174.35604583740286
2023-07-31 00:00:00-04:00,META,44,316.14239517211917,13.910265387573244,0.0
2023-07-31 00:00:00-04:00,TSLA,37,267.697422668457,9.90480463873291,0.0
2023-07-31 00:00:00-04:00,NVDA,153,46.684775955200195,7.14277072114563,0.0
2023-07-31 00:00:00-04:00,AMD,57,114.51440152740479,6.527320887062073,0.0
2023-07-31 00:00:00-04:00,AMZN,-67,133.54631268310547,8.947602949768067,352.2377415605631
2023-08-07 00:00:00-04:00,META,-44,313.4904864807129,13.793581405151366,-116.68398242187618
2023-08-07 00:00:00-04:00,TSLA,-37,251.19854695129393,9.294346237197875,-610.4584015350342
2023-08-07 00:00:00-04:00,NVDA,-153,45.283368507385255,6.9283553816299435,-214.41533951568576
2023-08-07 00:00:00-04:00,AMD,-57,116.69318756103516,6.651511690979004,124.1908039169313
2023-08-07 00:00:00-04:00,AMZN,56,142.36222122192382,7.972284388427734,0.0
2023-08-07 00:00:00-04:00,JPM,35,146.8948560180664,5.141319960632324,0.0
2023-08-14 00:00:00-04:00,WMT,169,51.855216804504394,8.763531639961242,0.0
2023-08-14 00:00:00-04:00,SPY,12,432.14026568603515,5.185683188232423,0.0
2023-08-14 00:00:00-04:00,XOM,48,101.34421630096436,4.864522382446289,0.0
2023-08-17 00:00:00-04:00,AMZN,-104,133.84601573181152,13.919985636108398,-210.17233431874
2023-08-17 00:00:00-04:00,JPM,-35,138.9982070159912,4.864937245559692,-276.38271507263227
2023-08-17 00:00:00-04:00,WMT,-169,50.357554836273195,8.51042676733017,-253.10487263107265
2023-08-17 00:00:00-04:00,SPY,-12,419.90087631225583,5.03881051574707,-146.8726724853525
2023-08-17 00:00:00-04:00,XOM,-48,98.76374725341798,4.740659868164062,-123.86251428222658
2023-08-17 00:00:00-04:00,TLT,293,82.77580071258545,24.25330960878754,0.0
2023-08-17 00:00:00-04:00,GLD,138,175.47530305480956,24.215591821563716,0.0
2023-08-18 00:00:00-04:00,TLT,-293,82.90216042327881,24.29033300402069,37.023395233155796
2023-08-29 00:00:00-04:00,GLD,-138,179.6901251220703,24.797237266845702,581.6454452819822
2023-09-05 00:00:00-04:00,AMZN,106,137.4072742767334,14.56517107333374,0.0
2023-09-05 00:00:00-04:00,WMT,153,51.94272946166992,7.947237607635498,0.0
2023-09-05 00:00:00-04:00,SPY,14,433.22997735595703,6.065219682983399,0.0
2023-09-08 00:00:00-04:00,AMZN,-106,138.09176573181153,14.637727167572022,72.5560942382819
2023-09-08 00:00:00-04:00,WMT,-153,52.97101237106323,8.104564892772675,157.3272851371767
2023-09-08 00:00:00-04:00,SPY,-14,428.7841350402832,6.002977890563965,-62.24179241943341
2023-09-08 00:00:00-04:00,TLT,291,83.85039107513428,24.400463802864078,0.0
2023-09-08 00:00:00-04:00,GLD,137,178.25808183288575,24.42135721110535,0.0
2023-09-11 00:00:00-04:00,TLT,-291,83.07987712097167,24.176244242202756,-224.2195606613194
2023-09-11 00:00:00-04:00,GLD,-137,178.23159365844725,24.41772833120727,-3.628879898074217
2023-09-11 00:00:00-04:00,NVDA,295,45.13897357940674,13.315997205924988,0.0
2023-09-11 00:00:00-04:00,TSLA,20,273.8535665588379,5.477071331176758,0.0
2023-09-18 00:00:00-04:00,NVDA,-295,43.840248252868655,12.932873234596252,-383.12397132873446
2023-09-18 00:00:00-04:00,TSLA,-20,265.01471878051757,5.300294375610352,-176.7769555664063
2023-09-18 00:00:00-04:00,AMZN,103,140.1199757232666,14.43235749949646,0.0
2023-09-19 00:00:00-04:00,AMZN,-103,137.49237487792968,14.161714612426756,-270.64288706970365
2023-09-19 00:00:00-04:00,TLT,292,82.45541228485108,24.076980387176516,0.0
2023-09-19 00:00:00-04:00,GLD,134,179.39922122192382,24.03949564373779,0.0
2023-10-03 00:00:00-04:00,TLT,-292,75.66606422424316,22.094490753479004,-1982.489633697513
2023-10-03 00:00:00-04:00,GLD,-134,168.99084365844726,22.644773050231933,-1394.7225935058595
2023-10-03 00:00:00-04:00,TLT,15,75.81754783630372,1.1372632175445558,0.0
2023-10-03 00:00:00-04:00,GLD,3,169.3291636657715,1.0,0.0
2023-11-03 00:00:00-04:00,TLT,-15,78.21989669036866,1.17329845035553,36.035232810974094
2023-11-03 00:00:00-04:00,GLD,-3,184.60520329284668,1.0,45.82811888122558
2023-11-06 00:00:00-05:00,NVDA,219,45.711475440979,10.010813121574401,0.0
2023-11-06 00:00:00-05:00,AMZN,55,139.87974549865723,7.693386002426148,0.0
2023-11-06 00:00:00-05:00,AMD,58,111.86175,6.4879815,0.0
2023-11-06 00:00:00-05:00,META,15,313.3640153198242,4.700460229797364,0.0
2023-11-13 00:00:00-05:00,META,15,326.6506957092285,4.899760435638427,0.0
2023-11-13 00:00:00-05:00,NFLX,117,44.50646380233765,5.207256264873505,0.0
2023-11-13 00:00:00-05:00,AMZN,-34,142.44740634155272,4.843211815612793,87.30046865844673
2023-11-20 00:00:00-05:00,AMZN,-21,145.98387487792968,3.0656613724365234,128.18671696472146
2023-11-20 00:00:00-05:00,MSFT,17,370.61652313232423,6.300480893249512,0.0
2023-11-20 00:00:00-05:00,BAC,182,28.099035778045653,5.114024511604309,0.0
2023-11-27 00:00:00-05:00,TSLA,34,236.31608183288574,8.034746782318114,0.0
2023-11-27 00:00:00-05:00,AMZN,36,147.8777257232666,5.323598126037598,0.0
2023-12-04 00:00:00-05:00,NVDA,-219,45.379825756073,9.938181840579986,-72.63128099441496
2023-12-04 00:00:00-05:00,AMD,-58,118.45142969512939,6.870182922317505,382.2014223175047
2023-12-04 00:00:00-05:00,META,-30,316.9169577026367,9.5075087310791,-92.71193435668977
2023-12-04 00:00:00-05:00,NFLX,-117,45.34460939025879,5.305319298660278,98.06303378677339
2023-12-04 00:00:00-05:00,MSFT,-17,361.7423876953125,6.149620590820313,-150.86030242919918
2023-12-04 00:00:00-05:00,TSLA,-34,235.34442182922362,8.001710342193602,-33.03644012451218
2023-12-04 00:00:00-05:00,AMZN,60,144.9848363342285,8.69909018005371,0.0
2023-12-11 00:00:00-05:00,AMZN,-96,145.74410939025879,13.991434501464843,-31.253804626463534
2023-12-11 00:00:00-05:00,AMD,98,134.5444136657715,13.185352539245605,0.0
2023-12-11 00:00:00-05:00,AAPL,52,191.2088095397949,9.942858096069337,0.0
2023-12-11 00:00:00-05:00,MSFT,19,364.5875204162598,6.927162887908936,0.0
2023-12-11 00:00:00-05:00,META,21,322.770843170166,6.778187706573486,0.0
2023-12-11 00:00:00-05:00,NFLX,142,46.034987411499024,6.536968212432861,0.0
2023-12-18 00:00:00-05:00,NVDA,160,50.0381358833313,8.006101741333008,0.0
2023-12-18 00:00:00-05:00,AMD,-48,138.7610939025879,6.66053250732422,202.40065136718795
2023-12-18 00:00:00-05:00,AAPL,-32,193.5037512817383,6.192120041015626,73.43813574218802
2024-01-02 00:00:00-05:00,AMD,-50,138.44142182922363,6.922071091461182,194.8504081726071
2024-01-02 00:00:00-05:00,AAPL,-20,183.37863262939453,3.667572652587891,-156.60353820800765
2024-01-02 00:00:00-05:00,MSFT,-19,363.43768167114257,6.905315951751709,-21.84693615722722
2024-01-02 00:00:00-05:00,META,-21,342.9322371826172,7.201576980834962,423.38927426147484
2024-01-02 00:00:00-05:00,NFLX,-142,46.80314847564697,6.646047083541871,109.07887110900842
2024-01-02 00:00:00-05:00,NVDA,-160,48.034448444366454,7.685511751098633,-320.58999023437536
2024-01-02 00:00:00-05:00,BAC,261,31.99467213630676,8.350609427576064,0.0
2024-01-02 00:00:00-05:00,TLT,64,88.49133414459229,5.663445385253906,0.0
2024-01-02 00:00:00-05:00,SPY,11,459.26801330566406,5.051948146362304,0.0
2024-01-08 00:00:00-05:00,AMZN,36,149.24910610961913,5.372967819946289,0.0
2024-01-16 00:00:00-05:00,META,27,364.6254000549316,9.844885801483153,0.0
2024-01-16 00:00:00-05:00,AMD,58,158.89874549865723,9.21612723892212,0.0
2024-01-16 00:00:00-05:00,NFLX,167,48.17212454986572,8.044744799827576,0.0
2024-01-16 00:00:00-05:00,NVDA,121,56.3382414932251,6.816927220680237,0.0
2024-01-16 00:00:00-05:00,GOOGL,41,141.37884747314453,5.796532746398926,0.0
2024-01-16 00:00:00-05:00,BAC,-404,30.254143215179443,12.222673858932497,-56.585986279404196
2024-01-22 00:00:00-05:00,META,-14,378.07808642578124,5.293093209960937,188.33760919189467
2024-01-29 00:00:00-05:00,SPY,-11,476.4070272216797,5.240477299438477,188.5291530761727
2024-01-29 00:00:00-05:00,BAC,257,31.720965017318726,8.152288009450913,0.0
2024-01-29 00:00:00-05:00,JPM,54,164.05960188293457,8.859218501678466,0.0
2024-02-05 00:00:00-05:00,BAC,-296,31.073603010177614,9.197786491012574,-139.87561240681535
2024-02-05 00:00:00-05:00,JPM,-54,165.40960487365723,8.93211866317749,72.90016149902505
2024-02-05 00:00:00-05:00,MSFT,13,398.31655877685546,5.178115264099121,0.0
2024-02-05 00:00:00-05:00,NFLX,-91,56.149795280456544,5.109631370521545,725.9680364837649
2024-02-12 00:00:00-05:00,AMD,29,172.08191366577148,4.990375496307373,0.0
2024-02-20 00:00:00-05:00,NFLX,170,57.57051348876953,9.78698729309082,0.0
2024-02-20 00:00:00-05:00,GOOGL,-38,139.73978952026368,5.31011200177002,-62.2842022094722
2024-02-20 00:00:00-05:00,TLT,-63,83.6690319442749,5.271149012489319,-303.805038619995
2024-02-26 00:00:00-05:00,GOOGL,-3,136.22447900390625,1.0,-15.463105407714835
2024-02-26 00:00:00-05:00,GOOGL,-3,136.22447900390625,1.0,0.0
2024-02-26 00:00:00-05:00,META,18,478.53109259033204,8.613559666625978,0.0
2024-02-26 00:00:00-05:00,NFLX,-116,58.706234390258786,6.80992318927002,468.55743304989113
2024-03-04 00:00:00-05:00,AMD,-38,205.15464060974122,7.795876343170167,1590.7372174377444
2024-03-11 00:00:00-04:00,AMZN,-36,171.7880467071533,6.18436968145752,811.4018615112304
2024-03-14 00:00:00-04:00,AMD,-49,186.87293756103514,9.156773940490723,1155.4103309936515
2024-03-18 00:00:00-04:00,META,-31,492.6832456970215,15.273180616607666,1919.4907492675782
2024-03-18 00:00:00-04:00,NFLX,-130,61.777161701202395,8.031031021156311,924.3280184958231
2024-03-18 00:00:00-04:00,NVDA,-121,88.21389811706543,10.673881672164917,3856.95445148468
2024-03-18 00:00:00-04:00,MSFT,-13,409.7131067504883,5.326270387756348,148.15512365722685
2024-03-18 00:00:00-04:00,WMT,264,59.595344371795655,15.733170914154053,0.0
2024-03-18 00:00:00-04:00,AMZN,82,174.65447572326661,14.321667009307863,0.0
2024-03-18 00:00:00-04:00,SPY,20,499.8879383544922,9.997758767089843,0.0
2024-03-18 00:00:00-04:00,JPM,45,182.98917233276367,8.234512754974364,0.0
2024-03-18 00:00:00-04:00,BAC,172,34.225486919403075,5.886783750137329,0.0
2024-03-25 00:00:00-04:00,JPM,40,185.0407671661377,7.401630686645508,0.0
2024-03-25 00:00:00-04:00,WMT,-138,59.19286885070801,8.168615901397706,-55.541621910095
2024-03-25 00:00:00-04:00,SPY,-13,505.61091787719727,6.572941932403564,74.39873379516689
2024-04-01 00:00:00-04:00,WMT,-126,58.635824523925784,7.388113890014649,-120.89950083160369
2024-04-01 00:00:00-04:00,AMZN,-82,180.7890312194824,14.82470055999756,503.0335506896953
2024-04-01 00:00:00-04:00,BAC,262,35.660655548095704,9.343091753601074,0.0
2024-04-01 00:00:00-04:00,XOM,97,108.78184516906738,10.551838981399536,0.0
2024-04-08 00:00:00-04:00,JPM,-51,189.23783409118653,9.651129538650514,269.44347367858916
2024-04-15 00:00:00-04:00,TLT,-1,80.62679676818847,1.0,-7.864537376403817
2024-04-15 00:00:00-04:00,SPY,11,491.6906929016113,5.408597621917725,0.0
2024-04-17 00:00:00-04:00,SPY,-18,486.9144841003418,8.764460713806153,-143.35247659301706
2024-04-17 00:00:00-04:00,JPM,-34,171.69464959716797,5.837618086303711,-416.8392903442383
2024-04-17 00:00:00-04:00,BAC,-434,33.41723672103882,14.503080736930848,-726.794766807555
2024-04-17 00:00:00-04:00,XOM,-97,110.08639764404298,10.67838057147217,126.54159007263263
