date,total_value
2022-07-06 00:00:00-04:00,96492.88425169328
2022-07-07 00:00:00-04:00,96296.89228544572
2022-07-08 00:00:00-04:00,96046.43690977433
2022-07-11 00:00:00-04:00,96324.59673796037
2022-07-12 00:00:00-04:00,96380.49371824601
2022-07-13 00:00:00-04:00,96761.79265318254
2022-07-14 00:00:00-04:00,96245.44252500871
2022-07-15 00:00:00-04:00,96334.61530027726
2022-07-18 00:00:00-04:00,96105.77174864152
2022-07-19 00:00:00-04:00,96031.24364958146
2022-07-20 00:00:00-04:00,95939.06324202887
2022-07-21 00:00:00-04:00,95939.06324202887
2022-07-22 00:00:00-04:00,95939.06324202887
2022-07-25 00:00:00-04:00,95939.06324202887
2022-07-26 00:00:00-04:00,95425.6251120976
2022-07-27 00:00:00-04:00,96557.77651361737
2022-07-28 00:00:00-04:00,96619.182302039
2022-07-29 00:00:00-04:00,96837.98662332806
2022-08-01 00:00:00-04:00,96926.46517710004
2022-08-02 00:00:00-04:00,96998.25042495906
2022-08-03 00:00:00-04:00,98145.81488952815
2022-08-04 00:00:00-04:00,99370.63744507014
2022-08-05 00:00:00-04:00,97921.95238456904
2022-08-08 00:00:00-04:00,97405.16899261653
2022-08-09 00:00:00-04:00,96172.32365277474
2022-08-10 00:00:00-04:00,97900.94127630074
2022-08-11 00:00:00-04:00,97316.17965673287
2022-08-12 00:00:00-04:00,98605.57338689645
2022-08-15 00:00:00-04:00,98887.62838720162
2022-08-16 00:00:00-04:00,98772.26811042859
2022-08-17 00:00:00-04:00,98230.3524991615
2022-08-18 00:00:00-04:00,98417.2111722572
2022-08-19 00:00:00-04:00,97282.45497718884
2022-08-22 00:00:00-04:00,95638.9055005653
2022-08-23 00:00:00-04:00,96317.39067234966
2022-08-24 00:00:00-04:00,96485.57315220806
2022-08-25 00:00:00-04:00,96926.41813054058
2022-08-26 00:00:00-04:00,95264.53004612896
2022-08-29 00:00:00-04:00,95269.48519046491
2022-08-30 00:00:00-04:00,94721.95617871346
2022-08-31 00:00:00-04:00,94632.3294392115
2022-09-01 00:00:00-04:00,94418.21430401863
2022-09-02 00:00:00-04:00,94641.12206264512
2022-09-06 00:00:00-04:00,93915.12410732286
2022-09-07 00:00:00-04:00,94520.80933376329
2022-09-08 00:00:00-04:00,94136.78055568712
2022-09-09 00:00:00-04:00,94313.57802577989
2022-09-12 00:00:00-04:00,94219.38781653249
2022-09-13 00:00:00-04:00,92710.09289330395
2022-09-14 00:00:00-04:00,93075.71775216016
2022-09-15 00:00:00-04:00,92461.12359780225
2022-09-16 00:00:00-04:00,92239.04744506296
2022-09-19 00:00:00-04:00,92310.28403258737
2022-09-20 00:00:00-04:00,91949.27995849069
2022-09-21 00:00:00-04:00,92436.50275206979
2022-09-22 00:00:00-04:00,91833.9684197944
2022-09-23 00:00:00-04:00,91524.94522643503
2022-09-26 00:00:00-04:00,90828.54462218698
2022-09-27 00:00:00-04:00,90292.00842833932
2022-09-28 00:00:00-04:00,91482.8420312446
2022-09-29 00:00:00-04:00,91363.09853148874
2022-09-30 00:00:00-04:00,91078.55670714792
2022-10-03 00:00:00-04:00,91986.27251220163
2022-10-04 00:00:00-04:00,92262.45017028268
2022-10-05 00:00:00-04:00,91918.02458739694
2022-10-06 00:00:00-04:00,91769.24724364694
2022-10-07 00:00:00-04:00,91296.66832518991
2022-10-10 00:00:00-04:00,90603.15479064401
2022-10-11 00:00:00-04:00,90649.61311889108
2022-10-12 00:00:00-04:00,90878.12598205026
2022-10-13 00:00:00-04:00,90511.8042199653
2022-10-14 00:00:00-04:00,90048.77954650339
2022-10-17 00:00:00-04:00,89951.70662780727
2022-10-18 00:00:00-04:00,89954.88143249477
2022-10-19 00:00:00-04:00,89930.17232604946
2022-10-20 00:00:00-04:00,89907.39571472134
2022-10-21 00:00:00-04:00,89883.79122253384
2022-10-24 00:00:00-04:00,89873.16182800259
2022-10-25 00:00:00-04:00,89910.29439636196
2022-10-26 00:00:00-04:00,89929.20601745571
2022-10-27 00:00:00-04:00,89943.14876647915
2022-10-28 00:00:00-04:00,89933.89937683071
2022-10-31 00:00:00-04:00,89931.22825798012
2022-11-01 00:00:00-04:00,90170.52237463338
2022-11-02 00:00:00-04:00,89805.8946890865
2022-11-03 00:00:00-04:00,89970.3506064449
2022-11-04 00:00:00-04:00,90456.38323736531
2022-11-07 00:00:00-05:00,89998.11220224637
2022-11-08 00:00:00-05:00,89914.33414149698
2022-11-09 00:00:00-05:00,89047.80854869302
2022-11-10 00:00:00-05:00,90011.39665294107
2022-11-11 00:00:00-05:00,90495.15377498086
2022-11-14 00:00:00-05:00,90285.72464061197
2022-11-15 00:00:00-05:00,90312.71472460136
2022-11-16 00:00:00-05:00,90077.95663744316
2022-11-17 00:00:00-05:00,89994.82855135307
2022-11-18 00:00:00-05:00,90010.82727724419
2022-11-21 00:00:00-05:00,89820.7145262371
2022-11-22 00:00:00-05:00,90466.82295137749
2022-11-23 00:00:00-05:00,90572.17545992241
2022-11-25 00:00:00-05:00,90563.51944261894
2022-11-28 00:00:00-05:00,89713.74122530327
2022-11-29 00:00:00-05:00,90005.83539873466
2022-11-30 00:00:00-05:00,90552.297957481
2022-12-01 00:00:00-05:00,90100.61502367363
2022-12-02 00:00:00-05:00,89796.44846636162
2022-12-05 00:00:00-05:00,88706.8144922863
2022-12-06 00:00:00-05:00,88013.19134228925
2022-12-07 00:00:00-05:00,88170.30613797407
2022-12-08 00:00:00-05:00,88642.94272511701
2022-12-09 00:00:00-05:00,88960.5855340312
2022-12-12 00:00:00-05:00,89018.32050221662
2022-12-13 00:00:00-05:00,89143.21590489586
2022-12-14 00:00:00-05:00,89103.85579747398
2022-12-15 00:00:00-05:00,88820.82463902672
2022-12-16 00:00:00-05:00,88545.6008841439
2022-12-19 00:00:00-05:00,88255.38524693687
2022-12-20 00:00:00-05:00,88094.97214590595
2022-12-21 00:00:00-05:00,87986.3177942264
2022-12-22 00:00:00-05:00,87898.31578147768
2022-12-23 00:00:00-05:00,87898.31578147768
2022-12-27 00:00:00-05:00,87898.31578147768
2022-12-28 00:00:00-05:00,87582.5530129034
2022-12-29 00:00:00-05:00,87952.22174459285
2022-12-30 00:00:00-05:00,87809.64422994442
2023-01-03 00:00:00-05:00,88410.33084493465
2023-01-04 00:00:00-05:00,88924.03351217098
2023-01-05 00:00:00-05:00,88738.70553975887
2023-01-06 00:00:00-05:00,89569.49463277645
2023-01-09 00:00:00-05:00,89742.83960347957
2023-01-10 00:00:00-05:00,89442.794651087
2023-01-11 00:00:00-05:00,89351.86102711836
2023-01-12 00:00:00-05:00,89351.86102711836
2023-01-13 00:00:00-05:00,89351.86102711836
2023-01-17 00:00:00-05:00,89351.86102711836
2023-01-18 00:00:00-05:00,89036.20129955906
2023-01-19 00:00:00-05:00,88763.52436245579
2023-01-20 00:00:00-05:00,88921.45393551487
2023-01-23 00:00:00-05:00,89156.6690234055
2023-01-24 00:00:00-05:00,89232.64838575076
2023-01-25 00:00:00-05:00,89328.00837873171
2023-01-26 00:00:00-05:00,90175.81524060915
2023-01-27 00:00:00-05:00,90387.63579724978
2023-01-30 00:00:00-05:00,88723.39231275271
2023-01-31 00:00:00-05:00,89601.26387214282
2023-02-01 00:00:00-05:00,91628.85141944507
2023-02-02 00:00:00-05:00,93469.11684608081
2023-02-03 00:00:00-05:00,92892.44463538745
2023-02-06 00:00:00-05:00,92506.81415748218
2023-02-07 00:00:00-05:00,93822.55665801594
2023-02-08 00:00:00-05:00,93282.15410827228
2023-02-09 00:00:00-05:00,92754.83040069172
2023-02-10 00:00:00-05:00,91443.6605017049
2023-02-13 00:00:00-05:00,92512.52900909015
2023-02-14 00:00:00-05:00,93699.20027528307
2023-02-15 00:00:00-05:00,93606.06419740221
2023-02-16 00:00:00-05:00,91577.89795289538
2023-02-17 00:00:00-05:00,91246.57574330448
2023-02-21 00:00:00-05:00,89984.15962683767
2023-02-22 00:00:00-05:00,89919.37372226245
2023-02-23 00:00:00-05:00,89848.98183459765
2023-02-24 00:00:00-05:00,89514.17621286433
2023-02-27 00:00:00-05:00,89826.5462308697
2023-02-28 00:00:00-05:00,89996.47883052824
2023-03-01 00:00:00-05:00,89467.39759273527
2023-03-02 00:00:00-05:00,89483.12544460295
2023-03-03 00:00:00-05:00,90662.32274972944
2023-03-06 00:00:00-05:00,90434.88594400435
2023-03-07 00:00:00-05:00,90260.97040894693
2023-03-08 00:00:00-05:00,90792.61249116129
2023-03-09 00:00:00-05:00,90231.70070603555
2023-03-10 00:00:00-05:00,89904.95641663736
2023-03-13 00:00:00-04:00,89965.70584061807
2023-03-14 00:00:00-04:00,89352.2107549068
2023-03-15 00:00:00-04:00,89933.38171437946
2023-03-16 00:00:00-04:00,89810.55276540485
2023-03-17 00:00:00-04:00,90785.91705373493
2023-03-20 00:00:00-04:00,90604.25717214313
2023-03-21 00:00:00-04:00,89982.6470036861
2023-03-22 00:00:00-04:00,90653.1542668697
2023-03-23 00:00:00-04:00,90942.95465139118
2023-03-24 00:00:00-04:00,90770.79574636188
2023-03-27 00:00:00-04:00,90047.9880986568
2023-03-28 00:00:00-04:00,90274.22671560016
2023-03-29 00:00:00-04:00,90117.01498464313
2023-03-30 00:00:00-04:00,90028.78447230975
2023-03-31 00:00:00-04:00,90028.78447230975
2023-04-03 00:00:00-04:00,90028.78447230975
2023-04-04 00:00:00-04:00,89653.69227354505
2023-04-05 00:00:00-04:00,88773.36168997266
2023-04-06 00:00:00-04:00,88922.20531027296
2023-04-10 00:00:00-04:00,89240.85104887464
2023-04-11 00:00:00-04:00,88848.63272140673
2023-04-12 00:00:00-04:00,87983.217155916
2023-04-13 00:00:00-04:00,88893.29452179125
2023-04-14 00:00:00-04:00,88939.7894367998
2023-04-17 00:00:00-04:00,88599.04850242785
2023-04-18 00:00:00-04:00,88741.0066566969
2023-04-19 00:00:00-04:00,88611.03573994886
2023-04-20 00:00:00-04:00,87991.56555943738
2023-04-21 00:00:00-04:00,87794.69450522914
2023-04-24 00:00:00-04:00,87794.6602278089
2023-04-25 00:00:00-04:00,87134.5203700978
2023-04-26 00:00:00-04:00,87471.94138488357
2023-04-27 00:00:00-04:00,88882.99257430618
2023-04-28 00:00:00-04:00,89174.20683631484
2023-05-01 00:00:00-04:00,89719.81565055434
2023-05-02 00:00:00-04:00,89179.51643142288
2023-05-03 00:00:00-04:00,88916.3055339772
2023-05-04 00:00:00-04:00,88616.69954452102
2023-05-05 00:00:00-04:00,89322.280076595
2023-05-08 00:00:00-04:00,89641.47048911636
2023-05-09 00:00:00-04:00,89319.02944081379
2023-05-10 00:00:00-04:00,89837.10529606891
2023-05-11 00:00:00-04:00,90139.34828465534
2023-05-12 00:00:00-04:00,89840.08024113727
2023-05-15 00:00:00-04:00,90436.24379818988
2023-05-16 00:00:00-04:00,90946.9317578609
2023-05-17 00:00:00-04:00,91770.7924622829
2023-05-18 00:00:00-04:00,93052.39089291645
2023-05-19 00:00:00-04:00,92688.87995999408
2023-05-22 00:00:00-04:00,93034.13041203571
2023-05-23 00:00:00-04:00,92565.9416352734
2023-05-24 00:00:00-04:00,92523.21801962703
2023-05-25 00:00:00-04:00,96520.8163453564
2023-05-26 00:00:00-04:00,97781.68740095943
2023-05-30 00:00:00-04:00,98162.19512953609
2023-05-31 00:00:00-04:00,96877.9189624149
2023-06-01 00:00:00-04:00,98241.4543971378
2023-06-02 00:00:00-04:00,98009.67714875523
2023-06-05 00:00:00-04:00,97977.73731034581
2023-06-06 00:00:00-04:00,98195.53747823181
2023-06-07 00:00:00-04:00,96543.75850942078
2023-06-08 00:00:00-04:00,97365.53932752027
2023-06-09 00:00:00-04:00,97872.47197904004
2023-06-12 00:00:00-04:00,98847.10828198804
2023-06-13 00:00:00-04:00,99323.06279521172
2023-06-14 00:00:00-04:00,100083.02380900567
2023-06-15 00:00:00-04:00,100501.56652598565
2023-06-16 00:00:00-04:00,99960.09343867486
2023-06-20 00:00:00-04:00,100589.78888087456
2023-06-21 00:00:00-04:00,99029.32493256775
2023-06-22 00:00:00-04:00,99526.71364304291
2023-06-23 00:00:00-04:00,98938.15942856537
2023-06-26 00:00:00-04:00,97325.11728760468
2023-06-27 00:00:00-04:00,98368.60259807152
2023-06-28 00:00:00-04:00,98353.7419871096
2023-06-29 00:00:00-04:00,97958.66057002587
2023-06-30 00:00:00-04:00,99244.0766695742
2023-07-03 00:00:00-04:00,99163.25615108055
2023-07-05 00:00:00-04:00,99560.60597081123
2023-07-06 00:00:00-04:00,98920.1680931562
2023-07-07 00:00:00-04:00,98809.61783451973
2023-07-10 00:00:00-04:00,98258.58671421943
2023-07-11 00:00:00-04:00,98474.34406514106
2023-07-12 00:00:00-04:00,100112.93586201606
2023-07-13 00:00:00-04:00,101996.78683323799
2023-07-14 00:00:00-04:00,101789.57933659492
2023-07-17 00:00:00-04:00,102823.32808918892
2023-07-18 00:00:00-04:00,103828.16844029365
2023-07-19 00:00:00-04:00,103697.94489521919
2023-07-20 00:00:00-04:00,99948.05135579048
2023-07-21 00:00:00-04:00,99037.3079255622
2023-07-24 00:00:00-04:00,99074.2796258896
2023-07-25 00:00:00-04:00,98827.7348174783
2023-07-26 00:00:00-04:00,98808.80920598232
2023-07-27 00:00:00-04:00,98677.2085799905
2023-07-28 00:00:00-04:00,99160.33457753384
2023-07-31 00:00:00-04:00,99351.11752888882
2023-08-01 00:00:00-04:00,99222.59039093717
2023-08-02 00:00:00-04:00,97619.64941956266
2023-08-03 00:00:00-04:00,98051.33363510831
2023-08-04 00:00:00-04:00,98431.07872177823
2023-08-07 00:00:00-04:00,98892.3685319589
2023-08-08 00:00:00-04:00,98526.82848603667
2023-08-09 00:00:00-04:00,98240.99093110503
2023-08-10 00:00:00-04:00,98307.29502351226
2023-08-11 00:00:00-04:00,98320.85573823393
2023-08-14 00:00:00-04:00,98555.98073823393
2023-08-15 00:00:00-04:00,97857.69928730107
2023-08-16 00:00:00-04:00,97453.46239841558
2023-08-17 00:00:00-04:00,97145.09924305059
2023-08-18 00:00:00-04:00,97063.7300636291
2023-08-21 00:00:00-04:00,97081.36449337381
2023-08-22 00:00:00-04:00,97121.38567257303
2023-08-23 00:00:00-04:00,97368.40474605936
2023-08-24 00:00:00-04:00,97362.88567257303
2023-08-25 00:00:00-04:00,97331.14415645975
2023-08-28 00:00:00-04:00,97401.525504116
2023-08-29 00:00:00-04:00,97641.64415645975
2023-08-30 00:00:00-04:00,97592.02485986674
2023-08-31 00:00:00-04:00,97592.02485986674
2023-09-01 00:00:00-04:00,97592.02485986674
2023-09-05 00:00:00-04:00,97592.02485986674
2023-09-06 00:00:00-04:00,97351.15002141979
2023-09-07 00:00:00-04:00,97695.6859902003
2023-09-08 00:00:00-04:00,97759.86286245372
2023-09-11 00:00:00-04:00,97474.31590212314
2023-09-12 00:00:00-04:00,97126.8193856632
2023-09-13 00:00:00-04:00,97384.30681623571
2023-09-14 00:00:00-04:00,97507.37566389196
2023-09-15 00:00:00-04:00,96979.40138258092
2023-09-18 00:00:00-04:00,96816.63673795812
2023-09-19 00:00:00-04:00,96509.25279725241
2023-09-20 00:00:00-04:00,96477.32527918596
2023-09-21 00:00:00-04:00,95683.64519495744
2023-09-22 00:00:00-04:00,95949.23867029924
2023-09-25 00:00:00-04:00,95242.7698287465
2023-09-26 00:00:00-04:00,94972.14730067033
2023-09-27 00:00:00-04:00,94560.804008434
2023-09-28 00:00:00-04:00,94514.20619959611
2023-09-29 00:00:00-04:00,94278.27504725236
2023-10-02 00:00:00-04:00,93652.25627894182
2023-10-03 00:00:00-04:00,93100.37053675432
2023-10-04 00:00:00-04:00,93023.03493693339
2023-10-05 00:00:00-04:00,93016.36138346659
2023-10-06 00:00:00-04:00,93005.08030131327
2023-10-09 00:00:00-04:00,93041.02038004862
2023-10-10 00:00:00-04:00,93038.54738047587
2023-10-11 00:00:00-04:00,93066.50323679911
2023-10-12 00:00:00-04:00,93032.85673716532
2023-10-13 00:00:00-04:00,93070.13625529276
2023-10-16 00:00:00-04:00,93048.69330027567
2023-10-17 00:00:00-04:00,93036.99462321268
2023-10-18 00:00:00-04:00,93034.71692851053
2023-10-19 00:00:00-04:00,93018.2697086619
2023-10-20 00:00:00-04:00,93026.047479658
2023-10-23 00:00:00-04:00,93037.5441227244
2023-10-24 00:00:00-04:00,93052.30993082987
2023-10-25 00:00:00-04:00,93029.24186900126
2023-10-26 00:00:00-04:00,93047.20909312235
2023-10-27 00:00:00-04:00,93048.82028391825
2023-10-30 00:00:00-04:00,93040.59509470926
2023-10-31 00:00:00-04:00,93032.08826640116
2023-11-01 00:00:00-04:00,93054.55377390848
2023-11-02 00:00:00-04:00,93082.38509562479
2023-11-03 00:00:00-04:00,93092.30215647684
2023-11-06 00:00:00-05:00,93088.40001512335
2023-11-07 00:00:00-05:00,93382.0921674443
2023-11-08 00:00:00-05:00,93505.14527565963
2023-11-09 00:00:00-05:00,93511.58321816451
2023-11-10 00:00:00-05:00,94395.16078240401
2023-11-13 00:00:00-05:00,94305.95555169112
2023-11-14 00:00:00-05:00,95008.04180409005
2023-11-15 00:00:00-05:00,94724.95575214914
2023-11-16 00:00:00-05:00,95055.36323048166
2023-11-17 00:00:00-05:00,95123.86190296701
2023-11-20 00:00:00-05:00,95686.2099902778
2023-11-21 00:00:00-05:00,95202.39349677169
2023-11-22 00:00:00-05:00,95372.67258002365
2023-11-24 00:00:00-05:00,95086.919299384
2023-11-27 00:00:00-05:00,95089.69786765182
2023-11-28 00:00:00-05:00,95459.09560086847
2023-11-29 00:00:00-05:00,95367.7483184588
2023-11-30 00:00:00-05:00,94651.15536954523
2023-12-01 00:00:00-05:00,94496.43677976252
2023-12-04 00:00:00-05:00,93474.35321118952
2023-12-05 00:00:00-05:00,93520.03032995363
2023-12-06 00:00:00-05:00,93284.88972784182
2023-12-07 00:00:00-05:00,93533.75753332277
2023-12-08 00:00:00-05:00,93637.07633138796
2023-12-11 00:00:00-05:00,93471.32119680544
2023-12-12 00:00:00-05:00,94017.68991084026
2023-12-13 00:00:00-05:00,94716.4759864323
2023-12-14 00:00:00-05:00,94697.48789973186
2023-12-15 00:00:00-05:00,94881.6371192448
2023-12-18 00:00:00-05:00,95178.94444270061
2023-12-19 00:00:00-05:00,95415.91074163359
2023-12-20 00:00:00-05:00,94657.44357473296
2023-12-21 00:00:00-05:00,95242.40065175932
2023-12-22 00:00:00-05:00,95155.396497554
2023-12-26 00:00:00-05:00,95574.89381200713
2023-12-27 00:00:00-05:00,95788.45499975127
2023-12-28 00:00:00-05:00,95969.66702443999
2023-12-29 00:00:00-05:00,95717.22432119292
2024-01-02 00:00:00-05:00,94445.6568239395
2024-01-03 00:00:00-05:00,94157.2838385729
2024-01-04 00:00:00-05:00,94167.61164695302
2024-01-05 00:00:00-05:00,94384.0625041155
2024-01-08 00:00:00-05:00,94397.29065734426
2024-01-09 00:00:00-05:00,94203.52590221658
2024-01-10 00:00:00-05:00,94278.67391247049
2024-01-11 00:00:00-05:00,94171.7527832438
2024-01-12 00:00:00-05:00,93997.99223942056
2024-01-16 00:00:00-05:00,93544.88237613931
2024-01-17 00:00:00-05:00,93351.1508638676
2024-01-18 00:00:00-05:00,94052.07259009441
2024-01-19 00:00:00-05:00,95449.8153459843
2024-01-22 00:00:00-05:00,95139.2435667332
2024-01-23 00:00:00-05:00,95388.60689683256
2024-01-24 00:00:00-05:00,97171.33908410367
2024-01-25 00:00:00-05:00,97877.36970467863
2024-01-26 00:00:00-05:00,97827.7544264346
2024-01-29 00:00:00-05:00,98453.61386437711
2024-01-30 00:00:00-05:00,98278.84021625418
2024-01-31 00:00:00-05:00,96908.04585895437
2024-02-01 00:00:00-05:00,97506.03597125906
2024-02-02 00:00:00-05:00,99690.90901813406
2024-02-05 00:00:00-05:00,99372.31148776907
2024-02-06 00:00:00-05:00,98732.18761703953
2024-02-07 00:00:00-05:00,99544.68071243748
2024-02-08 00:00:00-05:00,99355.78039810642
2024-02-09 00:00:00-05:00,100197.85709640964
2024-02-12 00:00:00-05:00,99965.68647263035
2024-02-13 00:00:00-05:00,99333.28606255763
2024-02-14 00:00:00-05:00,100722.35128625148
2024-02-15 00:00:00-05:00,100468.4490416836
2024-02-16 00:00:00-05:00,99836.29368432277
2024-02-20 00:00:00-05:00,98580.8679869961
2024-02-21 00:00:00-05:00,98144.07055610971
2024-02-22 00:00:00-05:00,101956.33320564585
2024-02-23 00:00:00-05:00,101376.33018440561
2024-02-26 00:00:00-05:00,101371.86306709604
2024-02-27 00:00:00-05:00,101766.91887330264
2024-02-28 00:00:00-05:00,101343.76141022891
2024-02-29 00:00:00-05:00,103387.4194836542
2024-03-01 00:00:00-05:00,105314.21004151553
2024-03-04 00:00:00-05:00,105705.27422761172
2024-03-05 00:00:00-05:00,105016.12741477563
2024-03-06 00:00:00-05:00,105757.55071647241
2024-03-07 00:00:00-05:00,107118.81069572046
2024-03-08 00:00:00-05:00,105972.00421531274
2024-03-11 00:00:00-04:00,104436.90826041772
2024-03-12 00:00:00-04:00,106146.01783519427
2024-03-13 00:00:00-04:00,105479.1838126723
2024-03-14 00:00:00-04:00,104804.00908427875
2024-03-15 00:00:00-04:00,104329.82382925916
2024-03-18 00:00:00-04:00,104974.57186850476
2024-03-19 00:00:00-04:00,105013.9057884379
2024-03-20 00:00:00-04:00,105615.44829942423
2024-03-21 00:00:00-04:00,105941.4645271464
2024-03-22 00:00:00-04:00,105652.93519212442
2024-03-25 00:00:00-04:00,105507.98229600626
2024-03-26 00:00:00-04:00,105445.32034704881
2024-03-27 00:00:00-04:00,106050.48446295457
2024-03-28 00:00:00-04:00,106107.91101477342
2024-04-01 00:00:00-04:00,105952.52165625291
2024-04-02 00:00:00-04:00,105954.44404178995
2024-04-03 00:00:00-04:00,105972.63856846231
2024-04-04 00:00:00-04:00,105631.89826542276
