date,total_value
2022-07-18 00:00:00-04:00,97166.27324183802
2022-07-19 00:00:00-04:00,100089.20874293665
2022-07-20 00:00:00-04:00,101535.8964565597
2022-07-21 00:00:00-04:00,104406.8385494552
2022-07-22 00:00:00-04:00,102469.20655330042
2022-07-25 00:00:00-04:00,101600.69816096644
2022-07-26 00:00:00-04:00,98613.92422755579
2022-07-27 00:00:00-04:00,104310.03141291956
2022-07-28 00:00:00-04:00,105873.60935481409
2022-07-29 00:00:00-04:00,110763.37809260706
2022-08-01 00:00:00-04:00,110256.85664637903
2022-08-02 00:00:00-04:00,109911.00096400599
2022-08-03 00:00:00-04:00,113313.04716761927
2022-08-04 00:00:00-04:00,115106.60210451546
2022-08-05 00:00:00-04:00,112744.28607973519
2022-08-08 00:00:00-04:00,112103.82455477181
2022-08-09 00:00:00-04:00,110219.98902925912
2022-08-10 00:00:00-04:00,113365.43421205941
2022-08-11 00:00:00-04:00,112068.17437776986
2022-08-12 00:00:00-04:00,114787.51363405648
2022-08-15 00:00:00-04:00,115672.40026888314
2022-08-16 00:00:00-04:00,115512.97571596566
2022-08-17 00:00:00-04:00,114615.83882173958
2022-08-18 00:00:00-04:00,115003.50205263558
2022-08-19 00:00:00-04:00,112396.08736452523
2022-08-22 00:00:00-04:00,109715.56859621468
2022-08-23 00:00:00-04:00,110184.80220064583
2022-08-24 00:00:00-04:00,110190.49135047158
2022-08-25 00:00:00-04:00,111627.93842536172
2022-08-26 00:00:00-04:00,107739.15926581582
2022-08-29 00:00:00-04:00,106815.65834265908
2022-08-30 00:00:00-04:00,105615.73819953164
2022-08-31 00:00:00-04:00,104733.21717292031
2022-09-01 00:00:00-04:00,105436.72532111367
2022-09-02 00:00:00-04:00,104151.5190909501
2022-09-06 00:00:00-04:00,103871.17010718545
2022-09-07 00:00:00-04:00,105911.5469840165
2022-09-08 00:00:00-04:00,106001.18679267129
2022-09-09 00:00:00-04:00,108285.28226691445
2022-09-12 00:00:00-04:00,110110.23668128213
2022-09-13 00:00:00-04:00,104312.41610129058
2022-09-14 00:00:00-04:00,106222.60135634124
2022-09-15 00:00:00-04:00,106559.47109968841
2022-09-16 00:00:00-04:00,106262.96833594024
2022-09-19 00:00:00-04:00,107779.72484953582
2022-09-20 00:00:00-04:00,107599.29046805084
2022-09-21 00:00:00-04:00,105326.53654654205
2022-09-22 00:00:00-04:00,104005.42552931487
2022-09-23 00:00:00-04:00,101010.5984915036
2022-09-26 00:00:00-04:00,101130.16094572723
2022-09-27 00:00:00-04:00,101731.90130789459
2022-09-28 00:00:00-04:00,104410.75487692535
2022-09-29 00:00:00-04:00,100722.70068915069
2022-09-30 00:00:00-04:00,99172.57354338348
2022-10-03 00:00:00-04:00,98750.14652807891
2022-10-04 00:00:00-04:00,100885.54662687957
2022-10-05 00:00:00-04:00,99831.64903433502
2022-10-06 00:00:00-04:00,99672.60414488494
2022-10-07 00:00:00-04:00,95294.68661101043
2022-10-10 00:00:00-04:00,95667.15090162933
2022-10-11 00:00:00-04:00,93229.92738897979
2022-10-12 00:00:00-04:00,93929.98733885467
2022-10-13 00:00:00-04:00,95970.61849005401
2022-10-14 00:00:00-04:00,92767.39400274932
2022-10-17 00:00:00-04:00,97084.25020582855
2022-10-18 00:00:00-04:00,97386.43573363006
2022-10-19 00:00:00-04:00,100265.7594793576
2022-10-20 00:00:00-04:00,98641.65403731048
2022-10-21 00:00:00-04:00,102459.3396204251
2022-10-24 00:00:00-04:00,101931.75061781585
2022-10-25 00:00:00-04:00,103585.21704624573
2022-10-26 00:00:00-04:00,101132.15704296509
2022-10-27 00:00:00-04:00,98991.61107586304
2022-10-28 00:00:00-04:00,99940.3295264093
2022-10-31 00:00:00-04:00,98724.81714199463
2022-11-01 00:00:00-04:00,96099.89777706543
2022-11-02 00:00:00-04:00,92532.89889095703
2022-11-03 00:00:00-04:00,90112.70702885071
2022-11-04 00:00:00-04:00,90216.28086231629
2022-11-07 00:00:00-05:00,90390.55204723755
2022-11-08 00:00:00-05:00,90912.375075802
2022-11-09 00:00:00-05:00,88467.63486050049
2022-11-10 00:00:00-05:00,95163.8122343866
2022-11-11 00:00:00-05:00,98176.94687603394
2022-11-14 00:00:00-05:00,98292.75499103943
2022-11-15 00:00:00-05:00,100400.59218512545
2022-11-16 00:00:00-05:00,98091.0505438901
2022-11-17 00:00:00-05:00,97917.77026473056
2022-11-18 00:00:00-05:00,97217.8023520566
2022-11-21 00:00:00-05:00,95582.47175322543
2022-11-22 00:00:00-05:00,97356.7338553525
2022-11-23 00:00:00-05:00,98140.56599341403
2022-11-25 00:00:00-05:00,96616.62759886752
2022-11-28 00:00:00-05:00,94743.62843047152
2022-11-29 00:00:00-05:00,94455.59042273532
2022-11-30 00:00:00-05:00,99603.52366744052
2022-12-01 00:00:00-05:00,100511.03921614657
2022-12-02 00:00:00-05:00,99823.11484442721
2022-12-05 00:00:00-05:00,98409.58066855441
2022-12-06 00:00:00-05:00,95343.39175628079
2022-12-07 00:00:00-05:00,95241.85998366727
2022-12-08 00:00:00-05:00,96115.80437873257
2022-12-09 00:00:00-05:00,96891.67420409573
2022-12-12 00:00:00-05:00,97132.322052225
2022-12-13 00:00:00-05:00,98968.12049697293
2022-12-14 00:00:00-05:00,98669.0127012576
2022-12-15 00:00:00-05:00,93653.87140105618
2022-12-16 00:00:00-05:00,93590.72381804837
2022-12-19 00:00:00-05:00,91938.60444281949
2022-12-20 00:00:00-05:00,92442.601015314
2022-12-21 00:00:00-05:00,94431.57389853848
2022-12-22 00:00:00-05:00,93046.73326514615
2022-12-23 00:00:00-05:00,92924.34498237027
2022-12-27 00:00:00-05:00,91336.70839904202
2022-12-28 00:00:00-05:00,89548.39780271426
2022-12-29 00:00:00-05:00,92355.31443250552
2022-12-30 00:00:00-05:00,92812.98048055544
2023-01-03 00:00:00-05:00,92323.84585607424
2023-01-04 00:00:00-05:00,93706.26761281863
2023-01-05 00:00:00-05:00,92930.88923299685
2023-01-06 00:00:00-05:00,95154.25873792544
2023-01-09 00:00:00-05:00,95772.54766118899
2023-01-10 00:00:00-05:00,97232.40855253115
2023-01-11 00:00:00-05:00,98424.02956998721
2023-01-12 00:00:00-05:00,99202.75534665957
2023-01-13 00:00:00-05:00,99573.65107572451
2023-01-17 00:00:00-05:00,98854.394945506
2023-01-18 00:00:00-05:00,97520.13143452167
2023-01-19 00:00:00-05:00,95941.18115528583
2023-01-20 00:00:00-05:00,100112.53374775409
2023-01-23 00:00:00-05:00,104591.97211369037
2023-01-24 00:00:00-05:00,104418.34346683978
2023-01-25 00:00:00-05:00,104466.97045048236
2023-01-26 00:00:00-05:00,105367.9939719057
2023-01-27 00:00:00-05:00,104340.9504423952
2023-01-30 00:00:00-05:00,101983.81473072528
2023-01-31 00:00:00-05:00,103295.37977512836
2023-02-01 00:00:00-05:00,107846.43416508197
2023-02-02 00:00:00-05:00,115298.8720389223
2023-02-03 00:00:00-05:00,114359.0747557497
2023-02-06 00:00:00-05:00,112312.61569126605
2023-02-07 00:00:00-05:00,114025.22807970695
2023-02-08 00:00:00-05:00,113371.48483935051
2023-02-09 00:00:00-05:00,112450.41670885734
2023-02-10 00:00:00-05:00,108814.58494463615
2023-02-13 00:00:00-05:00,110824.28653231316
2023-02-14 00:00:00-05:00,113419.45086184196
2023-02-15 00:00:00-05:00,113578.63704577141
2023-02-16 00:00:00-05:00,109083.13394823723
2023-02-17 00:00:00-05:00,109176.19842043571
2023-02-21 00:00:00-05:00,106350.2122563427
2023-02-22 00:00:00-05:00,106323.59146013908
2023-02-23 00:00:00-05:00,106417.93596926384
2023-02-24 00:00:00-05:00,104517.33261385612
2023-02-27 00:00:00-05:00,106364.83332720451
2023-02-28 00:00:00-05:00,106794.69311800651
2023-03-01 00:00:00-05:00,105349.74011126213
2023-03-02 00:00:00-05:00,104590.87748232536
2023-03-03 00:00:00-05:00,107550.6619614666
2023-03-06 00:00:00-05:00,106649.33436098747
2023-03-07 00:00:00-05:00,105821.76755419426
2023-03-08 00:00:00-05:00,106441.00112047844
2023-03-09 00:00:00-05:00,103244.67154589348
2023-03-10 00:00:00-05:00,102144.07605066948
2023-03-13 00:00:00-04:00,102353.89101877861
2023-03-14 00:00:00-04:00,106910.01223269157
2023-03-15 00:00:00-04:00,108569.81707468681
2023-03-16 00:00:00-04:00,112532.94665804558
2023-03-17 00:00:00-04:00,110446.33736124687
2023-03-20 00:00:00-04:00,110993.19476977043
2023-03-21 00:00:00-04:00,111587.0166772239
2023-03-22 00:00:00-04:00,111375.22024472879
2023-03-23 00:00:00-04:00,113361.16654905007
2023-03-24 00:00:00-04:00,113391.50642331765
2023-03-27 00:00:00-04:00,111943.30647214578
2023-03-28 00:00:00-04:00,110880.99442990945
2023-03-29 00:00:00-04:00,112850.34381040261
2023-03-30 00:00:00-04:00,114217.54412778543
2023-03-31 00:00:00-04:00,115552.42988523172
2023-04-03 00:00:00-04:00,115409.1761315696
2023-04-04 00:00:00-04:00,115379.08352597879
2023-04-05 00:00:00-04:00,113500.27566465066
2023-04-06 00:00:00-04:00,114862.77668698953
2023-04-10 00:00:00-04:00,114947.63668759988
2023-04-11 00:00:00-04:00,113741.06589861232
2023-04-12 00:00:00-04:00,112860.31502123195
2023-04-13 00:00:00-04:00,115260.99414415675
2023-04-14 00:00:00-04:00,114521.35691423732
2023-04-17 00:00:00-04:00,113433.74353380519
2023-04-18 00:00:00-04:00,113299.20647020655
2023-04-19 00:00:00-04:00,112313.39207811671
2023-04-20 00:00:00-04:00,111938.94266100245
2023-04-21 00:00:00-04:00,111599.03082628566
2023-04-24 00:00:00-04:00,111094.80178423243
2023-04-25 00:00:00-04:00,108338.29338426905
2023-04-26 00:00:00-04:00,110717.64799852687
2023-04-27 00:00:00-04:00,116464.87237139064
2023-04-28 00:00:00-04:00,117727.24241991359
2023-05-01 00:00:00-04:00,117700.86323900538
2023-05-02 00:00:00-04:00,116672.56727566698
2023-05-03 00:00:00-04:00,114000.48846402147
2023-05-04 00:00:00-04:00,114790.24225583056
2023-05-05 00:00:00-04:00,116190.5902706621
2023-05-08 00:00:00-04:00,118017.3069225786
2023-05-09 00:00:00-04:00,117811.90604367235
2023-05-10 00:00:00-04:00,119704.06290402391
2023-05-11 00:00:00-04:00,120998.91941800097
2023-05-12 00:00:00-04:00,120316.23895230272
2023-05-15 00:00:00-04:00,121463.35135617235
2023-05-16 00:00:00-04:00,123425.24480404833
2023-05-17 00:00:00-04:00,125116.27289547899
2023-05-18 00:00:00-04:00,127707.70416226366
2023-05-19 00:00:00-04:00,126919.1011501787
2023-05-22 00:00:00-04:00,128643.22132840136
2023-05-23 00:00:00-04:00,127420.65239682177
2023-05-24 00:00:00-04:00,127344.01610531786
2023-05-25 00:00:00-04:00,132729.02070584276
2023-05-26 00:00:00-04:00,136747.85720791796
2023-05-30 00:00:00-04:00,135989.92011227587
2023-05-31 00:00:00-04:00,133958.05799069384
2023-06-01 00:00:00-04:00,135981.47146573046
2023-06-02 00:00:00-04:00,135973.8611752031
2023-06-05 00:00:00-04:00,136152.72967495897
2023-06-06 00:00:00-04:00,137953.70657315233
2023-06-07 00:00:00-04:00,133202.68788113573
2023-06-08 00:00:00-04:00,134307.7938152788
2023-06-09 00:00:00-04:00,135573.59172787645
2023-06-12 00:00:00-04:00,138360.15158047655
2023-06-13 00:00:00-04:00,138638.65425528813
2023-06-14 00:00:00-04:00,139830.54318656254
2023-06-15 00:00:00-04:00,140403.04349173832
2023-06-16 00:00:00-04:00,138776.52405204106
2023-06-20 00:00:00-04:00,140653.11963309575
2023-06-21 00:00:00-04:00,136061.61587943364
2023-06-22 00:00:00-04:00,136582.6400493555
2023-06-23 00:00:00-04:00,136172.53201712895
2023-06-26 00:00:00-04:00,131750.13037528325
2023-06-27 00:00:00-04:00,134877.21307791997
2023-06-28 00:00:00-04:00,136055.27862967778
2023-06-29 00:00:00-04:00,135836.97185172368
2023-06-30 00:00:00-04:00,138636.46269645024
2023-07-03 00:00:00-04:00,141071.17036856938
2023-07-05 00:00:00-04:00,142355.20650138188
2023-07-06 00:00:00-04:00,140764.96947135258
2023-07-07 00:00:00-04:00,140186.30739249516
2023-07-10 00:00:00-04:00,140524.8549083643
2023-07-11 00:00:00-04:00,140433.66984977055
2023-07-12 00:00:00-04:00,143436.01273001957
2023-07-13 00:00:00-04:00,145461.74599112797
2023-07-14 00:00:00-04:00,144636.25052298832
2023-07-17 00:00:00-04:00,147068.86867179204
2023-07-18 00:00:00-04:00,149108.90550650883
2023-07-19 00:00:00-04:00,149225.0685008936
2023-07-20 00:00:00-04:00,139814.94664420414
2023-07-21 00:00:00-04:00,137840.8996929102
2023-07-24 00:00:00-04:00,138412.024708169
2023-07-25 00:00:00-04:00,139431.70063151282
2023-07-26 00:00:00-04:00,138065.5147184269
2023-07-27 00:00:00-04:00,138743.90125407142
2023-07-28 00:00:00-04:00,143056.92084635657
2023-07-31 00:00:00-04:00,142364.46143473548
2023-08-01 00:00:00-04:00,143180.61017741126
2023-08-02 00:00:00-04:00,138205.83313883704
2023-08-03 00:00:00-04:00,139597.2408536808
2023-08-04 00:00:00-04:00,139464.80115641517
2023-08-07 00:00:00-04:00,140509.1369108097
2023-08-08 00:00:00-04:00,138432.09916056556
2023-08-09 00:00:00-04:00,135455.54074992103
2023-08-10 00:00:00-04:00,135869.10779704017
2023-08-11 00:00:00-04:00,134087.80127848548
2023-08-14 00:00:00-04:00,135892.80588663978
2023-08-15 00:00:00-04:00,133434.0254517408
2023-08-16 00:00:00-04:00,130348.15787895638
2023-08-17 00:00:00-04:00,127283.384559712
2023-08-18 00:00:00-04:00,127095.15510567147
2023-08-21 00:00:00-04:00,128881.62091835457
2023-08-22 00:00:00-04:00,128583.04612358529
2023-08-23 00:00:00-04:00,131538.65081032235
2023-08-24 00:00:00-04:00,127369.43102653939
2023-08-25 00:00:00-04:00,128541.62152107674
2023-08-28 00:00:00-04:00,129622.67348869759
2023-08-29 00:00:00-04:00,132373.52720268685
2023-08-30 00:00:00-04:00,132447.9347763868
2023-08-31 00:00:00-04:00,133531.97603615242
2023-09-01 00:00:00-04:00,135137.37055595833
2023-09-05 00:00:00-04:00,136157.62112434822
2023-09-06 00:00:00-04:00,135665.2910065485
2023-09-07 00:00:00-04:00,136499.75652168522
2023-09-08 00:00:00-04:00,136459.33909080754
2023-09-11 00:00:00-04:00,138580.67432258854
2023-09-12 00:00:00-04:00,136932.56992576848
2023-09-13 00:00:00-04:00,136162.5631813837
2023-09-14 00:00:00-04:00,136634.7997879816
2023-09-15 00:00:00-04:00,134005.1315483881
2023-09-18 00:00:00-04:00,134416.19313667546
2023-09-19 00:00:00-04:00,133607.56286476384
2023-09-20 00:00:00-04:00,130074.97491310368
2023-09-21 00:00:00-04:00,128673.1162056757
2023-09-22 00:00:00-04:00,128489.85723732243
2023-09-25 00:00:00-04:00,129317.65577553044
2023-09-26 00:00:00-04:00,126991.80733742914
2023-09-27 00:00:00-04:00,126831.98465981684
2023-09-28 00:00:00-04:00,128704.29462685785
2023-09-29 00:00:00-04:00,128491.45238747797
2023-10-02 00:00:00-04:00,130721.90545907221
2023-10-03 00:00:00-04:00,128055.61955514154
2023-10-04 00:00:00-04:00,131265.07478585443
2023-10-05 00:00:00-04:00,130795.59490456781
2023-10-06 00:00:00-04:00,133292.5448557397
2023-10-09 00:00:00-04:00,133857.3545557519
2023-10-10 00:00:00-04:00,134943.5236231347
2023-10-11 00:00:00-04:00,136710.9148279687
2023-10-12 00:00:00-04:00,135531.23828377924
2023-10-13 00:00:00-04:00,132522.52047982416
2023-10-16 00:00:00-04:00,134647.1907679101
2023-10-17 00:00:00-04:00,134844.83557361166
2023-10-18 00:00:00-04:00,131453.91443103354
2023-10-19 00:00:00-04:00,128516.33700793785
2023-10-20 00:00:00-04:00,126486.50729602379
2023-10-23 00:00:00-04:00,127003.53164905113
2023-10-24 00:00:00-04:00,128133.37228625816
2023-10-25 00:00:00-04:00,121753.01126330894
2023-10-26 00:00:00-04:00,118162.19415515465
2023-10-27 00:00:00-04:00,120216.98413318199
2023-10-30 00:00:00-04:00,120442.85098498863
2023-10-31 00:00:00-04:00,121110.78537219566
2023-11-01 00:00:00-04:00,126032.40017932457
2023-11-02 00:00:00-04:00,127381.30322497887
2023-11-03 00:00:00-04:00,129511.85441821617
2023-11-06 00:00:00-05:00,129719.21707385582
2023-11-07 00:00:00-05:00,130657.51797558926
2023-11-08 00:00:00-05:00,130275.5462348666
2023-11-09 00:00:00-05:00,129648.56849743985
2023-11-10 00:00:00-05:00,132291.0913093295
2023-11-13 00:00:00-05:00,131308.68995740078
2023-11-14 00:00:00-05:00,133208.56613232754
2023-11-15 00:00:00-05:00,134349.96467663907
2023-11-16 00:00:00-05:00,136922.96624829434
2023-11-17 00:00:00-05:00,137151.07542493008
2023-11-20 00:00:00-05:00,139023.0133369174
2023-11-21 00:00:00-05:00,137570.71360852383
2023-11-22 00:00:00-05:00,138639.80966260098
2023-11-24 00:00:00-05:00,138905.87538220547
2023-11-27 00:00:00-05:00,139233.38206555508
2023-11-28 00:00:00-05:00,138940.24774977943
2023-11-29 00:00:00-05:00,139603.53081557533
2023-11-30 00:00:00-05:00,138594.5490116813
2023-12-01 00:00:00-05:00,137674.61480757972
2023-12-04 00:00:00-05:00,134974.48755690834
2023-12-05 00:00:00-05:00,135089.63163039467
2023-12-06 00:00:00-05:00,133353.22698256752
2023-12-07 00:00:00-05:00,137326.68038985512
2023-12-08 00:00:00-05:00,138031.89576766273
2023-12-11 00:00:00-05:00,140616.87619063637
2023-12-12 00:00:00-05:00,141481.356033776
2023-12-13 00:00:00-05:00,143238.53556868812
2023-12-14 00:00:00-05:00,142744.30830428383
2023-12-15 00:00:00-05:00,144279.21289107582
2023-12-18 00:00:00-05:00,145497.99566695472
2023-12-19 00:00:00-05:00,146922.7539219596
2023-12-20 00:00:00-05:00,144594.17257735512
2023-12-21 00:00:00-05:00,146961.09144637367
2023-12-22 00:00:00-05:00,147152.18512007972
2023-12-26 00:00:00-05:00,149986.37100264808
2023-12-27 00:00:00-05:00,150790.54170272133
2023-12-28 00:00:00-05:00,151079.6286473014
2023-12-29 00:00:00-05:00,150194.83096358558
2024-01-02 00:00:00-05:00,145050.12583968422
2024-01-03 00:00:00-05:00,143632.76428267738
2024-01-04 00:00:00-05:00,143207.81436202308
2024-01-05 00:00:00-05:00,143892.45472762367
2024-01-08 00:00:00-05:00,148050.8204655387
2024-01-09 00:00:00-05:00,148721.56327864906
2024-01-10 00:00:00-05:00,148374.57475325844
2024-01-11 00:00:00-05:00,149469.30758712074
2024-01-12 00:00:00-05:00,148675.03108260414
2024-01-16 00:00:00-05:00,150477.99642989418
2024-01-17 00:00:00-05:00,149797.26109359047
2024-01-18 00:00:00-05:00,151457.05714461586
2024-01-19 00:00:00-05:00,155243.74449202797
2024-01-22 00:00:00-05:00,153979.09443709633
2024-01-23 00:00:00-05:00,155106.69545027992
2024-01-24 00:00:00-05:00,160780.73046920082
2024-01-25 00:00:00-05:00,162741.67363021156
2024-01-26 00:00:00-05:00,158768.95224044105
2024-01-29 00:00:00-05:00,159746.30587813637
2024-01-30 00:00:00-05:00,157254.94128391673
2024-01-31 00:00:00-05:00,154698.14269993236
2024-02-01 00:00:00-05:00,156382.54113743236
2024-02-02 00:00:00-05:00,164778.8507992976
2024-02-05 00:00:00-05:00,162179.2838437312
2024-02-06 00:00:00-05:00,159985.16784641673
2024-02-07 00:00:00-05:00,162726.2130887263
2024-02-08 00:00:00-05:00,162356.56222507884
2024-02-09 00:00:00-05:00,163582.53181431224
2024-02-12 00:00:00-05:00,162899.04022190502
2024-02-13 00:00:00-05:00,161227.49290440013
2024-02-14 00:00:00-05:00,165679.4629513972
2024-02-15 00:00:00-05:00,166706.26684544017
2024-02-16 00:00:00-05:00,164440.01144382884
2024-02-20 00:00:00-05:00,161834.36888096263
2024-02-21 00:00:00-05:00,161319.244723416
2024-02-22 00:00:00-05:00,168801.77900991502
2024-02-23 00:00:00-05:00,167209.37512502732
2024-02-26 00:00:00-05:00,167105.38838491502
2024-02-27 00:00:00-05:00,168584.59170827927
2024-02-28 00:00:00-05:00,167629.96315298142
2024-02-29 00:00:00-05:00,172823.37826833787
2024-03-01 00:00:00-05:00,177344.90814504685
2024-03-04 00:00:00-05:00,177303.34959707322
2024-03-05 00:00:00-05:00,174917.76808462205
2024-03-06 00:00:00-05:00,176466.271777249
2024-03-07 00:00:00-05:00,179198.36877737107
2024-03-08 00:00:00-05:00,177293.62535390916
2024-03-11 00:00:00-04:00,172589.39920339646
2024-03-12 00:00:00-04:00,176131.22386465134
2024-03-13 00:00:00-04:00,174118.85565481248
2024-03-14 00:00:00-04:00,172702.0784331328
2024-03-15 00:00:00-04:00,171735.77705679002
2024-03-18 00:00:00-04:00,173422.39363393845
2024-03-19 00:00:00-04:00,171682.5570555693
2024-03-20 00:00:00-04:00,172884.11506948533
2024-03-21 00:00:00-04:00,172526.7853117949
2024-03-22 00:00:00-04:00,173346.2999602324
2024-03-25 00:00:00-04:00,172723.3232604033
2024-03-26 00:00:00-04:00,171818.72645864548
2024-03-27 00:00:00-04:00,171406.97645864548
2024-03-28 00:00:00-04:00,170690.5855437285
2024-04-01 00:00:00-04:00,172325.47355947556
2024-04-02 00:00:00-04:00,171353.63612395697
2024-04-03 00:00:00-04:00,173433.45817595892
2024-04-04 00:00:00-04:00,169395.59559661322
2024-04-05 00:00:00-04:00,173491.5289462226
2024-04-08 00:00:00-04:00,172193.2040103095
2024-04-09 00:00:00-04:00,171734.0794222968
2024-04-10 00:00:00-04:00,170919.68136626654
2024-04-11 00:00:00-04:00,172931.01701384955
2024-04-12 00:00:00-04:00,169557.6154482978
2024-04-15 00:00:00-04:00,166359.0818179267
2024-04-16 00:00:00-04:00,167728.34988433294
