date,total_value
2022-07-07 00:00:00-04:00,91188.09094986784
2022-07-08 00:00:00-04:00,91188.09094986784
2022-07-11 00:00:00-04:00,91188.09094986784
2022-07-12 00:00:00-04:00,91188.09094986784
2022-07-13 00:00:00-04:00,91188.09094986784
2022-07-14 00:00:00-04:00,91188.09094986784
2022-07-15 00:00:00-04:00,91188.09094986784
2022-07-18 00:00:00-04:00,91188.09094986784
2022-07-19 00:00:00-04:00,91188.09094986784
2022-07-20 00:00:00-04:00,91188.09094986784
2022-07-21 00:00:00-04:00,92321.52986395234
2022-07-22 00:00:00-04:00,91608.80244696015
2022-07-25 00:00:00-04:00,90963.97395574921
2022-07-26 00:00:00-04:00,90200.34875738496
2022-07-27 00:00:00-04:00,93136.04403936738
2022-07-28 00:00:00-04:00,93452.80591070527
2022-07-29 00:00:00-04:00,96371.54406988496
2022-08-01 00:00:00-04:00,95805.90164434785
2022-08-02 00:00:00-04:00,94957.4203973996
2022-08-03 00:00:00-04:00,98419.17387640351
2022-08-04 00:00:00-04:00,98238.17463934296
2022-08-05 00:00:00-04:00,98107.88829290742
2022-08-08 00:00:00-04:00,97836.01085150117
2022-08-09 00:00:00-04:00,97864.3167444455
2022-08-10 00:00:00-04:00,100311.30176031464
2022-08-11 00:00:00-04:00,99886.48445379609
2022-08-12 00:00:00-04:00,101931.30568182343
2022-08-15 00:00:00-04:00,102548.72632086152
2022-08-16 00:00:00-04:00,102458.07702886933
2022-08-17 00:00:00-04:00,103319.05160772675
2022-08-18 00:00:00-04:00,103092.47239935273
2022-08-19 00:00:00-04:00,101602.76362860078
2022-08-22 00:00:00-04:00,99365.36548101777
2022-08-23 00:00:00-04:00,99172.80617010468
2022-08-24 00:00:00-04:00,99342.71196234101
2022-08-25 00:00:00-04:00,100758.77258550996
2022-08-26 00:00:00-04:00,97127.9409204709
2022-08-29 00:00:00-04:00,95859.16778814667
2022-08-30 00:00:00-04:00,94460.07309210175
2022-08-31 00:00:00-04:00,93502.80565130585
2022-09-01 00:00:00-04:00,93921.97938787812
2022-09-02 00:00:00-04:00,92704.13044988984
2022-09-06 00:00:00-04:00,91979.10339605683
2022-09-07 00:00:00-04:00,92789.10975897187
2022-09-08 00:00:00-04:00,91939.45753729218
2022-09-09 00:00:00-04:00,93587.7761560666
2022-09-12 00:00:00-04:00,97020.32570135468
2022-09-13 00:00:00-04:00,91588.26196539277
2022-09-14 00:00:00-04:00,92420.93065130585
2022-09-15 00:00:00-04:00,90755.61969244355
2022-09-16 00:00:00-04:00,89809.6658045041
2022-09-19 00:00:00-04:00,91950.7975031125
2022-09-20 00:00:00-04:00,91775.88050740615
2022-09-21 00:00:00-04:00,91775.88050740615
2022-09-22 00:00:00-04:00,91775.88050740615
2022-09-23 00:00:00-04:00,91775.88050740615
2022-09-26 00:00:00-04:00,91775.88050740615
2022-09-27 00:00:00-04:00,91775.88050740615
2022-09-28 00:00:00-04:00,91775.88050740615
2022-09-29 00:00:00-04:00,91775.88050740615
2022-09-30 00:00:00-04:00,91775.88050740615
2022-10-03 00:00:00-04:00,91775.88050740615
2022-10-04 00:00:00-04:00,91775.88050740615
2022-10-05 00:00:00-04:00,91775.88050740615
2022-10-06 00:00:00-04:00,91775.88050740615
2022-10-07 00:00:00-04:00,91775.88050740615
2022-10-10 00:00:00-04:00,91775.88050740615
2022-10-11 00:00:00-04:00,91775.88050740615
2022-10-12 00:00:00-04:00,91775.88050740615
2022-10-13 00:00:00-04:00,91775.88050740615
2022-10-14 00:00:00-04:00,91775.88050740615
2022-10-17 00:00:00-04:00,91775.88050740615
2022-10-18 00:00:00-04:00,91775.88050740615
2022-10-19 00:00:00-04:00,91775.88050740615
2022-10-20 00:00:00-04:00,91775.88050740615
2022-10-21 00:00:00-04:00,91775.88050740615
2022-10-24 00:00:00-04:00,91775.88050740615
2022-10-25 00:00:00-04:00,91775.88050740615
2022-10-26 00:00:00-04:00,91775.88050740615
2022-10-27 00:00:00-04:00,91775.88050740615
2022-10-28 00:00:00-04:00,91775.88050740615
2022-10-31 00:00:00-04:00,91775.88050740615
2022-11-01 00:00:00-04:00,91775.88050740615
2022-11-02 00:00:00-04:00,91775.88050740615
2022-11-03 00:00:00-04:00,91775.88050740615
2022-11-04 00:00:00-04:00,91775.88050740615
2022-11-07 00:00:00-05:00,91775.88050740615
2022-11-08 00:00:00-05:00,91775.88050740615
2022-11-09 00:00:00-05:00,91775.88050740615
2022-11-10 00:00:00-05:00,91775.88050740615
2022-11-11 00:00:00-05:00,91775.88050740615
2022-11-14 00:00:00-05:00,91775.88050740615
2022-11-15 00:00:00-05:00,91775.88050740615
2022-11-16 00:00:00-05:00,91775.88050740615
2022-11-17 00:00:00-05:00,91775.88050740615
2022-11-18 00:00:00-05:00,91775.88050740615
2022-11-21 00:00:00-05:00,91775.88050740615
2022-11-22 00:00:00-05:00,92879.55793171495
2022-11-23 00:00:00-05:00,93403.79261189073
2022-11-25 00:00:00-05:00,91660.34395771593
2022-11-28 00:00:00-05:00,89369.12508564562
2022-11-29 00:00:00-05:00,87572.61864643663
2022-11-30 00:00:00-05:00,87406.40266611875
2022-12-01 00:00:00-05:00,87406.40266611875
2022-12-02 00:00:00-05:00,86960.60879600239
2022-12-05 00:00:00-05:00,86300.38438499164
2022-12-06 00:00:00-05:00,84219.04045188618
2022-12-07 00:00:00-05:00,83116.82000816059
2022-12-08 00:00:00-05:00,84073.55197227192
2022-12-09 00:00:00-05:00,83799.40121543598
2022-12-12 00:00:00-05:00,85103.06724631977
2022-12-13 00:00:00-05:00,85651.36007774067
2022-12-14 00:00:00-05:00,84386.86836326313
2022-12-15 00:00:00-05:00,80632.60226524067
2022-12-16 00:00:00-05:00,79519.1904000063
2022-12-19 00:00:00-05:00,78321.84721458149
2022-12-20 00:00:00-05:00,78173.79821953019
2022-12-21 00:00:00-05:00,78173.79821953019
2022-12-22 00:00:00-05:00,78173.79821953019
2022-12-23 00:00:00-05:00,78173.79821953019
2022-12-27 00:00:00-05:00,78173.79821953019
2022-12-28 00:00:00-05:00,78173.79821953019
2022-12-29 00:00:00-05:00,78173.79821953019
2022-12-30 00:00:00-05:00,78173.79821953019
2023-01-03 00:00:00-05:00,78173.79821953019
2023-01-04 00:00:00-05:00,78173.79821953019
2023-01-05 00:00:00-05:00,78173.79821953019
2023-01-06 00:00:00-05:00,78173.79821953019
2023-01-09 00:00:00-05:00,78173.79821953019
2023-01-10 00:00:00-05:00,78173.79821953019
2023-01-11 00:00:00-05:00,78173.79821953019
2023-01-12 00:00:00-05:00,78173.79821953019
2023-01-13 00:00:00-05:00,78173.79821953019
2023-01-17 00:00:00-05:00,78173.79821953019
2023-01-18 00:00:00-05:00,78173.79821953019
2023-01-19 00:00:00-05:00,78173.79821953019
2023-01-20 00:00:00-05:00,78173.79821953019
2023-01-23 00:00:00-05:00,78173.79821953019
2023-01-24 00:00:00-05:00,78173.79821953019
2023-01-25 00:00:00-05:00,78173.79821953019
2023-01-26 00:00:00-05:00,78173.79821953019
2023-01-27 00:00:00-05:00,78173.79821953019
2023-01-30 00:00:00-05:00,78173.79821953019
2023-01-31 00:00:00-05:00,78173.79821953019
2023-02-01 00:00:00-05:00,78173.79821953019
2023-02-02 00:00:00-05:00,78173.79821953019
2023-02-03 00:00:00-05:00,78173.79821953019
2023-02-06 00:00:00-05:00,76696.24136916507
2023-02-07 00:00:00-05:00,78097.43936721195
2023-02-08 00:00:00-05:00,76787.41373244632
2023-02-09 00:00:00-05:00,76283.57547561039
2023-02-10 00:00:00-05:00,76461.40030471195
2023-02-13 00:00:00-05:00,77826.26785842289
2023-02-14 00:00:00-05:00,77513.87369338382
2023-02-15 00:00:00-05:00,78537.53738967289
2023-02-16 00:00:00-05:00,77758.98319045414
2023-02-17 00:00:00-05:00,77201.49442092289
2023-02-21 00:00:00-05:00,75245.49576369632
2023-02-22 00:00:00-05:00,75452.14517775882
2023-02-23 00:00:00-05:00,75687.64896193851
2023-02-24 00:00:00-05:00,74394.86893264164
2023-02-27 00:00:00-05:00,74976.37943068851
2023-02-28 00:00:00-05:00,74731.2699336182
2023-03-01 00:00:00-05:00,73722.0296992432
2023-03-02 00:00:00-05:00,74010.39468947757
2023-03-03 00:00:00-05:00,76470.99112502445
2023-03-06 00:00:00-05:00,77816.6546992432
2023-03-07 00:00:00-05:00,76744.94009963382
2023-03-08 00:00:00-05:00,77355.30496779789
2023-03-09 00:00:00-05:00,76259.55374709476
2023-03-10 00:00:00-05:00,75255.1312617432
2023-03-13 00:00:00-04:00,76201.87479201664
2023-03-14 00:00:00-04:00,77220.72073928226
2023-03-15 00:00:00-04:00,77412.96903029789
2023-03-16 00:00:00-04:00,78787.44229689945
2023-03-17 00:00:00-04:00,78378.9388789307
2023-03-20 00:00:00-04:00,79532.34671584476
2023-03-21 00:00:00-04:00,80435.87198439945
2023-03-22 00:00:00-04:00,79739.00357619632
2023-03-23 00:00:00-04:00,80267.66031447757
2023-03-24 00:00:00-04:00,80902.03201857914
2023-03-27 00:00:00-04:00,79955.26614943851
2023-03-28 00:00:00-04:00,79652.50748244632
2023-03-29 00:00:00-04:00,81151.92947951664
2023-03-30 00:00:00-04:00,81916.07510939945
2023-03-31 00:00:00-04:00,83136.75272170414
2023-04-03 00:00:00-04:00,83747.11014357914
2023-04-04 00:00:00-04:00,83487.59207717289
2023-04-05 00:00:00-04:00,82588.8920039307
2023-04-06 00:00:00-04:00,83021.43948928226
2023-04-10 00:00:00-04:00,81757.47659865726
2023-04-11 00:00:00-04:00,81166.36038771976
2023-04-12 00:00:00-04:00,80829.9593867432
2023-04-13 00:00:00-04:00,83453.94229689945
2023-04-14 00:00:00-04:00,83285.75296584476
2023-04-17 00:00:00-04:00,83295.35867873539
2023-04-18 00:00:00-04:00,83891.29263869632
2023-04-19 00:00:00-04:00,84448.76651564945
2023-04-20 00:00:00-04:00,83977.78873244632
2023-04-21 00:00:00-04:00,83194.44656936039
2023-04-24 00:00:00-04:00,83343.41702834476
2023-04-25 00:00:00-04:00,82593.70230666507
2023-04-26 00:00:00-04:00,82588.8920039307
2023-04-27 00:00:00-04:00,84823.63504592289
2023-04-28 00:00:00-04:00,85433.97757521976
2023-05-01 00:00:00-04:00,85390.7220820557
2023-05-02 00:00:00-04:00,84886.11685744632
2023-05-03 00:00:00-04:00,84362.27786818851
2023-05-04 00:00:00-04:00,83564.48245803226
2023-05-05 00:00:00-04:00,87303.4652461182
2023-05-08 00:00:00-04:00,87269.83035842289
2023-05-09 00:00:00-04:00,86438.39261428226
2023-05-10 00:00:00-04:00,87298.65494338382
2023-05-11 00:00:00-04:00,87389.97623244632
2023-05-12 00:00:00-04:00,86937.59927932132
2023-05-15 00:00:00-04:00,86696.9798945557
2023-05-16 00:00:00-04:00,86696.9798945557
2023-05-17 00:00:00-04:00,86995.34525100101
2023-05-18 00:00:00-04:00,88131.09793654789
2023-05-19 00:00:00-04:00,88184.04105178226
2023-05-22 00:00:00-04:00,87722.02860061039
2023-05-23 00:00:00-04:00,86451.52786818851
2023-05-24 00:00:00-04:00,86586.28336135257
2023-05-25 00:00:00-04:00,87139.72134963382
2023-05-26 00:00:00-04:00,88313.97879592289
2023-05-30 00:00:00-04:00,89213.92239943851
2023-05-31 00:00:00-04:00,89189.87088576664
2023-06-01 00:00:00-04:00,90556.62235061039
2023-06-02 00:00:00-04:00,90970.4945429932
2023-06-05 00:00:00-04:00,90311.17777053226
2023-06-06 00:00:00-04:00,90133.12955275882
2023-06-07 00:00:00-04:00,89464.17728225101
2023-06-08 00:00:00-04:00,90787.6136836182
2023-06-09 00:00:00-04:00,90975.3197383057
2023-06-12 00:00:00-04:00,92337.25345412601
2023-06-13 00:00:00-04:00,92106.25467482914
2023-06-14 00:00:00-04:00,92414.25552932132
2023-06-15 00:00:00-04:00,93405.63956252445
2023-06-16 00:00:00-04:00,92881.06339064945
2023-06-20 00:00:00-04:00,92924.38590041507
2023-06-21 00:00:00-04:00,92419.08817092289
2023-06-22 00:00:00-04:00,93882.08292189945
2023-06-23 00:00:00-04:00,93728.07877150882
2023-06-26 00:00:00-04:00,93049.52078811039
2023-06-27 00:00:00-04:00,94392.20584670414
2023-06-28 00:00:00-04:00,94964.90738479007
2023-06-29 00:00:00-04:00,95128.51724807132
2023-06-30 00:00:00-04:00,97236.40530959476
2023-07-03 00:00:00-04:00,96509.72195998539
2023-07-05 00:00:00-04:00,95965.88968459476
2023-07-06 00:00:00-04:00,96196.91080275882
2023-07-07 00:00:00-04:00,95653.09341994632
2023-07-10 00:00:00-04:00,94656.90653029789
2023-07-11 00:00:00-04:00,94401.84134475101
2023-07-12 00:00:00-04:00,95215.14737502445
2023-07-13 00:00:00-04:00,95585.71195021976
2023-07-14 00:00:00-04:00,95657.9037226807
2023-07-17 00:00:00-04:00,97246.0482539307
2023-07-18 00:00:00-04:00,97120.89847365726
2023-07-19 00:00:00-04:00,97780.23758498539
2023-07-20 00:00:00-04:00,96832.16116896976
2023-07-21 00:00:00-04:00,96259.47452346195
2023-07-24 00:00:00-04:00,96649.29520217289
2023-07-25 00:00:00-04:00,97067.98514357914
2023-07-26 00:00:00-04:00,97491.47049514164
2023-07-27 00:00:00-04:00,96875.47623244632
2023-07-28 00:00:00-04:00,98131.55350295414
2023-07-31 00:00:00-04:00,98429.92630568851
2023-08-01 00:00:00-04:00,98025.66727248539
2023-08-02 00:00:00-04:00,96567.46793166507
2023-08-03 00:00:00-04:00,95888.90994826664
2023-08-04 00:00:00-04:00,91471.0043086182
2023-08-07 00:00:00-04:00,89959.86185256351
2023-08-08 00:00:00-04:00,90417.05655471195
2023-08-09 00:00:00-04:00,89642.24783889164
2023-08-10 00:00:00-04:00,89536.36160842289
2023-08-11 00:00:00-04:00,89565.27554885257
2023-08-14 00:00:00-04:00,90370.06302443851
2023-08-15 00:00:00-04:00,89401.43485061039
2023-08-16 00:00:00-04:00,88977.36868850101
2023-08-17 00:00:00-04:00,88807.27450079595
2023-08-18 00:00:00-04:00,88807.27450079595
2023-08-21 00:00:00-04:00,88807.27450079595
2023-08-22 00:00:00-04:00,88807.27450079595
2023-08-23 00:00:00-04:00,88807.27450079595
2023-08-24 00:00:00-04:00,88807.27450079595
2023-08-25 00:00:00-04:00,88807.27450079595
2023-08-28 00:00:00-04:00,88807.27450079595
2023-08-29 00:00:00-04:00,88807.27450079595
2023-08-30 00:00:00-04:00,88807.27450079595
2023-08-31 00:00:00-04:00,88807.27450079595
2023-09-01 00:00:00-04:00,88807.27450079595
2023-09-05 00:00:00-04:00,88807.27450079595
2023-09-06 00:00:00-04:00,88807.27450079595
2023-09-07 00:00:00-04:00,88807.27450079595
2023-09-08 00:00:00-04:00,88807.27450079595
2023-09-11 00:00:00-04:00,88807.27450079595
2023-09-12 00:00:00-04:00,88807.27450079595
2023-09-13 00:00:00-04:00,88807.27450079595
2023-09-14 00:00:00-04:00,88807.27450079595
2023-09-15 00:00:00-04:00,88807.27450079595
2023-09-18 00:00:00-04:00,88807.27450079595
2023-09-19 00:00:00-04:00,88807.27450079595
2023-09-20 00:00:00-04:00,88807.27450079595
2023-09-21 00:00:00-04:00,88807.27450079595
2023-09-22 00:00:00-04:00,88807.27450079595
2023-09-25 00:00:00-04:00,88807.27450079595
2023-09-26 00:00:00-04:00,88807.27450079595
2023-09-27 00:00:00-04:00,88807.27450079595
2023-09-28 00:00:00-04:00,88807.27450079595
2023-09-29 00:00:00-04:00,88807.27450079595
2023-10-02 00:00:00-04:00,88807.27450079595
2023-10-03 00:00:00-04:00,88807.27450079595
2023-10-04 00:00:00-04:00,88807.27450079595
2023-10-05 00:00:00-04:00,88807.27450079595
2023-10-06 00:00:00-04:00,88807.27450079595
2023-10-09 00:00:00-04:00,88807.27450079595
2023-10-10 00:00:00-04:00,88807.27450079595
2023-10-11 00:00:00-04:00,88807.27450079595
2023-10-12 00:00:00-04:00,88807.27450079595
2023-10-13 00:00:00-04:00,88807.27450079595
2023-10-16 00:00:00-04:00,88807.27450079595
2023-10-17 00:00:00-04:00,88807.27450079595
2023-10-18 00:00:00-04:00,88807.27450079595
2023-10-19 00:00:00-04:00,88807.27450079595
2023-10-20 00:00:00-04:00,88807.27450079595
2023-10-23 00:00:00-04:00,88807.27450079595
2023-10-24 00:00:00-04:00,88807.27450079595
2023-10-25 00:00:00-04:00,88807.27450079595
2023-10-26 00:00:00-04:00,88807.27450079595
2023-10-27 00:00:00-04:00,88807.27450079595
2023-10-30 00:00:00-04:00,88807.27450079595
2023-10-31 00:00:00-04:00,88807.27450079595
2023-11-01 00:00:00-04:00,88807.27450079595
2023-11-02 00:00:00-04:00,88807.27450079595
2023-11-03 00:00:00-04:00,88807.27450079595
2023-11-06 00:00:00-05:00,88807.27450079595
2023-11-07 00:00:00-05:00,88807.27450079595
2023-11-08 00:00:00-05:00,88807.27450079595
2023-11-09 00:00:00-05:00,88807.27450079595
2023-11-10 00:00:00-05:00,88807.27450079595
2023-11-13 00:00:00-05:00,88807.27450079595
2023-11-14 00:00:00-05:00,88807.27450079595
2023-11-15 00:00:00-05:00,88894.97321962933
2023-11-16 00:00:00-05:00,89659.8142230473
2023-11-17 00:00:00-05:00,89650.8094775639
2023-11-20 00:00:00-05:00,90442.65083193402
2023-11-21 00:00:00-05:00,90078.21205019574
2023-11-22 00:00:00-05:00,90379.65232729535
2023-11-24 00:00:00-05:00,89776.7926013432
2023-11-27 00:00:00-05:00,89695.8054339848
2023-11-28 00:00:00-05:00,89970.23841738324
2023-11-29 00:00:00-05:00,89506.83769106488
2023-11-30 00:00:00-05:00,89767.7878558598
2023-12-01 00:00:00-05:00,90348.16001772504
2023-12-04 00:00:00-05:00,89533.831099268
2023-12-05 00:00:00-05:00,91328.96911501508
2023-12-06 00:00:00-05:00,90834.0760791264
2023-12-07 00:00:00-05:00,91711.38961672406
2023-12-08 00:00:00-05:00,92359.25918459515
2023-12-11 00:00:00-05:00,91220.98853945355
2023-12-12 00:00:00-05:00,91909.34821962933
2023-12-13 00:00:00-05:00,93371.55364870648
2023-12-14 00:00:00-05:00,93439.02328371625
2023-12-15 00:00:00-05:00,93196.08260988812
2023-12-18 00:00:00-05:00,92440.2324664555
2023-12-19 00:00:00-05:00,92912.65182375531
2023-12-20 00:00:00-05:00,91963.33503603558
2023-12-21 00:00:00-05:00,91895.85151552777
2023-12-22 00:00:00-05:00,91409.9632251225
2023-12-26 00:00:00-05:00,91162.49587893109
2023-12-27 00:00:00-05:00,91207.49877810101
2023-12-28 00:00:00-05:00,91400.95153689008
2023-12-29 00:00:00-05:00,90928.54606508832
2024-01-02 00:00:00-05:00,87828.69193911176
2024-01-03 00:00:00-05:00,87203.32382082562
2024-01-04 00:00:00-05:00,86150.52535891156
2024-01-05 00:00:00-05:00,85822.10555910687
2024-01-08 00:00:00-05:00,87792.70072817426
2024-01-09 00:00:00-05:00,87603.74687075238
2024-01-10 00:00:00-05:00,88076.13845705609
2024-01-11 00:00:00-05:00,87806.19743227582
2024-01-12 00:00:00-05:00,87954.661177393
2024-01-16 00:00:00-05:00,86924.37110781293
2024-01-17 00:00:00-05:00,86496.96159243207
2024-01-18 00:00:00-05:00,86332.6656449037
2024-01-19 00:00:00-05:00,86332.6656449037
2024-01-22 00:00:00-05:00,86332.6656449037
2024-01-23 00:00:00-05:00,86332.6656449037
2024-01-24 00:00:00-05:00,86332.6656449037
2024-01-25 00:00:00-05:00,86332.6656449037
2024-01-26 00:00:00-05:00,86332.6656449037
2024-01-29 00:00:00-05:00,86332.6656449037
2024-01-30 00:00:00-05:00,86332.6656449037
2024-01-31 00:00:00-05:00,86332.6656449037
2024-02-01 00:00:00-05:00,86332.6656449037
2024-02-02 00:00:00-05:00,86332.6656449037
2024-02-05 00:00:00-05:00,86332.6656449037
2024-02-06 00:00:00-05:00,86332.6656449037
2024-02-07 00:00:00-05:00,86332.6656449037
2024-02-08 00:00:00-05:00,86332.6656449037
2024-02-09 00:00:00-05:00,86332.6656449037
2024-02-12 00:00:00-05:00,86332.6656449037
2024-02-13 00:00:00-05:00,86332.6656449037
2024-02-14 00:00:00-05:00,86332.6656449037
2024-02-15 00:00:00-05:00,86332.6656449037
2024-02-16 00:00:00-05:00,86332.6656449037
2024-02-20 00:00:00-05:00,86332.6656449037
2024-02-21 00:00:00-05:00,86332.6656449037
2024-02-22 00:00:00-05:00,86332.6656449037
2024-02-23 00:00:00-05:00,86332.6656449037
2024-02-26 00:00:00-05:00,86332.6656449037
2024-02-27 00:00:00-05:00,86332.6656449037
2024-02-28 00:00:00-05:00,86332.6656449037
2024-02-29 00:00:00-05:00,86332.6656449037
2024-03-01 00:00:00-05:00,86332.6656449037
2024-03-04 00:00:00-05:00,86332.6656449037
2024-03-05 00:00:00-05:00,86332.6656449037
2024-03-06 00:00:00-05:00,86332.6656449037
2024-03-07 00:00:00-05:00,86332.6656449037
2024-03-08 00:00:00-05:00,86332.6656449037
2024-03-11 00:00:00-04:00,86332.6656449037
2024-03-12 00:00:00-04:00,86332.6656449037
2024-03-13 00:00:00-04:00,86332.6656449037
2024-03-14 00:00:00-04:00,86332.6656449037
2024-03-15 00:00:00-04:00,86332.6656449037
2024-03-18 00:00:00-04:00,86332.6656449037
2024-03-19 00:00:00-04:00,86332.6656449037
2024-03-20 00:00:00-04:00,86332.6656449037
2024-03-21 00:00:00-04:00,86332.6656449037
2024-03-22 00:00:00-04:00,86332.6656449037
2024-03-25 00:00:00-04:00,86332.6656449037
2024-03-26 00:00:00-04:00,86332.6656449037
2024-03-27 00:00:00-04:00,86332.6656449037
2024-03-28 00:00:00-04:00,86332.6656449037
2024-04-01 00:00:00-04:00,86332.6656449037
2024-04-02 00:00:00-04:00,86332.6656449037
2024-04-03 00:00:00-04:00,86332.6656449037
2024-04-04 00:00:00-04:00,86332.6656449037
2024-04-05 00:00:00-04:00,86332.6656449037
